vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	768	1785	36.25	36.233	36.283	0.05	3	0	0	0	9	0			714	1786	714	1786	714	1786	714	1786	748	1788	790	1719	737	1686	710	1672	710	1672	710	1672	710	1672	6
AE	1	YEAH	690	1726	39.638	39.608	39.698	0.09	3	0	0	0	9	0			633	1846	633	1846	633	1846	649	1815	697	1721	814	1617	838	1514	764	1511	738	1506	738	1506	738	1506	5
AH	1	FIRST	701	1592	41.529	41.489	41.609	0.12	6	3	4	1	1	3			639	1433	639	1433	639	1433	682	1496	702	1605	699	1633	668	1624	566	1637	535	1680	535	1680	535	1680	5
EH	1	WENT	651	1330	41.826	41.799	41.879	0.08	2	4	4	2	9	3			650	1283	650	1283	650	1283	651	1289	651	1330	627	1394	578	1444	552	1450	551	1451	551	1451	551	1451	5
AH	0	TO	1112	2178	41.999	41.979	42.039	0.06	*	0	0	0	3	0			1376	2407	1376	2407	1376	2407	1376	2407	1175	2227	523	1681	513	1591	502	1567	502	1567	502	1567	502	1567	5
AH	0	THE	489	1473	42.109	42.079	42.169	0.09	*	0	0	0	3	0			500	1472	500	1472	500	1472	497	1473	488	1471	493	1419	590	1385	951	1501	1057	1552	1057	1552	1057	1552	5
AH	0	ROYAL	613	966	42.299	42.279	42.339	0.06	*	5	4	2	0	0			609	992	609	992	609	992	609	992	613	968	623	963	638	952	642	946	642	946	642	946	642	946	5
IH	0	VICTORIA	544	1674	42.579	42.539	42.659	0.12	1	1	6	1	1	5			604	1674	604	1674	604	1674	580	1680	535	1682	523	1718	493	1821	489	1873	533	1797	533	1797	533	1797	5
AO	1	VICTORIA	604	935	42.846	42.799	42.939	0.14	64	6	4	2	3	2			634	1143	634	1143	630	1115	612	929	602	938	605	939	604	934	586	940	553	983	551	988	551	988	5
AH	0	VICTORIA	580	1728	43.076	43.049	43.129	0.08	*	0	0	0	0	0			589	1711	589	1711	589	1711	589	1714	580	1728	570	1746	566	1794	674	1970	731	2033	731	2033	731	2033	5
UW	1	SCHOOL	485	1035	43.332	43.309	43.379	0.07	72	5	4	2	6	0			477	1145	477	1145	477	1145	477	1145	485	1035	507	965	543	923	550	908	550	908	550	908	550	908	6
IH	0	IN	559	1655	43.506	43.479	43.559	0.08	1	4	4	2	0	0			557	1591	557	1591	557	1591	558	1605	559	1655	557	1669	556	1661	551	1665	552	1668	552	1668	552	1668	5
EH	1	BENWELL	893	1733	43.799	43.759	43.879	0.12	2	4	4	2	1	1			850	1643	850	1643	850	1643	883	1671	894	1740	888	1747	868	1730	816	1717	736	1719	736	1719	736	1719	4
EH	2	BENWELL	830	1412	44.132	44.089	44.219	0.13	2	5	4	2	9	0			783	1289	783	1289	783	1289	811	1384	839	1414	891	1426	892	1409	880	1352	885	1346	885	1346	885	1346	5
AE	1	YEAH	816	1621	47.48	47.34	47.76	0.42	3	0	0	0	9	0			589	2097	595	2086	724	1830	773	1741	857	1598	941	1621	859	1657	964	1643	1044	1693	903	1588	831	1605	5
AE	1	YEAH	597	1956	48.03	47.96	48.17	0.21	3	0	0	0	9	0			580	2067	580	2067	590	2009	603	2064	631	1901	701	1820	748	1641	808	1632	795	1469	753	1507	753	1507	5
AO	2	ALTHOUGH	761	1521	48.632	48.612	48.672	0.06	53	5	4	2	0	4			773	1558	773	1558	773	1558	773	1558	761	1540	718	1224	681	914	666	800	666	800	666	800	666	800	5
OW	1	ALTHOUGH	721	1387	48.811	48.802	48.982	0.18	63	0	0	0	3	0			721	1387	721	1387	725	1389	719	1458	705	1547	626	1501	508	1511	549	1542	604	1561	574	1534	574	1534	5
AE	1	THAT	925	1619	49.089	49.042	49.182	0.14	3	1	4	1	3	0			837	1652	837	1652	844	1657	929	1773	927	1586	970	1630	1021	1622	1005	1576	955	1623	952	1624	952	1624	4
EH	1	AREA	927	1722	49.285	49.252	49.352	0.1	2	6	4	2	0	2			881	1680	881	1680	881	1680	904	1688	927	1725	909	1706	887	1700	832	1730	791	1719	791	1719	791	1719	5
IY	0	AREA	582	2056	49.469	49.452	49.502	0.05	11	0	0	0	7	1			581	2057	581	2057	581	2057	581	2057	582	2058	590	2065	605	2030	609	2024	609	2024	609	2024	609	2024	4
AH	0	AREA	599	1707	49.532	49.502	49.592	0.09	*	0	0	0	0	0			606	1770	606	1770	606	1770	605	1765	599	1702	596	1657	595	1658	594	1639	593	1634	593	1634	593	1634	5
AH	0	OF	601	1552	49.619	49.592	49.672	0.08	*	3	2	2	0	0			585	1586	585	1586	585	1586	585	1581	601	1552	602	1543	571	1576	573	1615	575	1617	575	1617	575	1617	5
AH	0	THE	491	1679	49.775	49.752	49.822	0.07	*	0	0	0	3	0			505	1658	505	1658	505	1658	505	1658	491	1679	544	1712	606	1724	601	1805	601	1805	601	1805	601	1805	5
AE	1	HAS	1015	1525	50.269	50.222	50.362	0.14	3	3	4	2	0	0			922	1609	922	1609	923	1603	968	1550	1025	1521	978	1522	828	1511	729	1497	743	1471	744	1470	744	1470	4
EY	1	CHANGED	590	2035	50.684	50.672	50.752	0.08	21	4	4	2	5	3			590	2035	590	2035	590	2035	586	2043	567	2062	576	2054	543	2062	496	2125	497	2137	497	2137	497	2137	4
AH	0	RIDICULOUSLY	903	1897	51.039	51.002	51.112	0.11	*	1	4	2	7	2			436	1729	436	1729	436	1729	531	1779	953	1921	1074	2028	1037	1936	1000	1899	997	1882	997	1882	997	1882	5
IH	1	RIDICULOUSLY	501	2208	51.282	51.262	51.322	0.06	1	1	6	1	3	2			509	2175	509	2175	509	2175	509	2175	501	2204	497	2224	500	2244	505	2264	505	2264	505	2264	505	2264	4
AH	0	RIDICULOUSLY	539	2046	51.582	51.562	51.622	0.06	*	5	4	2	9	2			533	2102	533	2102	533	2102	533	2102	540	2054	522	1984	506	1905	496	1856	496	1856	496	1856	496	1856	5
AH	0	RIDICULOUSLY	609	1681	51.692	51.662	51.752	0.09	*	3	4	1	7	1			603	1710	603	1710	603	1710	610	1706	608	1679	579	1669	580	1691	607	1729	604	1736	604	1736	604	1736	5
IY	0	RIDICULOUSLY	495	2146	51.992	51.952	52.072	0.12	12	0	0	0	8	0			589	2022	589	2022	589	2022	536	2130	490	2153	487	2143	486	2117	484	2160	563	2193	563	2193	563	2193	4
AY	1	I	1056	1951	52.322	52.292	52.352	0.06	41	0	0	0	0	0		m	832	1927	832	1927	832	1927	865	1993	1018	2026	1050	1996	1057	1947	1047	1879	982	1792	982	1792	982	1792	6
EH	1	WHERE	829	1524	52.649	52.622	52.702	0.08	2	6	4	2	9	0			784	1434	784	1434	784	1434	790	1448	829	1524	853	1555	851	1545	822	1548	816	1556	816	1556	816	1556	5
EH	1	WHERE	763	1533	52.892	52.872	52.932	0.06	2	6	4	2	9	0			746	1455	746	1455	746	1455	746	1455	762	1524	774	1605	787	1640	794	1659	794	1659	794	1659	794	1659	5
AH	0	THE	528	1661	53.072	53.042	53.132	0.09	*	0	0	0	3	0			591	1638	591	1638	591	1638	564	1639	528	1663	544	1663	563	1677	581	1736	595	1760	595	1760	595	1760	5
UW	1	SCHOOL	502	907	53.335	53.302	53.402	0.1	72	5	4	2	6	0			478	1019	478	1019	478	1019	478	964	509	901	533	867	508	845	512	829	501	816	501	816	501	816	6
AO	1	WAS	660	927	53.559	53.512	53.652	0.14	53	3	4	2	9	0			629	878	629	878	630	880	649	909	662	935	642	994	612	1028	615	1053	605	1051	604	1050	604	1050	5
AE	1	THAT	988	1374	53.812	53.772	53.892	0.12	3	1	4	1	3	0			869	1368	869	1368	869	1368	957	1373	986	1383	973	1425	974	1460	975	1501	993	1499	993	1499	993	1499	5
IY	1	STREET	489	2252	54.475	54.452	54.522	0.07	11	1	4	1	8	0			484	2174	484	2174	484	2174	484	2174	489	2252	485	2323	465	2351	440	2371	440	2371	440	2371	440	2371	5
AH	0	ISN'T	568	1641	54.792	54.752	54.872	0.12	*	4	4	2	3	0			485	1895	485	1895	485	1895	532	2055	571	1497	574	1181	526	1701	495	1769	515	1694	515	1694	515	1694	5
IY	1	EVEN	551	2662	54.932	54.912	54.972	0.06	11	3	2	2	0	1			598	2673	598	2673	598	2673	598	2673	555	2664	520	2645	497	2619	486	2581	486	2581	486	2581	486	2581	4
EH	1	THERE	767	1679	55.245	55.212	55.312	0.1	2	6	4	2	3	0			754	1535	754	1535	754	1535	755	1633	774	1685	859	1698	901	1667	903	1551	897	1429	897	1429	897	1429	6
AW	1	NOW	718	1614	55.501	55.462	55.642	0.18	42	0	0	0	4	0			754	1624	754	1624	760	1628	723	1606	868	1619	885	1536	1062	1699	1033	1971	910	1979	876	2008	876	2008	5
AE	1	YEAH	823	1659	56.509	56.432	56.662	0.23	3	0	0	0	9	0			706	1840	706	1840	742	1790	801	1709	856	1638	923	1601	935	1581	914	1628	939	1584	940	1552	940	1552	6
AE	1	YEAH	976	2076	56.919	56.882	56.992	0.11	3	0	0	0	9	0			957	2027	957	2027	957	2027	984	2055	979	2079	920	2098	822	2074	738	2057	699	2093	699	2093	699	2093	4
AE	1	YEAH	691	1732	57.734	57.687	57.827	0.14	3	0	0	0	9	0			606	1893	606	1893	608	1881	631	1742	711	1724	791	1609	848	1509	882	1539	828	1518	822	1519	822	1519	5
AE	1	THAT	1006	1484	58.551	58.524	58.604	0.08	3	1	4	1	3	0			902	1484	902	1484	902	1484	919	1480	1006	1484	1036	1532	1026	1562	953	1246	946	1213	946	1213	946	1213	6
AO	1	WAS	670	843	58.791	58.764	58.844	0.08	53	3	4	2	9	0			686	806	686	806	686	806	678	817	670	843	680	869	682	941	673	1000	667	1000	667	1000	667	1000	4
AH	0	A	594	1293	58.944	58.924	58.984	0.06	*	0	0	0	0	0			584	1298	584	1298	584	1298	584	1298	592	1296	612	1279	601	1260	568	1242	568	1242	568	1242	568	1242	5
AO	1	BOARDING	556	767	59.157	59.104	59.264	0.16	64	6	4	2	1	4			618	827	618	827	595	818	559	766	557	765	564	759	566	775	572	796	582	816	585	828	585	828	5
UW	1	SCHOOL	526	872	59.777	59.714	59.904	0.19	72	5	4	2	6	0			494	1242	494	1242	499	1059	540	891	527	872	529	847	513	831	511	830	513	842	512	848	512	848	6
AO	2	ALTHOUGH	618	873	60.034	60.014	60.074	0.06	53	5	4	2	0	4			630	896	630	896	630	896	630	896	618	874	610	853	600	834	610	838	610	838	610	838	610	838	5
OW	1	ALTHOUGH	661	1317	60.249	60.214	60.354	0.14	63	0	0	0	3	0			647	1317	647	1317	647	1320	659	1323	672	1244	717	1211	771	1142	796	1090	821	1083	822	1084	822	1084	5
AY	1	I	859	1202	60.397	60.354	60.454	0.1	41	0	0	0	0	0		s	821	1083	821	1083	821	1083	835	1093	842	1111	856	1165	844	1294	782	1445	714	1521	714	1521	714	1521	5
AH	0	WAS	561	1514	60.591	60.574	60.624	0.05	*	3	4	2	9	0			564	1493	564	1493	564	1493	564	1493	562	1509	557	1507	561	1471	558	1459	558	1459	558	1459	558	1459	5
AH	0	A	481	1683	60.841	60.714	61.094	0.38	*	0	0	0	0	0			532	1551	547	1572	495	1670	507	1658	436	1722	620	1693	541	1657	656	1510	607	1683	549	1749	546	1741	5
AH	0	A	586	1709	61.154	61.124	61.214	0.09	*	0	0	0	0	0			530	1731	530	1731	530	1731	536	1726	589	1702	639	1667	680	1654	715	1619	720	1618	720	1618	720	1618	5
AH	0	A	605	1740	61.257	61.214	61.344	0.13	*	0	0	0	0	0			698	1679	698	1679	698	1679	654	1715	601	1747	619	1794	644	1765	617	1739	596	1737	596	1737	596	1737	5
EY	1	DAY	733	1863	61.471	61.424	61.834	0.41	22	0	0	0	3	0			652	1749	670	1764	663	1906	582	2003	538	2256	508	2350	427	2591	396	2730	401	2627	329	2524	356	2367	5
UW	1	STUDENT	435	2239	62.193	62.174	62.354	0.18	73	1	4	2	3	1			446	2149	446	2149	438	2271	457	2262	443	2124	435	2406	437	2188	429	2165	431	2164	407	2124	407	2124	6
AH	0	STUDENT	524	2109	62.411	62.394	62.444	0.05	*	4	4	2	3	3			498	2065	498	2065	498	2065	498	2065	513	2096	540	1677	539	1358	528	1185	528	1185	528	1185	528	1185	5
AO	2	ALTHOUGH	530	1272	63.231	63.214	63.264	0.05	53	5	4	2	0	4			500	1431	500	1431	500	1431	500	1431	518	1336	578	1015	596	815	596	813	596	813	596	813	596	813	6
OW	1	ALTHOUGH	670	1288	63.411	63.384	63.514	0.13	63	0	0	0	3	0			648	1277	648	1277	648	1277	672	1287	707	1270	713	1284	722	1257	714	1102	705	984	705	984	705	984	6
AY	1	I	925	1323	63.542	63.514	63.614	0.1	41	0	0	0	0	0			849	1139	849	1139	849	1139	858	1175	913	1274	917	1394	870	1593	745	1725	602	1817	602	1817	602	1817	5
IH	1	DID	491	2406	63.764	63.734	63.824	0.09	1	1	4	2	3	0			460	2375	460	2375	460	2375	471	2398	491	2401	487	2338	484	2336	497	2368	497	2375	497	2375	497	2375	5
AO	1	BOARD	581	742	64.057	64.004	64.164	0.16	64	6	4	2	1	3			621	1039	621	1039	585	893	590	783	570	733	546	718	531	734	537	731	554	754	555	780	555	780	5
EH	1	THERE	819	1726	64.387	64.334	64.494	0.16	2	0	0	0	3	0			697	1719	697	1719	713	1729	804	1727	818	1724	814	1746	792	1760	737	1728	783	1825	805	1862	805	1862	4
AY	2	SOMETIMES	951	1406	65.095	64.994	65.214	0.22	41	4	1	2	3	3			711	1098	711	1098	747	1084	766	1130	880	1184	939	1386	838	1351	611	1652	553	2056	510	2091	510	2091	5
AH	0	BECAUSE	552	1927	66.071	66.024	66.164	0.14	*	3	4	2	6	0			489	2108	489	2108	490	2105	516	2017	561	1912	562	1909	497	1905	484	1915	467	1944	467	1945	467	1945	5
AH	1	MUM	629	1259	66.574	66.554	66.614	0.06	6	4	1	2	2	0			622	1257	622	1257	622	1257	622	1257	629	1259	632	1255	628	1252	619	1257	619	1257	619	1257	619	1257	4
AE	1	DAD	797	1349	66.927	66.894	66.994	0.1	3	1	4	2	3	0			696	1449	696	1449	696	1449	751	1393	800	1350	809	1377	804	1391	766	1418	738	1416	738	1416	738	1416	5
IY	1	ME	514	2569	67.537	67.514	67.584	0.07	12	0	0	0	2	0			525	2637	525	2637	525	2637	525	2637	514	2569	486	2534	468	2506	500	2441	500	2441	500	2441	500	2441	4
IH	0	TO	603	1773	67.794	67.714	67.954	0.24	1	0	0	0	3	0			558	1800	558	1800	560	1762	582	1781	604	1800	620	1787	643	1720	610	1762	592	1621	584	1621	584	1621	5
AH	1	LEARN	682	1741	68.337	68.304	68.404	0.1	6	4	4	2	7	0			684	1723	684	1723	684	1723	700	1728	677	1743	673	1772	708	1786	687	1797	660	1784	660	1784	660	1784	4
AH	0	ABOUT	896	1695	68.907	68.854	69.014	0.16	*	1	1	2	0	1			1009	1722	1009	1722	1026	1734	830	1720	893	1665	747	1431	739	1451	685	1440	663	1494	681	1496	681	1496	5
AW	1	ABOUT	887	1461	69.109	69.084	69.254	0.17	42	1	4	1	1	0			862	1454	862	1454	874	1455	972	1495	994	1467	937	1461	881	1360	853	1323	734	1331	734	1304	734	1304	4
AO	1	BOARDING	642	822	69.417	69.374	69.504	0.13	64	6	4	2	1	4			607	873	607	873	607	873	615	839	647	822	645	830	638	826	615	859	615	942	615	942	615	942	5
AH	0	FOR	629	1154	70.001	69.984	70.034	0.05	*	0	0	0	1	0			641	1175	641	1175	641	1175	641	1175	633	1163	622	1123	636	1059	634	1038	634	1038	634	1038	634	1038	5
EH	1	WHEN	707	1351	70.144	70.124	70.184	0.06	2	4	4	2	9	0			684	1262	684	1262	684	1262	684	1262	704	1342	725	1404	723	1434	701	1451	701	1451	701	1451	701	1451	5
EH	1	WENT	725	1338	70.394	70.374	70.434	0.06	2	4	4	2	9	3			711	1243	711	1243	711	1243	711	1243	724	1328	714	1450	675	1530	649	1557	649	1557	649	1557	649	1557	6
EH	1	SECONDARY	747	1573	70.767	70.744	70.814	0.07	2	1	6	1	3	2			715	1541	715	1541	715	1541	715	1541	747	1573	758	1612	718	1642	678	1664	678	1664	678	1664	678	1664	6
IY	0	SECONDARY	457	2077	71.111	71.094	71.144	0.05	12	0	0	0	7	0			461	2072	461	2072	461	2072	461	2072	458	2076	459	2088	470	2137	481	2144	481	2144	481	2144	481	2144	5
UW	1	SCHOOL	562	1251	71.347	71.324	71.394	0.07	72	5	4	2	6	0			537	1285	537	1285	537	1285	537	1285	562	1251	576	1162	576	1062	579	1026	579	1026	579	1026	579	1026	6
AE	1	YEAH	868	1716	75.041	74.984	75.154	0.17	3	0	0	0	9	0			742	1896	742	1896	775	1849	843	1709	864	1727	909	1702	915	1654	941	1707	923	1709	881	1695	881	1695	5
AE	1	YEAH	708	1705	75.467	75.434	75.534	0.1	3	0	0	0	9	0			697	1999	697	1999	697	1999	696	1887	714	1688	786	1624	817	1629	813	1623	793	1607	793	1607	793	1607	5
AH	1	UH	843	1742	77.688	77.515	78.035	0.52	6	0	0	0	0	0			1088	2298	843	1983	851	1742	853	1725	882	1719	877	1631	886	1633	940	1822	811	1789	1022	1867	906	1813	4
AY	1	I	983	1586	78.802	78.764	78.844	0.08	41	0	0	0	0	0		m	1001	1596	1001	1596	1001	1596	978	1560	1117	1533	1173	1640	952	1543	907	1462	886	1485	886	1485	886	1485	6
IY	0	VERY	583	2083	79.357	79.334	79.404	0.07	12	0	0	0	7	0			589	2053	589	2053	589	2053	589	2053	583	2083	587	2101	596	2119	547	2102	547	2102	547	2102	547	2102	4
EH	1	CARING	979	2322	79.617	79.564	79.724	0.16	2	6	4	2	6	1			1069	2389	1069	2389	1063	2329	1007	2267	976	2326	959	2282	935	2348	910	2257	840	2281	825	2282	825	2282	3
IH	0	CARING	584	2184	79.847	79.824	79.894	0.07	1	4	6	2	7	0			598	2166	598	2166	598	2166	598	2166	584	2183	582	2207	567	2188	525	2232	525	2232	525	2232	525	2232	4
UW	1	SCHOOL	505	887	80.284	80.234	80.384	0.15	72	5	4	2	6	0			467	1053	467	1053	471	1028	502	927	498	877	483	844	506	827	501	820	505	837	505	839	505	839	6
AH	1	UM	825	1588	81.111	81.024	81.284	0.26	6	4	1	2	0	0			952	1737	952	1737	822	1591	802	1576	839	1578	858	1565	884	1624	882	1600	812	1547	727	1528	727	1528	5
AH	0	AND	668	1452	81.564	81.544	81.604	0.06	*	4	4	2	0	3			688	1456	688	1456	688	1456	688	1456	671	1452	638	1457	584	1466	568	1480	568	1480	568	1480	568	1480	5
AH	0	THE	564	1545	82.174	82.154	82.214	0.06	*	0	0	0	3	0			565	1518	565	1518	565	1518	565	1518	565	1542	571	1604	599	1730	625	1808	625	1808	625	1808	625	1808	5
AE	1	STAFF	893	1508	82.454	82.414	82.534	0.12	3	3	2	1	3	0			782	1439	782	1439	782	1439	863	1456	896	1508	941	1507	993	1511	974	1447	924	1450	924	1450	924	1450	5
EH	1	VERY	758	1556	83.087	83.044	83.174	0.13	2	6	4	2	1	1			672	1475	672	1475	672	1475	727	1532	763	1558	771	1557	759	1573	734	1511	703	1523	703	1523	703	1523	5
IY	0	VERY	455	2413	83.447	83.304	83.734	0.43	12	0	0	0	7	0			544	1836	539	1932	507	2200	467	2406	453	2449	442	2511	465	2449	428	2578	437	2407	452	2104	443	1862	5
AH	0	SUPPORTIVE	581	1661	84.091	84.074	84.124	0.05	*	1	1	1	3	2			635	1752	635	1752	635	1752	635	1752	602	1699	524	1493	496	1386	483	1380	483	1380	483	1380	483	1380	5
AO	1	SUPPORTIVE	551	753	84.317	84.284	84.384	0.1	64	6	4	2	1	4			569	762	569	762	569	762	556	771	551	750	551	730	543	728	538	765	536	786	536	786	536	786	5
AH	0	OF	619	1352	84.701	84.674	84.754	0.08	*	3	2	2	0	0			607	1365	607	1365	607	1365	608	1365	619	1352	632	1356	598	1368	575	1362	573	1357	573	1357	573	1357	5
AH	0	THE	520	1664	84.901	84.874	84.954	0.08	*	0	0	0	3	0			534	1625	534	1625	534	1625	535	1635	520	1664	508	1671	512	1687	507	1681	506	1679	506	1679	506	1679	5
IH	1	CHILDREN	632	2080	85.154	85.124	85.214	0.09	1	5	4	2	5	4			1386	2762	1386	2762	1386	2762	1123	2594	630	2066	607	1846	602	1759	611	1662	621	1637	621	1637	621	1637	4
AH	0	CHILDREN	620	1523	85.527	85.504	85.574	0.07	*	4	4	2	8	0			624	1541	624	1541	624	1541	624	1541	620	1523	608	1502	593	1496	577	1508	577	1508	577	1508	577	1508	5
UH	1	WOULD	722	1355	86.101	86.084	86.134	0.05	7	1	4	2	9	0			736	1332	736	1332	736	1332	736	1332	728	1346	693	1391	657	1443	647	1458	647	1458	647	1458	647	1458	5
EY	1	SAY	687	1746	86.306	86.294	86.354	0.06	22	0	0	0	3	0			687	1746	687	1746	687	1746	687	1746	680	1757	681	1778	673	1808	663	1846	663	1846	663	1846	663	1846	5
AE	2	ACADEMICALLY	884	1817	86.404	86.354	86.504	0.15	3	1	6	1	0	2			699	1864	699	1864	712	1857	809	1800	904	1806	952	1646	984	1521	994	1523	994	1646	991	1673	991	1673	5
EH	1	ACADEMICALLY	670	1588	86.774	86.754	86.814	0.06	2	4	1	2	3	2			659	1649	659	1649	659	1649	659	1649	670	1595	670	1546	663	1558	655	1546	655	1546	655	1546	655	1546	5
IH	0	ACADEMICALLY	627	2363	86.921	86.904	86.954	0.05	1	1	6	1	2	1			629	2314	629	2314	629	2314	629	2314	628	2343	630	2415	616	2355	608	2329	608	2329	608	2329	608	2329	3
IY	0	ACADEMICALLY	611	2490	87.147	87.124	87.194	0.07	12	0	0	0	8	0			613	2543	613	2543	613	2543	613	2543	611	2490	608	2475	602	2460	598	2418	598	2418	598	2418	598	2418	3
UW	1	POOR	570	780	87.937	87.814	88.184	0.37	74	6	4	2	1	0			979	3004	963	3090	509	761	514	1492	573	788	600	966	643	1164	774	1345	763	1373	772	1426	773	1431	4
OW	1	SO	661	1571	88.946	88.913	89.233	0.32	63	0	0	0	3	0			633	1544	633	1544	683	1598	685	1694	633	1639	613	1707	553	1572	533	1614	534	1564	576	1513	576	1513	5
OW	1	KNOW	611	1848	89.78	89.763	89.893	0.13	63	0	0	0	4	0			606	1836	606	1836	606	1836	670	1789	830	1703	865	1387	902	1255	931	1263	900	1191	900	1191	900	1191	5
AY	1	I	978	1275	89.93	89.893	90.023	0.13	41	0	0	0	0	0		s	886	1104	886	1104	898	1123	942	1096	968	1169	928	1386	821	1475	645	1366	622	1471	633	1497	633	1497	6
IH	1	STILL	535	2001	90.296	90.273	90.343	0.07	1	5	4	2	3	0			515	2082	515	2082	515	2082	515	2082	535	2001	558	1868	601	1716	646	1600	646	1600	646	1600	646	1600	5
UH	1	COULDN'T	544	1351	90.676	90.653	90.723	0.07	7	1	4	2	6	1			545	1287	545	1287	545	1287	545	1287	544	1351	550	1452	538	1540	514	1573	514	1573	514	1573	514	1573	5
IY	1	READ	483	2249	91.09	91.053	91.163	0.11	11	1	4	2	7	0			465	2169	465	2169	465	2169	465	2237	484	2252	471	2405	430	2516	415	2515	410	2481	410	2481	410	2481	5
AY	1	WRITE	968	1183	91.624	91.583	91.733	0.15	47	1	4	1	7	0			744	1114	744	1114	795	1130	873	1142	968	1178	949	1319	921	1443	837	1627	692	1839	639	1849	639	1849	5
AY	1	I	808	1330	92.028	92.013	92.123	0.11	41	0	0	0	0	0		s	584	1394	584	1394	584	1394	768	1337	781	1310	737	1305	787	1375	811	1457	722	1556	722	1556	722	1556	5
EH	1	LEFT	939	1719	92.45	92.413	92.523	0.11	2	3	2	1	7	3			829	1694	829	1694	829	1694	892	1721	938	1718	893	1737	867	1740	871	1756	896	1841	896	1841	896	1841	4
AY	1	PRIMARY	827	1248	93.225	93.213	93.283	0.07	41	4	1	2	8	2		m	765	1106	765	1106	765	1106	785	1163	824	1232	808	1303	770	1359	740	1349	726	1358	726	1358	726	1358	6
EH	2	PRIMARY	965	1965	93.343	93.323	93.383	0.06	2	6	4	2	2	1			973	1955	973	1955	973	1955	973	1955	969	1961	924	2033	894	2101	890	2102	890	2102	890	2102	890	2102	4
IY	0	PRIMARY	516	2251	93.48	93.453	93.533	0.08	12	0	0	0	7	0			523	2221	523	2221	523	2221	521	2229	516	2251	514	2198	424	2188	1158	2591	1330	2670	1330	2670	1330	2670	4
UW	1	SCHOOL	544	1155	93.753	93.713	93.833	0.12	72	5	4	2	6	0			550	1421	550	1421	550	1421	546	1239	541	1130	554	1048	571	993	584	941	577	932	577	932	577	932	6
AY	1	I	911	1462	94.915	94.88	94.97	0.09	41	0	0	0	0	0		s	785	1301	785	1301	785	1301	869	1327	903	1389	911	1446	899	1559	773	1619	712	1716	712	1716	712	1716	4
