vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	1	FORMS	580	964	19.297	19.254	19.384	0.13	64	6	4	2	1	3	N		576	814	576	814	576	814	572	858	583	958	596	801	590	715	557	713	534	722	534	722	534	722	6
AH	0	THAT	640	1688	20.101	20.064	20.174	0.11	*	1	4	1	3	0	N		639	1602	639	1602	639	1602	648	1628	638	1694	638	1740	633	1785	631	1831	663	1868	663	1868	663	1868	5
OW	1	NO	654	1756	22.063	22.028	22.168	0.14	63	0	0	0	4	0	N		661	1807	661	1807	662	1802	656	1760	670	1757	720	1767	730	1763	692	1597	663	1548	662	1568	662	1568	6
OW	1	NO	665	1820	22.75	22.743	22.953	0.21	63	0	0	0	4	0	N		665	1820	665	1820	653	1788	627	1789	628	1727	633	1669	622	1625	560	1633	555	1571	518	1571	518	1571	6
UW	1	YOU	548	2185	23.283	23.263	23.323	0.06	72	0	0	0	9	0	N		555	2172	555	2172	555	2172	555	2172	549	2183	536	2202	527	2212	513	2209	513	2209	513	2209	513	2209	5
AE	1	YEAH	756	1694	23.506	23.463	23.593	0.13	3	0	0	0	9	0	N		691	1827	691	1827	691	1827	726	1748	762	1689	773	1677	761	1627	717	1658	680	1728	680	1728	680	1728	6
OW	1	SO	702	1276	23.7	23.683	23.783	0.1	63	0	0	0	3	0	N		686	1295	686	1295	686	1295	713	1272	739	1223	695	1145	628	1189	605	1191	615	1203	615	1203	615	1203	5
AY	1	I'VE	915	1351	23.831	23.813	23.973	0.16	41	3	2	2	0	0	N	s	695	1520	695	1520	805	1632	920	1338	1117	1579	822	1273	521	1327	538	1510	548	1570	547	1582	547	1582	6
IY	1	KEEP	705	3165	24.66	24.623	24.733	0.11	11	1	1	1	6	0	N		740	3243	740	3243	740	3243	753	3222	693	3163	1045	3466	2173	3692	2037	3771	1332	3383	1332	3383	1332	3383	3
IY	1	KEEP	491	2216	25.063	25.043	25.103	0.06	11	1	1	1	6	0	N		474	2218	474	2218	474	2218	474	2218	490	2216	484	2211	472	2175	467	2042	467	2042	467	2042	467	2042	6
IH	0	IS	478	1753	114.664	114.647	114.697	0.05	1	3	4	2	0	0	N		530	1860	530	1860	530	1860	530	1860	476	1763	479	1721	474	1702	473	1698	473	1698	473	1698	473	1698	5
AE	1	YEAH	676	1826	114.957	114.937	114.997	0.06	3	0	0	0	9	0	N		665	1866	665	1866	665	1866	665	1866	675	1831	695	1777	718	1749	721	1735	721	1735	721	1735	721	1735	6
IY	0	FUNNY	491	2447	115.277	115.257	115.317	0.06	12	0	0	0	4	0	N		508	2399	508	2399	508	2399	508	2399	494	2443	467	2483	512	2540	982	2612	982	2612	982	2612	982	2612	4
AW	1	HOW	833	1712	115.634	115.627	115.687	0.06	42	0	0	0	0	0	N		833	1713	833	1713	833	1713	833	1713	810	1431	719	1027	634	939	606	982	606	982	606	982	606	982	6
IY	0	THE	459	2127	115.83	115.807	115.877	0.07	12	0	0	0	3	0	N		489	2048	489	2048	489	2048	489	2048	459	2127	439	2176	430	1991	438	2005	438	2005	438	2005	438	2005	6
AH	1	UNIVERSITY'S	580	1675	116.1	116.067	116.167	0.1	6	3	4	1	1	2	N		585	1653	585	1653	585	1653	586	1672	580	1676	562	1684	549	1663	544	1660	551	1711	551	1711	551	1711	5
IY	0	UNIVERSITY'S	439	2244	116.327	116.307	116.367	0.06	11	3	4	2	3	0	N		440	2226	440	2226	440	2226	440	2226	439	2241	453	2257	446	2200	447	2187	447	2187	447	2187	447	2187	5
EY	1	CHANGED	643	2194	116.706	116.667	116.767	0.1	21	4	4	2	5	3	N		630	2113	630	2113	630	2113	640	2136	641	2183	619	2237	577	2372	556	2397	550	2380	550	2380	550	2380	4
IH	0	IN	495	1832	117.037	117.017	117.077	0.06	1	4	4	2	0	0	N		504	1813	504	1813	504	1813	504	1813	495	1829	497	1878	522	1925	499	1924	499	1924	499	1924	499	1924	6
IH	0	IT'S	728	2425	123.807	123.787	123.847	0.06	1	1	4	1	0	3	N		977	2693	977	2693	977	2693	977	2693	761	2451	536	2317	493	2224	796	2454	796	2454	796	2454	796	2454	4
AO	1	ALL	642	1058	123.95	123.927	123.997	0.07	53	5	4	2	0	0	N		628	1157	628	1157	628	1157	628	1157	642	1058	660	1009	677	971	680	902	680	902	680	902	680	902	5
AO	1	ON	607	929	124.054	124.037	124.087	0.05	53	4	4	2	0	0	N		612	929	612	929	612	929	612	929	609	928	598	953	581	984	576	1007	576	1007	576	1007	576	1007	6
AE	2	UNDERGRAD	680	1384	124.457	124.437	124.497	0.06	3	1	4	2	8	0	N		669	1376	669	1376	669	1376	669	1376	679	1384	681	1406	676	1422	673	1387	673	1387	673	1387	673	1387	6
AY	1	SIDE	756	1187	124.706	124.667	124.757	0.09	41	1	4	2	3	0	N	s	686	1487	686	1487	686	1487	722	1434	754	1344	752	1199	748	1254	709	1378	676	1359	676	1359	676	1359	5
OW	1	THOUGH	624	1583	124.904	124.897	125.087	0.19	63	0	0	0	3	0	N		624	1583	624	1583	611	1550	604	1545	581	1487	568	1435	581	1355	510	1228	753	1469	877	1593	877	1593	6
IY	0	BE	491	1914	125.314	125.287	125.367	0.08	12	0	0	0	1	0	N		494	1903	494	1903	494	1903	494	1902	491	1914	483	1957	480	1997	466	1960	458	1945	458	1945	458	1945	5
EH	1	FAIR	716	1544	125.527	125.487	125.607	0.12	2	6	4	2	1	0	N		684	1592	684	1592	684	1592	705	1561	719	1544	727	1568	717	1595	727	1604	722	1569	722	1569	722	1569	6
AY	1	LIKE	733	1248	125.737	125.727	125.807	0.08	47	1	6	1	7	0	N		669	1086	669	1086	669	1086	701	1132	733	1266	708	1440	680	1628	613	1786	572	1704	572	1704	572	1704	6
AH	0	THE	585	1856	126.54	126.447	126.727	0.28	*	0	0	0	3	0	N		527	1775	527	1775	577	1845	589	1852	597	1874	594	1926	586	1965	575	1930	574	1908	628	1895	628	1895	5
AH	1	UM	717	1684	127.214	127.134	127.374	0.24	6	4	1	2	0	0	N		1081	1792	1081	1792	1044	2016	830	1653	708	1579	803	1827	796	1883	788	1892	733	1790	609	1596	609	1596	6
AH	0	THE	569	1758	127.571	127.554	127.604	0.05	*	0	0	0	3	0	N		548	1776	548	1776	548	1776	548	1776	561	1768	593	1704	594	1640	592	1625	592	1625	592	1625	592	1625	5
EH	1	LECTURE	711	1665	127.694	127.664	127.754	0.09	2	1	6	1	7	4	N		718	1508	718	1508	718	1508	725	1555	709	1673	665	1760	655	1850	629	1897	605	1859	605	1859	605	1859	6
AH	0	LECTURE	573	1920	127.927	127.904	127.974	0.07	6	6	4	2	5	0	N		562	1913	562	1913	562	1913	562	1913	573	1920	577	1941	576	1922	571	1902	571	1902	571	1902	571	1902	6
EH	1	LECTURE	667	1534	128.56	128.54	128.6	0.06	2	1	6	1	7	4	N		664	1516	664	1516	664	1516	664	1516	668	1531	662	1572	660	1591	655	1581	655	1581	655	1581	655	1581	6
AH	0	LECTURE	567	1834	128.757	128.72	128.83	0.11	*	0	0	0	5	0	N		545	1936	545	1936	545	1936	542	1894	569	1830	574	1818	570	1826	560	1796	565	1765	565	1765	565	1765	5
AH	0	ARE	566	1580	129.217	129.19	129.27	0.08	*	0	0	0	0	0	N		597	1624	597	1624	597	1624	576	1594	566	1580	561	1689	523	1701	473	1625	467	1617	467	1617	467	1617	5
IH	0	JUST	559	1755	129.353	129.33	129.4	0.07	1	3	4	1	5	3	N		543	1796	543	1796	543	1796	543	1796	559	1755	564	1724	559	1702	561	1689	561	1689	561	1689	561	1689	6
AY	1	LIKE	784	1143	129.588	129.56	129.65	0.09	47	1	6	1	7	0	N		705	1033	705	1033	705	1033	740	1046	772	1077	780	1194	776	1397	729	1668	649	1823	649	1823	649	1823	6
AH	1	UM	798	1870	153.749	153.679	153.889	0.21	6	4	1	2	0	0	N		995	1867	995	1867	889	1771	779	1838	812	1852	857	1830	866	1907	795	1895	729	1923	659	1860	659	1860	6
OW	1	SO	616	1815	154.284	154.269	154.539	0.27	63	0	0	0	3	0	N		604	1823	604	1823	645	1706	638	1745	618	1735	554	1691	504	1502	489	1245	502	1086	498	1068	498	1068	6
AY	1	MY	753	1197	154.749	154.689	154.809	0.12	41	0	0	0	2	0	N		634	892	634	892	649	881	723	954	712	1070	719	1119	759	1293	744	1712	638	1445	626	1376	626	1376	6
EY	2	SEPARATED	597	2161	155.381	155.369	155.429	0.06	21	1	4	1	7	1	N		597	2161	597	2161	597	2161	597	2161	595	2194	578	2180	546	2179	537	2175	537	2175	537	2175	537	2175	4
IH	0	SEPARATED	575	2000	155.552	155.529	155.599	0.07	1	1	4	2	3	0	N		563	2016	563	2016	563	2016	563	2016	575	2000	579	1994	573	1990	546	1975	546	1975	546	1975	546	1975	5
OW	1	SO	552	1633	155.801	155.789	155.839	0.05	63	0	0	0	3	0	N		552	1633	552	1633	552	1633	552	1633	558	1625	567	1614	563	1608	563	1609	563	1609	563	1609	563	1609	6
EY	1	THEY	524	1688	155.881	155.869	155.929	0.06	22	0	0	0	3	0	N		524	1688	524	1688	524	1688	524	1688	512	1699	495	1687	488	1681	483	1698	483	1698	483	1698	483	1698	6
EY	2	SEPARATED	608	1833	156.47	156.419	156.699	0.28	21	1	4	1	7	1	N		613	1650	613	1650	623	1838	577	1881	472	1857	488	1947	507	2171	537	2211	525	2206	478	2119	478	2119	5
IH	0	SEPARATED	462	1957	156.826	156.799	156.879	0.08	1	1	4	2	3	0	N		461	1987	461	1987	461	1987	461	1983	462	1957	469	1935	478	1933	492	1906	492	1905	492	1905	492	1905	6
AE	1	AT	725	1757	157.176	157.079	157.369	0.29	3	1	4	1	0	0	N		1000	1829	1000	1829	875	1425	700	1719	733	1805	744	1777	738	1842	750	1267	755	1935	771	1879	771	1879	6
AH	1	THE	443	1558	157.456	157.429	157.509	0.08	6	0	0	0	3	0	N		413	1562	413	1562	413	1562	420	1564	443	1558	449	1594	451	1600	436	1524	437	1518	437	1518	437	1518	6
AH	1	UM	817	1758	157.856	157.829	157.909	0.08	6	4	1	2	0	0	N		705	1835	705	1835	705	1835	721	1828	817	1758	873	1704	890	1611	871	1403	862	1373	862	1373	862	1373	4
AY	1	NINE	1166	2133	157.969	157.969	158.129	0.16	41	4	4	2	4	0	N		1163	2129	1163	2129	1165	2135	1075	2041	796	1824	577	1834	530	1786	551	2172	610	2640	633	2574	633	2574	5
AE	1	AND	754	1481	158.339	158.239	158.539	0.3	3	4	4	2	0	3	N		761	1742	761	1742	829	1581	864	1526	933	1630	875	1853	701	1616	670	1639	564	1658	545	1663	545	1663	5
AY	1	I	840	1028	158.826	158.779	158.979	0.2	41	0	0	0	0	0	N		687	1455	687	1455	783	1262	812	1052	833	987	727	1136	693	1145	691	1538	663	1758	591	1707	591	1707	6
AY	1	MY	1115	2333	159.399	159.379	159.429	0.05	41	0	0	0	2	0	N	m	932	2112	932	2112	932	2112	932	2112	1057	2321	1105	2343	1108	2314	1103	2324	1103	2324	1103	2324	1103	2324	4
AH	1	MUM	564	1008	159.649	159.619	159.709	0.09	6	4	1	2	2	0	N		576	1024	576	1024	576	1024	573	1023	564	1006	561	1002	556	998	539	964	534	960	534	960	534	960	6
AH	1	UH	1009	1802	160.146	160.119	160.199	0.08	6	0	0	0	0	0	N		1017	1950	1017	1950	1017	1950	1017	1962	1009	1802	878	1487	693	1487	652	1642	656	1650	656	1650	656	1650	6
IH	0	INFREQUENTLY	708	1931	160.352	160.199	160.659	0.46	1	4	4	2	0	5	N		718	1753	715	1782	703	1809	724	1881	698	1964	673	1943	652	1987	598	2089	597	2106	525	2131	469	2079	5
AO	1	SAW	602	967	161.236	161.219	161.269	0.05	53	0	0	0	3	0	N		597	1013	597	1013	597	1013	597	1013	600	985	608	912	617	856	619	845	619	845	619	845	619	845	6
AY	1	MY	707	1090	161.332	161.319	161.369	0.05	41	0	0	0	2	0	N		655	1136	655	1136	655	1136	655	1136	678	1059	707	1090	697	1284	670	1513	670	1513	670	1513	670	1513	6
AE	1	DAD	866	1334	161.512	161.459	161.619	0.16	3	1	4	2	3	0	N		737	1529	737	1529	761	1486	856	1394	855	1289	885	1200	911	1184	896	1206	872	1350	859	1389	859	1389	6
AH	1	UM	748	1713	162.136	162.039	162.329	0.29	6	4	1	2	0	0	N		925	1922	925	1922	776	2033	750	1578	779	1775	852	1759	818	1849	820	1887	782	1980	661	1787	661	1787	5
AY	1	I'VE	888	1128	162.469	162.439	162.529	0.09	41	3	2	2	0	0	N	m	785	1252	785	1252	785	1252	871	1432	837	1123	887	1124	822	1184	783	1209	703	1139	703	1139	703	1139	6
AA	1	GOT	637	983	162.776	162.739	162.849	0.11	5	1	4	1	6	0	N		611	1265	611	1265	611	1265	621	1103	639	976	663	956	692	952	707	922	725	910	725	910	725	910	5
EY	1	A	712	1879	163.121	163.039	163.289	0.25	22	0	0	0	0	0	N		925	2078	925	2078	700	1942	688	1828	707	1942	676	2132	649	2208	568	2270	580	2347	741	2363	741	2363	5
AE	1	HALF	742	868	163.569	163.519	163.669	0.15	3	3	2	1	0	0	N		642	1228	642	1228	589	1064	692	900	740	863	693	901	680	886	661	829	571	816	586	951	586	951	6
AH	1	BROTHER	583	1170	164.006	163.989	164.039	0.05	6	3	3	2	8	1	N		584	1157	584	1157	584	1157	584	1157	583	1166	581	1180	574	1163	571	1151	571	1151	571	1151	571	1151	6
AH	0	BROTHER	769	1554	164.152	164.089	164.279	0.19	*	0	0	0	3	0	N		664	1549	664	1549	724	1528	761	1527	783	1566	836	1619	864	1696	967	1687	931	1825	901	1778	901	1778	5
AY	1	SIMON	1192	1925	165.039	164.989	165.089	0.1	41	4	1	2	3	1	N	s	754	1274	754	1274	754	1274	792	1000	791	1223	1074	1991	1225	1912	1405	2258	1062	2021	1062	2021	1062	2021	5
UW	1	WHO	480	1854	165.492	165.469	165.539	0.07	72	0	0	0	0	0	N		474	1995	474	1995	474	1995	474	1995	480	1854	470	1647	460	1494	476	1512	476	1512	476	1512	476	1512	5
IH	0	IS	536	2047	165.636	165.589	165.729	0.14	1	3	4	2	0	0	N		1000	2089	1000	2089	998	2098	547	2035	534	2067	520	2147	532	2270	536	2171	516	2081	514	2078	514	2078	5
AY	1	NINE	1127	1935	166.149	166.079	166.219	0.14	41	4	4	2	4	0	N	s	427	2107	427	2107	528	1995	1011	2006	1067	1938	1063	1956	1152	1774	1279	2052	993	1994	838	1831	838	1831	5
AH	1	YOUNGER	553	1646	166.606	166.589	166.639	0.05	6	4	6	2	9	4	N		546	1737	546	1737	546	1737	546	1737	548	1681	611	1516	618	1447	674	1391	674	1391	674	1391	674	1391	6
AH	0	YOUNGER	550	1783	166.786	166.769	166.819	0.05	*	0	0	0	6	0	N		543	1808	543	1808	543	1808	543	1808	546	1796	558	1721	550	1617	541	1591	541	1591	541	1591	541	1591	5
IY	1	ME	610	2253	167.129	167.079	167.229	0.15	12	0	0	0	2	0	N		660	2004	660	2004	664	2025	649	2162	600	2269	578	2347	531	2471	754	2515	1093	2561	1097	2555	1097	2555	5
AE	1	AND	767	2177	167.766	167.659	167.979	0.32	3	4	4	2	0	3	N		1053	2347	1053	2347	976	2233	754	1969	972	2125	698	1946	671	1951	690	2011	715	2412	963	2404	963	2404	4
IY	1	ME	575	2278	169.349	169.299	169.449	0.15	12	0	0	0	2	0	N		606	2055	606	2055	603	2075	595	2196	568	2299	511	2308	511	2246	498	1465	817	2115	844	2131	844	2131	6
OW	1	SO	609	1757	169.591	169.569	169.759	0.19	63	0	0	0	3	0	N		585	1742	585	1742	609	1757	651	1749	620	1647	582	1479	539	1353	536	1343	540	1448	549	1519	549	1519	6
IY	1	HE'S	672	2428	169.879	169.839	169.959	0.12	11	3	4	2	0	0	N		536	2514	536	2514	536	2514	698	2468	650	2429	547	2474	523	2502	1117	2727	1195	2723	1195	2723	1195	2723	4
AH	0	INTERESTING	623	1800	170.282	170.259	170.329	0.07	*	3	4	1	8	4	N		633	1814	633	1814	633	1814	633	1814	623	1800	660	1808	768	1833	850	1930	850	1930	850	1930	850	1930	5
AH	0	'CAUSE	502	1967	170.579	170.559	170.619	0.06	*	3	4	2	6	0	N		517	1982	517	1982	517	1982	517	1982	503	1969	506	1935	513	1903	515	1915	515	1915	515	1915	515	1915	5
IY	1	HE'S	447	2457	170.776	170.729	170.869	0.14	11	3	4	2	0	0	N		468	2339	468	2339	467	2341	450	2400	447	2473	454	2510	451	2458	429	2409	436	2348	438	2344	438	2344	5
IY	1	HE'S	459	2502	171.432	171.409	171.479	0.07	11	3	4	2	0	0	N		472	2495	472	2495	472	2495	472	2495	459	2502	454	2485	455	2453	454	2410	454	2410	454	2410	454	2410	5
EH	1	DEFINITELY	811	1805	171.752	171.729	171.799	0.07	2	3	2	1	3	2	N		725	1871	725	1871	725	1871	725	1871	811	1805	880	1779	909	1770	929	1746	929	1746	929	1746	929	1746	5
IY	0	DEFINITELY	529	2167	172.086	172.059	172.139	0.08	12	0	0	0	8	0	N		543	2052	543	2052	543	2052	540	2070	529	2167	496	2227	452	2234	439	2224	438	2220	438	2220	438	2220	5
AA	1	GOT	695	1094	172.242	172.209	172.309	0.1	5	1	4	1	6	0	N		651	1176	651	1176	651	1176	675	1134	696	1089	710	1066	720	1039	720	988	731	968	731	968	731	968	6
EH	1	HEAVY	727	1915	172.446	172.429	172.479	0.05	2	3	2	2	0	1	N		746	1924	746	1924	746	1924	746	1924	732	1918	716	1915	680	1871	668	1846	668	1846	668	1846	668	1846	5
IY	0	HEAVY	438	2168	172.569	172.549	172.609	0.06	12	0	0	0	1	0	N		455	2114	455	2114	455	2114	455	2114	440	2162	428	2228	419	2255	413	2235	413	2235	413	2235	413	2235	5
IY	1	GEORDIE	566	2303	172.696	172.669	172.749	0.08	11	0	0	0	5	2	N		1012	2668	1012	2668	1012	2668	904	2613	566	2303	630	2325	690	2249	706	2300	707	2292	707	2292	707	2292	4
IY	0	GEORDIE	527	2148	172.866	172.849	172.899	0.05	12	0	0	0	3	0	N		521	2122	521	2122	521	2122	521	2122	525	2139	541	2153	567	2110	576	2087	576	2087	576	2087	576	2087	5
AE	1	ACCENT	704	1798	172.919	172.899	172.959	0.06	3	1	6	1	0	4	N		660	1900	660	1900	660	1900	660	1900	698	1813	751	1662	799	1526	853	1462	853	1462	853	1462	853	1462	6
IY	0	REALLY	480	2197	174.689	174.669	174.729	0.06	12	0	0	0	7	0	N		486	2155	486	2155	486	2155	486	2155	481	2192	471	2233	460	2248	462	2213	462	2213	462	2213	462	2213	5
IH	1	PICKED	577	2088	174.846	174.829	174.879	0.05	1	1	6	1	1	3	N		596	2059	596	2059	596	2059	596	2059	583	2077	552	2106	530	2109	526	2112	526	2112	526	2112	526	2112	5
AH	1	UP	584	1726	175.016	174.999	175.049	0.05	6	1	1	1	0	0	N		569	1758	569	1758	569	1758	569	1758	579	1739	590	1679	593	1591	589	1566	589	1566	589	1566	589	1566	6
AY	1	QUITE	773	1465	175.27	175.249	175.309	0.06	47	1	4	1	9	0	N	s	755	1285	755	1285	755	1285	762	1326	770	1434	772	1453	759	1488	728	1573	725	1596	725	1596	725	1596	5
AH	0	A	552	1961	175.399	175.369	175.459	0.09	*	0	0	0	0	0	N		598	1923	598	1923	598	1923	585	1938	552	1962	609	1930	570	1914	461	1990	455	1973	455	1973	455	1973	5
AH	0	A	624	1831	175.679	175.659	175.719	0.06	*	0	0	0	0	0	N		660	1775	660	1775	660	1775	660	1775	628	1824	571	1868	526	1868	475	1829	475	1829	475	1829	475	1829	5
IY	1	GEORDIE	543	1482	175.796	175.769	175.849	0.08	11	0	0	0	5	2	N		542	1688	542	1688	542	1688	537	1659	543	1482	576	1334	580	1178	579	1106	580	1102	580	1102	580	1102	6
AE	1	ACCENT	671	1785	175.989	175.959	176.049	0.09	3	1	6	1	0	4	N		625	1920	625	1920	625	1920	636	1879	674	1778	717	1711	771	1641	810	1667	799	1678	799	1678	799	1678	5
EH	2	ACCENT	453	1678	176.292	176.219	176.439	0.22	2	4	4	2	3	3	N		625	1738	625	1738	626	1780	577	1655	430	1640	447	1565	570	1698	621	1736	674	1817	605	1808	605	1808	6
AE	1	AND	712	1701	176.812	176.739	176.959	0.22	3	4	4	2	0	3	N		614	1763	614	1763	642	1750	696	1649	717	1693	748	1404	741	1665	719	1430	723	1513	717	1618	717	1618	6
AH	1	UH	702	1780	177.036	177.019	177.069	0.05	6	0	0	0	0	0	N		696	1783	696	1783	696	1783	696	1783	699	1781	712	1777	613	1702	575	1675	575	1675	575	1675	575	1675	5
IY	1	HE'S	448	2440	177.725	177.642	177.892	0.25	11	3	4	2	0	0	N		462	2437	462	2437	460	2401	445	2439	451	2432	451	2480	452	2469	448	2458	444	2423	428	2296	428	2296	5
IY	1	HE'S	488	2373	178.092	178.062	178.152	0.09	11	3	4	2	0	0	N		487	2314	487	2314	487	2314	492	2341	487	2371	468	2329	462	2313	458	2258	457	2226	457	2226	457	2226	5
AA	1	NOT	705	960	178.359	178.332	178.412	0.08	5	1	4	1	4	0	N		656	1124	656	1124	656	1124	664	1099	705	960	723	844	718	804	704	836	703	843	703	843	703	843	6
OW	1	CHOSEN	583	1869	178.576	178.562	178.632	0.07	62	3	4	2	5	1	N		585	1870	585	1870	585	1870	585	1870	579	1861	564	1837	551	1832	543	1840	543	1840	543	1840	543	1840	6
AE	2	ACADEMIC	836	1866	178.812	178.782	178.872	0.09	3	1	6	1	0	2	N		748	1964	748	1964	748	1964	767	1923	846	1865	974	1766	1025	1597	1007	1537	1014	1548	1014	1548	1014	1548	5
EH	1	ACADEMIC	661	1786	179.012	178.992	179.052	0.06	2	4	1	2	3	1	N		645	1820	645	1820	645	1820	645	1820	659	1792	668	1721	673	1666	684	1647	684	1647	684	1647	684	1647	6
UW	1	ROUTE	501	1836	179.269	179.262	179.322	0.06	73	1	4	1	7	0	N		501	1836	501	1836	501	1836	501	1836	495	1867	481	1902	475	1939	478	1965	478	1965	478	1965	478	1965	6
IY	1	HE'S	434	2373	179.655	179.602	179.762	0.16	11	3	4	2	0	0	N		437	2362	437	2362	433	2362	434	2377	434	2372	432	2335	432	2283	429	2206	433	2131	436	2109	436	2109	5
IY	1	HE'S	446	2282	180.602	180.572	180.662	0.09	11	3	4	2	0	0	N		452	2335	452	2335	452	2335	451	2314	445	2282	436	2275	426	2256	428	2186	429	2164	429	2164	429	2164	6
AH	1	WORKING	569	1177	180.839	180.812	180.892	0.08	6	1	6	1	9	1	N		555	978	555	978	555	978	557	1002	569	1177	582	1352	601	1441	616	1570	617	1583	617	1583	617	1583	6
AE	1	AT	693	1959	181.162	181.142	181.202	0.06	3	1	4	1	0	0	N		675	2013	675	2013	675	2013	675	2013	691	1965	695	1907	686	1868	662	1836	662	1836	662	1836	662	1836	6
AH	0	THE	584	1629	181.312	181.282	181.372	0.09	*	0	0	0	3	0	N		549	1716	549	1716	549	1716	555	1674	586	1631	606	1675	597	1730	609	1745	609	1738	609	1738	609	1738	5
AE	1	AT	671	1771	181.405	181.372	181.472	0.1	3	1	4	1	0	0	N		668	1789	668	1789	668	1789	683	1763	671	1777	665	1769	668	1763	668	1788	652	1767	652	1767	652	1767	6
AH	0	THE	481	1692	181.569	181.552	181.602	0.05	*	0	0	0	3	0	N		501	1708	501	1708	501	1708	501	1708	491	1699	430	1680	384	1730	376	1737	376	1737	376	1737	376	1737	5
AH	0	AND	740	2046	181.889	181.872	181.922	0.05	*	4	4	2	0	3	N		841	2113	841	2113	841	2113	841	2113	739	2034	561	1994	402	1919	405	1879	405	1879	405	1879	405	1879	5
IH	1	THINGS	580	1890	182.062	182.042	182.102	0.06	1	4	6	2	3	3	N		580	1837	580	1837	580	1837	580	1837	578	1885	574	1934	557	1996	543	2024	543	2024	543	2024	543	2024	6
AE	1	THAT	1000	2791	182.452	182.392	182.572	0.18	3	1	4	1	3	0	N		815	2576	815	2576	826	2576	817	2839	936	2762	1077	2828	972	2429	713	2503	770	2574	780	2510	780	2510	3
IY	1	HE'S	476	2340	182.835	182.812	182.882	0.07	11	3	4	2	0	0	N		486	2295	486	2295	486	2295	486	2295	476	2340	461	2354	450	2327	446	2278	446	2278	446	2278	446	2278	5
IY	1	HE'S	468	2264	183.045	183.022	183.092	0.07	11	3	4	2	0	0	N		503	2243	503	2243	503	2243	503	2243	468	2264	458	2267	456	2247	451	2204	451	2204	451	2204	451	2204	6
AA	1	NOT	619	1226	183.222	183.202	183.262	0.06	5	1	4	1	4	0	N		612	1321	612	1321	612	1321	612	1321	617	1237	634	1147	665	1089	678	1107	678	1107	678	1107	678	1107	6
AH	0	INTERESTED	624	1795	183.465	183.442	183.512	0.07	*	3	4	1	8	4	N		639	1834	639	1834	639	1834	639	1834	624	1795	632	1751	684	1772	733	1815	733	1815	733	1815	733	1815	5
AH	1	UNIVERSITY	697	1662	183.885	183.862	183.932	0.07	6	3	4	1	1	2	N		658	1643	658	1643	658	1643	658	1643	697	1662	720	1680	711	1698	702	1724	702	1724	702	1724	702	1724	6
