vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	WELL	775	1742	39.404	39.288	39.637	0.349	2	5	4	2	9	0			771	1708	765	1710	773	1729	779	1733	780	1797	769	1781	754	1804	692	1765	660	1754	644	1507	641	1496	6
UW	1	SCHOOL	507	1345	40.371	40.337	40.438	0.101	72	5	4	2	6	0			427	1542	427	1542	427	1542	446	1435	511	1338	545	1240	549	1160	553	1094	558	1061	558	1061	558	1061	5
AY	1	I	684	1202	40.532	40.527	40.587	0.06	41	0	0	0	0	0		m	669	1065	669	1065	669	1065	675	1095	684	1196	677	1245	665	1229	657	1178	654	1149	654	1149	654	1149	5
UW	1	SCHOOL	498	1039	41.041	40.948	41.228	0.28	72	5	4	2	6	0			452	1367	452	1367	508	1242	504	1083	499	1023	499	975	498	950	519	965	485	681	511	746	511	746	6
EY	1	A	674	1801	41.716	41.628	41.928	0.3	22	0	0	0	0	0			624	1957	624	1957	666	1864	673	1826	667	1815	665	1828	666	1790	666	1783	663	1769	660	1743	660	1743	5
AH	1	UH	622	1625	41.961	41.928	42.028	0.1	6	0	0	0	0	0			638	1692	638	1692	638	1692	630	1672	620	1618	586	1551	550	1521	521	1534	492	1510	492	1510	492	1510	6
EY	1	STATE	612	1998	43.235	43.223	43.342	0.119	21	1	4	1	3	0			612	1998	612	1998	612	1998	580	2146	521	2272	482	2337	472	2353	480	2307	498	2226	498	2226	498	2226	6
UW	1	SCHOOL	481	1218	43.555	43.522	43.622	0.1	72	5	4	2	6	0			454	1362	454	1362	454	1362	471	1285	481	1211	487	1170	499	1123	508	1063	514	1026	514	1026	514	1026	6
IH	1	IN	440	2074	43.819	43.742	43.972	0.23	1	4	4	2	0	0			567	1943	567	1943	552	2083	504	1869	411	1854	324	1810	348	2073	386	1053	643	1635	685	1363	685	1363	6
AH	1	UM	887	1565	44.282	44.212	44.422	0.21	6	4	1	2	0	0			550	1731	550	1731	644	1673	878	1575	873	1504	729	1595	728	1539	714	1583	742	1533	716	1499	716	1499	6
AA	1	SCOTLAND	628	1053	45.153	45.133	45.193	0.06	5	1	4	1	6	1			608	1149	608	1149	608	1149	608	1149	626	1064	639	969	647	918	649	905	649	905	649	905	649	905	5
AH	0	SCOTLAND	565	1534	45.33	45.313	45.363	0.05	*	4	4	2	8	3			573	1516	573	1516	573	1516	573	1516	568	1526	552	1567	530	1591	522	1594	522	1594	522	1594	522	1594	5
AO	1	CALLED	519	951	45.915	45.898	45.948	0.05	53	5	4	2	6	3			549	1040	549	1040	549	1040	549	1040	524	986	517	848	517	866	515	871	515	871	515	871	515	871	5
AH	1	UH	794	1516	46.36	46.257	46.567	0.31	6	0	0	0	0	0			512	1314	512	1314	660	1523	768	1503	765	1527	868	1297	787	1586	773	1444	787	1496	690	1172	690	1172	6
AA	1	ARNGASK	801	1148	47.014	46.957	47.128	0.171	5	4	4	2	0	4			726	1465	726	1465	679	1245	724	1202	815	1127	852	1082	882	1079	825	1024	699	1067	645	1098	645	1098	5
AA	2	ARNGASK	766	1385	47.32	47.287	47.387	0.1	5	3	4	1	6	3			675	1486	675	1486	675	1486	707	1447	773	1376	778	1280	805	1148	769	975	638	906	638	906	638	906	6
AY	1	PRIMARY	854	1554	47.653	47.647	47.707	0.06	41	4	1	2	8	2		m	817	1402	817	1402	817	1402	848	1474	853	1547	836	1572	828	1591	797	1584	782	1571	782	1571	782	1571	6
UW	1	SCHOOL	469	1233	48.024	47.988	48.097	0.109	72	5	4	2	6	0			459	1514	459	1514	459	1514	461	1365	469	1215	475	1155	490	1115	502	1034	494	967	494	967	494	967	5
AH	1	*PERSHA	703	1479	50.251	50.217	50.318	0.101	6	3	5	1	1	1			706	1407	706	1407	706	1407	694	1463	703	1479	681	1498	659	1579	673	1655	703	1707	703	1707	703	1707	6
AH	0	*PERSHA	684	1633	50.484	50.457	50.538	0.081	*	0	0	0	5	0			636	1624	636	1624	636	1624	645	1625	684	1633	682	1626	516	1575	637	1740	686	1762	686	1762	686	1762	5
AH	0	AND	883	1524	51.125	51.088	51.198	0.11	*	4	4	2	0	3			835	1477	835	1477	835	1477	858	1493	884	1527	866	1545	739	1672	715	1855	661	1721	661	1721	661	1721	5
EH	1	THEN	785	1961	51.401	51.328	51.547	0.219	2	4	4	2	3	0			762	1904	762	1904	787	1911	798	1932	777	1983	764	1993	742	1996	699	2036	640	2049	566	2070	566	2070	5
EH	1	WHEN	634	1615	51.654	51.637	51.687	0.05	2	4	4	2	9	0			621	1574	621	1574	621	1574	621	1574	629	1598	651	1690	655	1774	652	1777	652	1777	652	1777	652	1777	5
AY	1	I	806	1254	51.771	51.717	51.897	0.18	41	0	0	0	0	0			580	1536	580	1536	665	1471	782	1305	805	1254	747	1284	659	1363	595	1553	537	1695	505	1662	505	1662	5
EY	1	EIGHT	751	1904	52.026	51.987	52.257	0.27	21	1	4	1	0	0			821	1839	821	1839	751	1904	668	2022	598	2076	481	2162	408	2221	371	2433	370	2237	430	1144	430	1144	6
AY	1	I	808	1494	52.442	52.388	52.507	0.119	41	0	0	0	0	0		m	657	1640	657	1640	659	1638	729	1596	772	1561	805	1510	807	1489	742	1411	660	1288	657	1276	657	1276	5
EH	1	WENT	665	1968	52.638	52.618	52.678	0.06	2	4	4	2	9	3			665	1927	665	1927	665	1927	665	1927	666	1964	645	2004	614	2008	594	2015	594	2015	594	2015	594	2015	5
UW	1	TO	430	2198	53.064	53.057	53.628	0.571	73	0	0	0	3	0			430	2198	433	2270	445	2274	427	2282	423	2317	425	2266	420	2316	391	2324	343	2035	394	1720	819	1896	5
AO	1	BOARDING	486	629	53.965	53.938	54.018	0.08	64	6	4	2	1	4			536	809	536	809	536	809	520	725	486	629	471	659	466	708	468	838	468	869	468	869	468	869	6
UW	1	SCHOOL	470	1407	54.304	54.287	54.337	0.05	72	5	4	2	6	0			462	1449	462	1449	462	1449	462	1449	467	1421	480	1366	492	1335	497	1327	497	1327	497	1327	497	1327	6
UW	1	SCHOOL	476	1252	56.122	56.082	56.203	0.121	72	5	4	2	6	0			469	1363	469	1363	469	1363	471	1319	476	1240	470	1176	475	1039	484	1022	494	1020	494	1020	494	1020	5
AO	1	YORKSHIRE	528	1026	56.499	56.473	56.552	0.079	64	6	4	2	9	4			503	1184	503	1184	503	1184	506	1156	530	1016	551	933	546	885	518	891	515	895	515	895	515	895	6
ER	0	YORKSHIRE	637	1802	56.763	56.723	56.843	0.12	94	0	0	0	5	0			628	1839	628	1839	628	1839	633	1819	638	1801	650	1816	681	1846	622	1865	747	1948	747	1948	747	1948	5
AH	1	WAS	657	1629	57.736	57.713	57.783	0.07	6	3	4	2	9	0			650	1625	650	1625	650	1625	650	1625	657	1629	659	1643	641	1668	599	1693	599	1693	599	1693	599	1693	5
IY	1	THIRTEEN	422	2344	57.969	57.922	58.063	0.141	11	4	4	2	3	0			495	2372	495	2372	485	2375	432	2375	418	2350	429	2375	438	2391	429	2409	404	2335	404	2328	404	2328	5
AE	1	AND	1126	2538	58.165	58.142	58.212	0.07	3	4	4	2	0	3			1192	2571	1192	2571	1192	2571	1192	2571	1126	2538	704	2174	857	2349	904	2419	904	2419	904	2419	904	2419	4
EH	1	WENT	746	1835	58.482	58.462	58.522	0.06	2	4	4	2	9	3			720	1758	720	1758	720	1758	720	1758	743	1825	694	1883	661	1906	599	1892	599	1892	599	1892	599	1892	6
IH	0	TO	579	2042	58.796	58.762	58.863	0.101	1	0	0	0	3	0			593	1927	593	1927	593	1927	593	1965	577	2047	567	2116	724	2241	1001	2401	1006	2441	1006	2441	1006	2441	5
IY	1	ETON	424	2598	58.896	58.863	58.962	0.099	11	1	4	1	0	1			742	2543	742	2543	742	2543	538	2569	424	2607	414	2624	401	2468	567	2483	839	2563	839	2563	839	2563	5
AA	1	COLLEGE	788	1298	59.189	59.172	59.222	0.05	5	5	4	2	6	1			805	1313	805	1313	805	1313	805	1313	797	1302	739	1283	681	1261	669	1248	669	1248	669	1248	669	1248	5
IH	0	COLLEGE	568	1816	59.332	59.292	59.412	0.12	1	2	5	2	7	0			601	1626	601	1626	601	1626	598	1732	567	1837	574	1984	520	2031	634	2001	1029	2028	1029	2028	1029	2028	5
AE	1	HAVE	625	1634	65.702	65.682	65.743	0.061	3	3	2	2	0	0			651	1645	651	1645	651	1645	651	1645	628	1634	602	1638	587	1668	575	1695	575	1695	575	1695	575	1695	5
AH	0	YOU	544	2043	65.863	65.823	65.943	0.12	*	0	0	0	9	0			491	2070	491	2070	491	2070	518	2063	546	2041	540	2059	546	2085	515	2046	495	2103	495	2103	495	2103	5
UW	1	COOL	550	1346	72.076	72.042	72.143	0.101	72	5	4	2	6	0			511	1661	511	1661	511	1661	560	1539	548	1336	561	1312	602	1299	641	1221	642	1106	642	1106	642	1106	5
AH	1	UM	696	1487	72.798	72.748	72.898	0.15	6	4	1	2	0	0			1057	1908	1057	1908	997	1874	659	1564	702	1485	709	1442	688	1386	633	1259	598	1156	581	1148	581	1148	5
IY	1	THREE	461	2286	76.3	76.263	76.373	0.11	12	0	0	0	8	0			511	2203	511	2203	511	2203	479	2221	458	2298	436	2320	652	2329	1392	2867	1411	2792	1411	2792	1411	2792	4
AE	1	YEAH	719	2025	84.519	84.482	84.593	0.111	3	0	0	0	9	0			624	2128	624	2128	624	2128	680	2072	723	2019	720	1994	703	2011	714	1995	714	1970	714	1970	714	1970	6
OW	1	SO	656	1814	84.778	84.763	84.943	0.18	63	0	0	0	3	0			652	1801	652	1801	662	1833	659	1900	640	1908	582	1893	553	1763	552	1572	561	1539	569	1538	569	1538	6
AH	1	UH	746	1606	85.056	84.943	85.282	0.339	6	0	0	0	0	0			630	1565	637	1564	691	1508	697	1554	769	1626	720	1669	772	1592	743	1701	695	1772	611	1716	595	1729	6
AE	1	YEAH	634	2036	85.392	85.372	85.432	0.06	3	0	0	0	9	0			600	2107	600	2107	600	2107	600	2107	630	2045	663	1966	672	1894	675	1817	675	1817	675	1817	675	1817	4
AY	1	MY	770	1323	85.577	85.522	85.733	0.211	41	0	0	0	2	0			418	1052	418	1052	649	934	744	1119	756	1461	612	1414	527	1800	446	2044	495	2055	601	1843	601	1843	6
AE	1	DAD'S	808	1744	86.112	86.022	86.292	0.27	3	1	4	2	3	3			818	1731	818	1731	856	1706	858	1709	791	1729	758	1725	741	1692	732	1704	711	1673	604	1600	604	1600	5
OW	1	SO	755	1641	86.953	86.943	86.993	0.05	63	0	0	0	3	0			755	1641	755	1641	755	1641	755	1641	767	1568	761	1380	763	1325	774	1330	774	1330	774	1330	774	1330	5
OW	1	SO	649	1727	90.043	90.028	90.108	0.08	63	0	0	0	3	0			646	1726	646	1726	646	1726	649	1727	658	1760	654	1815	647	1847	644	1880	643	1887	643	1887	643	1887	5
IY	0	RETIRED	354	2435	90.275	90.228	90.368	0.14	11	1	4	1	7	2			444	2363	444	2363	441	2369	377	2449	352	2424	354	2372	359	2341	380	2198	399	2072	401	2072	401	2072	5
AY	1	RETIRED	740	1501	90.518	90.477	90.577	0.1	41	0	0	0	3	1		m	695	1822	695	1822	695	1822	628	1710	676	1586	736	1517	720	1470	691	1480	672	1490	672	1490	672	1490	6
IH	1	ENGINEER	665	2087	91.601	91.547	91.708	0.161	14	6	4	2	4	0			642	1968	642	1968	648	2003	659	2055	665	2096	659	2116	664	2078	710	1513	815	787	837	977	837	977	6
AH	1	UM	831	1671	92.751	92.698	92.858	0.16	6	4	1	2	0	0			810	1713	810	1713	807	1723	843	1726	824	1670	778	1709	681	1758	654	1735	564	1784	488	1777	488	1777	5
AE	1	YEAH	583	2206	96.246	96.213	96.313	0.1	3	0	0	0	9	0			525	2178	525	2178	525	2178	555	2183	586	2213	598	2274	605	2314	601	2257	597	2235	597	2235	597	2235	4
AE	1	YEAH	554	2143	96.386	96.343	96.473	0.13	3	0	0	0	9	0			553	2095	553	2095	553	2095	550	2119	558	2150	579	2146	594	2139	611	2116	612	2094	612	2094	612	2094	6
OW	1	SO	603	1846	96.663	96.642	96.732	0.09	63	0	0	0	3	0			590	1811	590	1811	590	1811	597	1831	618	1892	627	1946	597	1988	564	1988	557	1995	557	1995	557	1995	6
IY	1	HE	378	2381	96.885	96.832	96.992	0.16	12	0	0	0	0	0			426	2368	426	2368	419	2367	388	2383	375	2379	370	2356	382	2328	457	2283	523	2200	542	2172	542	2172	6
AH	1	UM	663	2016	97.026	96.992	97.093	0.101	6	4	1	2	0	0			645	2096	645	2096	645	2096	652	2066	663	2012	666	1946	659	1915	650	1869	645	1831	645	1831	645	1831	5
AH	1	UH	685	1753	98.726	98.453	99.272	0.819	6	0	0	0	0	0			814	1646	798	1681	754	1694	736	1662	715	1703	738	1725	712	1736	702	1768	703	1804	685	1841	570	1845	5
IY	1	HE	432	2168	99.426	99.392	99.493	0.101	12	0	0	0	0	0			498	1978	498	1978	498	1978	474	2030	429	2180	409	2327	417	2392	477	2388	497	2360	497	2360	497	2360	5
AA	1	STARTED	680	1332	99.579	99.552	99.632	0.08	44	6	4	2	3	4			625	1470	625	1470	625	1470	633	1449	680	1332	692	1259	685	1228	685	1241	687	1249	687	1249	687	1249	6
AY	1	LIFE	783	1163	99.912	99.902	100.013	0.111	47	3	2	1	7	0			727	1017	727	1017	727	1017	780	1133	773	1290	748	1567	672	1798	619	1643	523	1635	523	1635	523	1635	6
AE	1	YEAH	674	1846	100.833	100.813	100.873	0.06	3	0	0	0	9	0			643	1942	643	1942	643	1942	643	1942	669	1859	742	1715	819	1543	844	1443	844	1443	844	1443	844	1443	6
AY	1	I	892	1240	100.921	100.873	101.003	0.13	41	0	0	0	0	0		m	868	1475	868	1475	875	1421	851	1247	864	1238	889	1241	810	1280	714	1324	620	1353	602	1362	602	1362	5
AO	1	BORN	504	893	101.179	101.133	101.272	0.139	64	6	4	2	1	3			484	1035	484	1035	485	1022	504	943	503	859	505	771	507	771	515	845	556	1006	560	1018	560	1018	5
AE	1	AT	796	1803	101.515	101.472	101.602	0.13	3	1	4	1	0	0			965	1604	965	1604	965	1604	895	1705	777	1809	779	1810	785	1816	783	1817	806	1849	806	1849	806	1849	5
OW	1	SO	574	1838	102.087	102.073	102.142	0.069	63	0	0	0	3	0			573	1832	573	1832	573	1832	573	1832	578	1865	577	1898	561	1938	536	1970	536	1970	536	1970	536	1970	6
AO	1	FOR	640	1307	104.156	104.103	104.262	0.159	64	6	4	2	1	0			648	1312	648	1312	644	1317	648	1314	637	1313	642	1310	647	1283	634	1241	620	1190	618	1182	618	1182	6
AY	1	WHILE	737	1073	104.628	104.583	104.673	0.09	41	5	4	2	9	0		m	609	872	609	872	609	872	648	909	687	932	709	1011	743	1079	742	1068	747	1068	747	1068	747	1068	6
IH	0	WORKING	549	2212	105.219	105.192	105.272	0.08	1	4	6	2	6	0			525	2169	525	2169	525	2169	530	2175	549	2212	540	2231	531	2275	539	2402	538	2436	538	2436	538	2436	5
AA	1	ON	832	1177	106.408	106.361	106.501	0.14	5	4	4	2	0	0			873	1475	873	1475	855	1443	817	1277	841	1145	845	1008	797	865	738	796	669	916	663	920	663	920	5
EH	1	METRO	797	1747	106.694	106.671	106.741	0.07	2	1	4	1	2	1			786	1691	786	1691	786	1691	786	1691	797	1747	790	1773	744	1712	699	1559	699	1559	699	1559	699	1559	6
AH	1	STUFF	759	1203	107.564	107.451	107.79	0.339	6	3	2	1	3	0			823	1438	857	1455	1195	2219	1350	1986	699	1198	529	1194	708	1510	1104	1407	1155	1513	1057	1528	1078	1518	5
AY	1	LIKE	894	2262	108.052	108.03	108.15	0.12	47	1	6	1	7	0		m	795	2343	795	2343	801	2333	874	2257	885	2265	718	1854	682	2340	727	2328	609	1240	587	1102	587	1102	6
IH	0	BUILDING	585	1670	108.614	108.591	108.661	0.07	1	4	6	2	3	0			537	1491	537	1491	537	1491	537	1491	585	1670	616	1846	641	1924	697	1927	697	1927	697	1927	697	1927	6
AE	1	THAT	856	1657	108.761	108.731	108.821	0.09	3	1	4	1	3	0			735	1686	735	1686	735	1686	770	1702	857	1651	841	1575	876	1590	937	1639	954	1657	954	1657	954	1657	5
AH	1	UM	693	1783	109.71	109.69	109.75	0.06	6	4	1	2	0	0			710	1771	710	1771	710	1771	710	1771	697	1780	645	1817	583	1771	566	1698	566	1698	566	1698	566	1698	5
EH	1	THEN	775	1953	110.167	110.12	110.26	0.14	2	4	4	2	3	0			712	2037	712	2037	715	2036	797	1981	762	1954	741	2028	720	2044	695	2032	646	2039	644	2039	644	2039	4
AH	1	UP	645	1582	110.974	110.951	111.021	0.07	6	1	1	1	0	0			614	1689	614	1689	614	1689	614	1689	645	1582	638	1424	586	1309	525	1276	525	1276	525	1276	525	1276	5
AE	1	AND	794	1815	111.261	111.181	111.42	0.239	3	4	4	2	0	3			788	1738	788	1738	796	1761	783	1786	811	1835	815	1786	820	1740	843	1752	868	1719	799	1647	799	1647	6
IY	0	CUMBRIA	501	1927	113.161	113.141	113.2	0.059	11	0	0	0	8	1			501	1841	501	1841	501	1841	501	1841	501	1915	505	2004	514	2063	518	2084	518	2084	518	2084	518	2084	5
AH	0	AND	576	1934	113.317	113.241	113.47	0.229	*	4	4	2	0	3			560	2015	560	2015	575	2001	578	1953	576	1926	579	1875	591	1870	572	1822	588	1790	589	1793	589	1793	5
EH	1	THEN	737	1849	113.597	113.58	113.63	0.05	2	4	4	2	3	0			731	1853	731	1853	731	1853	731	1853	735	1852	736	1842	720	1836	706	1836	706	1836	706	1836	706	1836	5
IY	1	WE'VE	434	2426	114.873	114.836	114.946	0.11	11	3	2	2	9	0			686	2333	686	2333	686	2333	434	2316	434	2440	430	2582	419	2628	428	2602	440	2543	440	2543	440	2543	4
IY	1	WE'VE	456	1974	115.443	115.426	115.476	0.05	11	3	2	2	9	0			462	1918	462	1918	462	1918	462	1918	458	1952	448	2039	443	2074	443	2078	443	2078	443	2078	443	2078	5
AO	1	SORT	516	1008	115.676	115.646	115.735	0.089	64	6	4	2	3	3			513	1038	513	1038	513	1038	517	1005	516	1009	515	977	524	932	523	942	535	1031	535	1031	535	1031	6
AH	0	OF	528	1515	115.855	115.835	115.896	0.061	*	3	2	2	0	0			524	1525	524	1525	524	1525	524	1525	528	1516	519	1492	499	1459	483	1442	483	1442	483	1442	483	1442	5
EY	1	STAYED	601	1980	116.191	116.165	116.245	0.08	21	1	4	2	3	0			581	1883	581	1883	581	1883	585	1897	601	1986	576	2049	520	2084	479	2074	474	2070	474	2070	474	2070	6
IY	1	HE	353	2596	116.949	116.915	117.016	0.101	12	0	0	0	0	0			372	2563	372	2563	372	2563	363	2582	352	2598	344	2640	337	2495	338	1847	332	1513	332	1513	332	1513	5
ER	1	WORKED	664	1551	117.192	117.175	117.225	0.05	94	1	6	1	9	3			673	1531	673	1531	673	1531	673	1531	669	1545	639	1571	597	1597	589	1625	589	1625	589	1625	589	1625	5
AO	1	YORKSHIRE	547	1050	117.553	117.526	117.606	0.08	64	6	4	2	9	4			534	1187	534	1187	534	1187	537	1171	547	1050	547	1019	533	982	520	998	516	1010	516	1010	516	1010	5
AH	0	A	514	1495	117.936	117.916	117.975	0.059	*	0	0	0	0	0			521	1488	521	1488	521	1488	521	1488	515	1495	509	1501	450	1474	727	1753	727	1753	727	1753	727	1753	5
IH	1	BIT	623	1917	118.086	118.046	118.166	0.12	1	1	4	1	1	0			595	1856	595	1856	595	1856	613	1894	625	1921	631	1929	623	1936	640	1915	657	1898	657	1898	657	1898	5
AH	0	CUMBRIA	632	1896	119.413	119.37	119.5	0.13	*	0	0	0	0	0			588	1930	588	1930	588	1930	619	1908	634	1893	639	1858	654	1796	658	1789	678	1869	678	1869	678	1869	5
OW	1	SO	656	1631	119.667	119.66	119.78	0.12	63	0	0	0	3	0			656	1631	656	1631	656	1631	649	1678	637	1753	604	1809	571	1870	548	1920	524	1963	524	1963	524	1963	5
IY	1	HE'S	399	2565	121.217	121.19	121.27	0.08	11	3	4	2	0	0			398	2579	398	2579	398	2579	398	2581	399	2565	400	2527	396	2492	390	2455	395	2446	395	2446	395	2446	5
ER	0	AROUND	579	1370	121.614	121.591	121.66	0.069	94	0	0	0	0	1			582	1438	582	1438	582	1438	582	1438	579	1370	585	1330	603	1295	626	1266	626	1266	626	1266	626	1266	6
AW	1	AROUND	738	1386	121.68	121.66	121.74	0.08	42	4	4	2	7	0			703	1354	703	1354	703	1354	711	1365	780	1405	842	1431	851	1467	844	1570	842	1590	842	1590	842	1590	6
IH	1	BIT	635	1968	121.973	121.93	122.06	0.13	1	1	4	1	1	0			571	2048	571	2048	571	2048	614	1965	637	1968	641	1967	641	1955	644	1960	657	1932	657	1932	657	1932	5
IY	1	WE'VE	442	2280	122.33	122.3	122.39	0.09	11	3	2	2	9	0			458	2017	458	2017	458	2017	454	2135	441	2279	420	2014	416	1968	448	2145	472	1983	472	1983	472	1983	6
AH	0	OF	594	1729	122.674	122.65	122.721	0.071	*	3	2	2	0	0			652	1853	652	1853	652	1853	652	1853	593	1731	597	1708	604	1685	609	1649	609	1649	609	1649	609	1649	5
IY	1	HE'D	426	2377	123.65	123.623	123.703	0.08	11	1	4	2	0	0			430	2394	430	2394	430	2394	433	2392	426	2377	418	2374	445	2262	400	2053	388	2022	388	2022	388	2022	5
AY	2	SOMETIMES	703	1312	124.358	124.353	124.422	0.069	41	4	1	2	3	3		s	514	1844	514	1844	514	1844	594	1630	700	1313	693	1385	679	1459	651	1512	632	1520	632	1520	632	1520	5
IY	1	WEEKENDS	389	2465	124.959	124.942	124.992	0.05	11	1	6	1	9	1			392	2410	392	2410	392	2410	392	2410	390	2440	390	2449	502	2454	564	2402	564	2402	564	2402	564	2402	5
EH	2	WEEKENDS	789	2160	125.082	125.042	125.163	0.121	2	4	4	2	6	3			814	2319	814	2319	814	2319	782	2277	794	2137	804	2020	789	1910	795	1886	723	1881	723	1881	723	1881	5
AH	1	STUFF	707	1513	125.515	125.482	125.582	0.1	6	3	2	1	3	0			738	1741	738	1741	738	1741	724	1608	712	1512	724	1459	735	1439	798	1443	831	1425	831	1425	831	1425	5
AE	1	YEAH	701	1817	132.18	132.113	132.313	0.2	3	0	0	0	9	0			656	1972	656	1972	709	1947	714	1817	714	1823	739	1865	815	1864	875	1869	918	1957	895	1923	895	1923	6
OW	1	OKAY	713	1811	134.893	134.872	134.943	0.071	62	1	6	1	0	1			785	1932	785	1932	785	1932	785	1932	708	1806	700	1823	674	1876	616	1990	616	1990	616	1990	616	1990	5
EY	1	OKAY	797	1977	135.045	135.033	135.163	0.13	22	0	0	0	6	0			797	1977	797	1977	797	1977	766	2013	659	2046	598	2115	582	2156	682	2122	736	2147	736	2147	736	2147	5
AH	1	YUP	696	1684	141.331	141.288	141.418	0.13	6	1	1	1	9	0			601	1972	601	1972	601	1972	664	1826	700	1650	717	1530	712	1427	776	1704	728	1927	728	1927	728	1927	5
EY	1	EIGHT	776	1997	143.805	143.793	143.923	0.13	21	1	4	1	0	0			776	1997	776	1997	776	1997	684	2165	622	2321	545	2391	455	2409	438	2321	688	2205	688	2205	688	2205	6
AE	1	YEAH	964	1718	150.686	150.633	150.793	0.16	3	0	0	0	9	0			762	1866	762	1866	785	1829	875	1747	982	1692	927	1602	934	1593	948	1659	929	1617	874	1616	874	1616	5
IH	1	THINK	547	2034	151.682	151.662	151.723	0.061	1	4	6	2	3	3			522	1971	522	1971	522	1971	522	1971	545	2026	549	2122	546	2229	546	2310	546	2310	546	2310	546	2310	5
IH	1	IT	572	2368	151.962	151.932	152.023	0.091	1	1	4	1	0	0			527	2414	527	2414	527	2414	537	2390	573	2365	599	2297	646	2231	687	2137	711	2107	711	2107	711	2107	4
AH	1	UM	781	1689	153.704	153.538	154.037	0.499	6	4	1	2	0	0			1237	1922	868	1579	795	1649	782	1673	783	1687	785	1709	783	1731	805	1732	746	1724	672	1660	647	1614	6
IH	1	IT	550	2190	155.477	155.427	155.578	0.151	1	1	4	1	0	0			605	2245	605	2245	600	2246	560	2230	548	2177	536	2126	560	1968	538	1705	498	1414	495	1386	495	1386	5
AY	1	LIKE	751	1200	155.846	155.847	155.908	0.061	47	1	6	1	7	0		s	736	1146	736	1146	736	1146	740	1147	747	1236	722	1357	681	1484	623	1539	607	1533	607	1533	607	1533	6
AO	1	NORMAL	499	1018	156.097	156.077	156.137	0.06	64	6	4	2	4	4			497	1115	497	1115	497	1115	497	1115	499	1032	499	864	504	769	512	729	512	729	512	729	512	729	6
OW	1	SO	642	1647	156.869	156.847	157.037	0.19	63	0	0	0	3	0			616	1621	616	1621	645	1649	681	1721	674	1796	653	1878	609	1970	607	2017	579	2047	560	2075	560	2075	6
AY	1	MY	742	1143	157.205	157.208	157.267	0.059	41	0	0	0	2	0			729	1025	729	1025	729	1025	735	1059	740	1237	726	1392	703	1591	663	1852	661	1881	661	1881	661	1881	6
ER	0	SISTER	627	1683	157.718	157.618	157.918	0.3	94	0	0	0	3	0			783	1773	783	1773	559	1619	604	1655	632	1721	605	1726	552	1640	517	1476	401	1313	385	1382	385	1382	6
EH	1	WENT	718	1981	158.121	158.098	158.168	0.07	2	4	4	2	9	3			708	1909	708	1909	708	1909	708	1909	718	1981	718	2032	694	2056	649	2043	649	2043	649	2043	649	2043	5
