vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	735	2060	24.857	24.77	25.03	0.26	3	0	0	0	9	0			715	1829	715	1829	822	1992	794	2058	711	2054	686	1788	664	1604	684	1612	731	1640	693	1732	693	1732	5
AE	1	YEAH	807	1859	25.283	25.25	25.35	0.1	3	0	0	0	9	0			768	1746	768	1746	768	1746	784	1820	807	1858	787	1958	758	2067	703	2033	671	2043	671	2043	671	2043	4
AE	1	YEAH	695	1737	25.863	25.81	25.97	0.16	3	0	0	0	9	0			682	1872	682	1872	683	1847	666	1765	695	1733	684	1680	683	1707	688	1682	683	1736	674	1743	674	1743	5
AE	1	THAT'S	752	1862	27.22	27.2	27.26	0.06	3	1	4	1	3	3			749	1811	749	1811	749	1811	749	1811	753	1855	749	1953	727	2024	716	2023	716	2023	716	2023	716	2023	4
UW	1	TRUE	605	2085	27.537	27.53	27.59	0.06	73	0	0	0	8	0			605	2085	605	2085	605	2085	605	2085	610	2155	605	2236	585	2301	539	2345	539	2345	539	2345	539	2345	4
AH	1	BUT	575	1216	38.432	38.415	38.465	0.05	6	1	4	1	1	0			575	1369	575	1369	575	1369	575	1369	574	1254	605	1098	620	1118	662	1236	662	1236	662	1236	662	1236	6
IH	1	WHICH	567	1691	38.552	38.535	38.585	0.05	1	2	5	1	9	0			572	1592	572	1592	572	1592	572	1592	569	1649	562	1835	554	1937	543	1952	543	1952	543	1952	543	1952	5
UW	1	YOU	506	2138	38.848	38.825	38.895	0.07	72	0	0	0	9	0			484	2248	484	2248	484	2248	484	2248	506	2138	526	1889	551	1801	572	2016	572	2016	572	2016	572	2016	4
AY	1	WRITE	703	1314	38.992	38.955	39.045	0.09	47	1	4	1	7	0		s	624	1153	624	1153	624	1153	653	1175	690	1206	702	1285	702	1389	682	1449	653	1451	653	1451	653	1451	5
AH	1	FIRST	636	1647	39.252	39.175	39.405	0.23	6	3	4	1	1	3			621	1545	621	1545	632	1564	646	1605	635	1663	655	1662	630	1452	625	1580	605	1543	610	1464	610	1464	6
IY	0	BE	464	2341	39.695	39.675	39.735	0.06	12	0	0	0	1	0			473	2320	473	2320	473	2320	473	2320	465	2336	456	2393	451	2366	448	2321	448	2321	448	2321	448	2321	4
AA	0	OCTOBER	603	1056	40.178	40.155	40.225	0.07	5	1	6	1	0	5			607	1065	607	1065	607	1065	607	1065	603	1056	585	1094	573	1136	597	1148	597	1148	597	1148	597	1148	5
OW	1	OCTOBER	622	1639	40.342	40.335	40.435	0.1	62	1	1	2	3	1			622	1639	622	1639	622	1639	619	1627	613	1603	605	1612	586	1583	557	1520	543	1489	543	1489	543	1489	6
AO	1	OR	590	1175	40.595	40.545	40.695	0.15	64	6	4	2	0	0			567	1245	567	1245	570	1244	585	1212	590	1168	593	1149	599	1148	603	1143	591	1143	588	1153	588	1153	4
OW	1	OCTOBER	594	1632	40.876	40.865	40.995	0.13	62	1	1	2	3	1			594	1632	594	1632	594	1632	599	1634	575	1657	542	1608	541	1603	523	1477	511	1556	511	1556	511	1556	6
AH	0	OCTOBER	608	1575	41.172	41.105	41.305	0.2	*	0	0	0	1	0			584	1470	584	1470	602	1506	611	1559	604	1586	610	1551	617	1565	600	1466	558	1561	566	1576	566	1576	5
IH	0	DOES	597	1585	44.638	44.585	44.745	0.16	1	3	4	2	3	0			551	1611	551	1611	557	1603	582	1597	598	1572	593	1541	592	1559	559	1563	538	1561	534	1570	534	1570	6
AH	1	OF	707	1452	108.362	108.325	108.435	0.11	6	3	2	2	0	0			628	1709	628	1709	628	1709	695	1507	704	1448	686	1472	636	1522	578	1554	606	1579	606	1579	606	1579	5
IY	1	FEELS	536	2578	108.605	108.575	108.665	0.09	11	5	4	2	1	3			573	2647	573	2647	573	2647	565	2660	535	2566	549	2473	573	2374	579	1936	579	1807	579	1807	579	1807	4
AY	1	LIKE	647	1342	108.841	108.835	108.885	0.05	47	1	6	1	7	0		s	620	1298	620	1298	620	1298	623	1297	644	1316	646	1378	632	1477	605	1558	605	1558	605	1558	605	1558	5
AH	0	A	563	1813	108.995	108.975	109.035	0.06	*	0	0	0	0	0			544	1831	544	1831	544	1831	544	1831	561	1815	558	1794	548	1800	540	1833	540	1833	540	1833	540	1833	5
EH	1	THERAPY	660	1723	109.155	109.135	109.195	0.06	2	6	4	2	3	2			656	1722	656	1722	656	1722	656	1722	660	1726	659	1684	654	1654	649	1654	649	1654	649	1654	649	1654	5
IY	0	THERAPY	515	2081	109.428	109.405	109.475	0.07	12	0	0	0	1	0			505	2023	505	2023	505	2023	505	2023	515	2081	523	2105	509	2110	495	2090	495	2090	495	2090	495	2090	6
EH	1	SESSION	685	1574	109.605	109.575	109.665	0.09	2	3	5	1	3	1			642	1578	642	1578	642	1578	659	1568	686	1575	692	1600	682	1594	673	1613	675	1621	675	1621	675	1621	5
AY	1	I'M	907	1910	111.395	111.2	111.59	0.39	41	4	1	2	0	0		s	745	1589	747	1560	826	1339	800	1705	697	1412	779	1347	874	2042	920	1837	770	1386	836	1451	885	1589	6
AH	1	JUST	731	1878	111.68	111.65	111.74	0.09	6	3	4	1	5	3			849	1943	849	1943	849	1943	842	1931	723	1879	633	1832	628	1779	653	1744	644	1735	644	1735	644	1735	5
AA	1	GONNA	740	1449	111.943	111.91	112.01	0.1	5	4	4	2	6	1			646	1562	646	1562	646	1562	669	1463	747	1438	771	1459	771	1472	765	1412	753	1385	753	1385	753	1385	6
AY	1	LIE	871	1507	112.26	112.18	112.34	0.16	41	0	0	0	7	0		s	805	1259	805	1259	833	1299	816	1263	756	1223	834	1383	880	1577	866	1659	807	1756	767	1800	767	1800	6
AW	1	DOWN	816	2180	112.39	112.37	113.21	0.84	42	4	4	2	3	0			762	2197	897	2219	846	1962	935	1752	901	1746	904	1538	739	1800	760	1997	878	2218	625	2102	686	2314	4
UW	1	COOL	497	1047	130.92	130.85	131.06	0.21	72	5	4	2	6	0			433	1231	433	1231	486	1206	501	1095	491	1034	488	1033	483	1039	465	972	474	959	450	951	450	951	6
AE	1	YEAH	837	2417	138.128	138.055	138.275	0.22	3	0	0	0	9	0			785	2416	785	2416	891	2507	818	2472	864	2407	888	2340	943	2275	887	2545	1040	2230	1121	2296	1121	2296	3
OW	1	SO	663	1511	138.603	138.588	138.658	0.07	63	0	0	0	3	0			655	1536	655	1536	655	1536	655	1536	678	1432	683	1338	699	1253	730	1205	730	1205	730	1205	730	1205	6
AY	1	I'VE	874	2155	138.753	138.658	138.848	0.19	41	3	2	2	0	0		m	800	1671	800	1671	818	1811	830	2059	804	2047	828	2149	949	2122	964	1706	847	1661	765	1784	765	1784	4
IH	1	LIVED	694	1927	139.018	138.988	139.078	0.09	1	3	2	2	7	3			639	1885	639	1885	639	1885	667	1908	694	1929	692	1972	652	2033	612	2039	615	2029	615	2029	615	2029	5
UH	1	DURHAM	619	1563	139.368	139.338	139.428	0.09	74	6	4	2	3	1			583	1668	583	1668	583	1668	600	1638	619	1556	618	1472	616	1423	611	1383	611	1373	611	1373	611	1373	5
AY	1	MY	782	1312	139.743	139.708	139.778	0.07	41	0	0	0	2	0		m	643	1007	643	1007	643	1007	670	1041	751	1147	777	1240	784	1323	796	1364	793	1366	793	1366	793	1366	5
AY	1	LIFE	905	1430	139.873	139.808	139.938	0.13	47	3	2	1	7	0			803	1331	803	1331	811	1333	890	1379	833	1374	857	1401	928	1475	955	1380	758	1751	726	1829	726	1829	4
AE	1	AND	825	2566	140.212	140.185	140.265	0.08	3	4	4	2	0	3			605	2754	605	2754	605	2754	631	2718	825	2566	948	2597	944	2668	892	2612	874	2603	874	2603	874	2603	3
AY	1	I	870	2242	140.414	140.395	140.615	0.22	41	0	0	0	0	0		m	777	2312	777	2312	855	2274	844	2236	778	2178	742	2255	749	2270	784	2165	705	2218	652	2203	652	2203	5
UW	1	MOVED	746	1568	140.968	140.845	141.215	0.37	72	3	2	2	2	3			738	1530	752	1556	840	1593	813	1539	725	1574	759	1574	692	1576	620	1393	472	1235	449	1517	459	1537	5
AW	1	HOUSE	875	1491	142.013	141.985	142.185	0.2	42	3	4	1	0	0			874	1411	874	1411	875	1497	877	1505	873	1480	846	1379	807	1294	675	1237	637	1273	677	1292	677	1292	5
AH	1	UH	776	1443	143.161	143.084	143.314	0.23	6	0	0	0	0	0			1153	2341	1153	2341	1352	2632	894	1808	753	1479	679	1666	586	1708	520	1782	586	1888	886	2261	886	2261	4
AY	1	LIKE	774	1342	143.415	143.404	143.484	0.08	47	1	6	1	7	0		s	755	1319	755	1319	755	1319	769	1333	774	1343	771	1367	764	1460	741	1490	723	1441	723	1441	723	1441	6
AY	1	I	784	1342	143.647	143.594	143.744	0.15	41	0	0	0	0	0		s	611	1796	611	1796	640	1722	737	1466	767	1354	780	1324	754	1397	725	1400	667	1460	657	1497	657	1497	5
AY	1	I	658	1496	143.731	143.744	143.854	0.11	41	0	0	0	0	0		m	658	1496	658	1496	658	1496	597	1543	504	1544	437	1550	490	1575	515	1585	470	1569	470	1569	470	1569	5
AH	0	WAS	560	1523	144.011	143.994	144.044	0.05	*	3	4	2	9	0			564	1515	564	1515	564	1515	564	1515	563	1521	532	1528	486	1548	471	1556	471	1556	471	1556	471	1556	5
AO	1	BORN	514	899	144.204	144.174	144.264	0.09	64	6	4	2	1	3			522	940	522	940	522	940	522	923	513	898	503	893	502	892	519	898	531	906	531	906	531	906	6
AW	1	HOUSE	828	1663	144.472	144.464	144.594	0.13	42	3	4	1	0	0			828	1663	828	1663	828	1663	761	1213	747	919	752	1011	765	1244	658	1281	609	1311	609	1311	609	1311	6
IH	0	IN	707	2349	144.711	144.694	144.744	0.05	1	4	4	2	0	0			762	2358	762	2358	762	2358	762	2358	723	2350	420	2149	374	2317	364	2380	364	2380	364	2380	364	2380	4
UH	1	DURHAM	612	1517	144.881	144.864	144.914	0.05	74	6	4	2	3	1			603	1540	603	1540	603	1540	603	1540	609	1524	619	1495	619	1456	618	1447	618	1447	618	1447	618	1447	5
AH	0	DURHAM	593	1430	145.037	145.014	145.084	0.07	*	4	1	2	7	0			598	1444	598	1444	598	1444	598	1444	593	1430	577	1422	551	1404	496	1414	496	1414	496	1414	496	1414	5
EH	1	THEN	796	1379	145.281	145.264	145.314	0.05	2	4	4	2	3	0			797	1380	797	1380	797	1380	797	1380	797	1379	781	1382	761	1412	753	1423	753	1423	753	1423	753	1423	5
AY	1	I	637	1507	145.379	145.344	145.434	0.09	41	0	0	0	0	0		m	687	1501	687	1501	687	1501	696	1492	697	1454	648	1501	551	1521	577	1513	610	1470	610	1470	610	1470	5
UW	1	MOVED	517	1855	145.587	145.564	145.634	0.07	72	3	2	2	2	3			547	1765	547	1765	547	1765	547	1765	517	1855	475	1900	453	1917	445	1923	445	1923	445	1923	445	1923	6
AW	1	HOUSE	862	1535	145.776	145.754	145.864	0.11	42	3	4	1	0	0			852	1606	852	1606	852	1606	862	1530	794	1292	767	1298	759	1241	735	1205	707	1240	707	1240	707	1240	6
AH	0	AND	632	918	146.384	146.364	146.424	0.06	*	4	4	2	0	3			689	871	689	871	689	871	689	871	639	912	596	972	604	1020	603	1054	603	1054	603	1054	603	1054	5
AH	0	A	788	1300	146.524	146.504	146.564	0.06	*	0	0	0	0	0			749	1354	749	1354	749	1354	749	1354	786	1309	823	1190	844	1132	862	1155	862	1155	862	1155	862	1155	5
AE	1	HALF	716	1102	146.694	146.624	146.834	0.21	3	3	2	1	0	0			879	1047	879	1047	853	1124	744	1103	718	1105	761	1124	752	1117	838	1125	848	1045	827	1011	827	1011	5
UW	1	TO	494	2084	147.627	147.62	147.9	0.28	73	0	0	0	3	0			494	2085	494	2085	515	2113	504	2137	485	1962	468	2173	445	2005	463	2109	488	2140	516	1336	516	1336	6
AH	1	UH	748	1671	148.423	148.38	148.51	0.13	6	0	0	0	0	0			652	1575	652	1575	652	1575	735	1627	759	1686	782	1704	744	1771	624	1865	571	1930	571	1930	571	1930	5
AW	1	HOUSE	837	1589	149.138	149.13	149.23	0.1	42	3	4	1	0	0			837	1589	837	1589	837	1589	844	1517	799	1215	751	1029	603	971	559	817	585	981	585	981	585	981	6
AH	0	A	795	1171	149.87	149.85	149.91	0.06	*	0	0	0	0	0			802	1172	802	1172	802	1172	802	1172	797	1171	749	1133	636	1067	557	1035	557	1035	557	1035	557	1035	5
AY	1	MILE	865	1257	150.057	150.01	150.13	0.12	41	5	4	2	2	0		s	740	974	740	974	755	985	822	1094	852	1184	865	1262	848	1370	840	1406	799	1367	794	1363	794	1363	6
AW	1	DOWN	801	1417	150.257	150.24	150.31	0.07	42	4	4	2	3	0			795	1409	795	1409	795	1409	795	1409	805	1420	824	1414	748	1299	692	1213	692	1213	692	1213	692	1213	6
AH	0	THE	561	1363	150.4	150.38	150.44	0.06	*	0	0	0	3	0			567	1357	567	1357	567	1357	567	1357	562	1362	556	1379	558	1402	561	1384	561	1384	561	1384	561	1384	5
OW	1	ROAD	721	1445	150.527	150.51	150.74	0.23	62	1	4	2	7	0			704	1444	704	1444	751	1418	680	1542	621	1685	597	1753	520	1817	551	1809	475	1850	488	1892	488	1892	5
AH	0	AND	941	1475	151.573	151.49	151.74	0.25	*	4	4	2	0	3			582	2052	582	2052	842	1636	939	1433	921	1466	940	1562	917	1473	907	1513	854	1532	815	1456	815	1456	5
AY	1	MY	766	1212	152.312	152.29	152.38	0.09	41	0	0	0	2	0		s	608	983	608	983	608	983	712	1071	765	1187	762	1250	704	1394	636	1423	655	1284	655	1284	655	1284	5
AE	1	GRANDPARENTS	837	1373	152.567	152.55	152.6	0.05	3	4	4	2	8	5			833	1364	833	1364	833	1364	833	1364	837	1369	828	1383	807	1376	801	1374	801	1374	801	1374	801	1374	6
AH	0	GRANDPARENTS	552	1674	152.867	152.84	152.92	0.08	*	4	4	2	7	3			622	1646	622	1646	622	1646	613	1649	552	1674	512	1661	502	1785	515	1814	519	1806	519	1806	519	1806	5
AW	1	NOW	800	1525	153.163	153.15	153.28	0.13	42	0	0	0	4	0			798	1528	798	1528	798	1528	808	1480	794	1388	773	1320	774	1372	738	1362	661	1385	661	1385	661	1385	6
AW	1	HOUSE	814	1476	153.667	153.66	153.76	0.1	42	3	4	1	0	0			814	1476	814	1476	814	1476	803	1427	787	1348	757	1265	686	1178	657	1184	650	1230	650	1230	650	1230	6
AO	1	BORN	557	827	154.417	154.36	154.53	0.17	64	6	4	2	1	3			708	1237	708	1237	613	953	562	837	555	830	550	815	563	723	558	642	518	763	529	853	529	853	5
AY	1	LIKE	695	1273	154.82	154.83	154.9	0.07	47	1	6	1	7	0			694	1252	694	1252	694	1252	694	1295	677	1385	646	1506	629	1653	604	1772	597	1775	597	1775	597	1775	6
AH	0	WAS	479	1664	155.297	155.28	155.33	0.05	*	3	4	2	9	0			503	1663	503	1663	503	1663	503	1663	489	1664	437	1643	405	1619	402	1617	402	1617	402	1617	402	1617	5
AO	1	BORN	567	843	155.537	155.49	155.63	0.14	64	6	4	2	1	3			570	937	570	937	568	920	562	854	568	842	555	844	561	773	568	801	582	907	583	910	583	910	5
IH	0	IN	636	1733	155.753	155.72	155.82	0.1	1	4	4	2	0	0			608	1671	608	1671	608	1671	617	1709	640	1739	658	1836	642	1900	610	1848	602	1822	602	1822	602	1822	6
AH	0	AND	898	1667	156.227	156.194	156.294	0.1	*	4	4	2	0	3			913	1698	913	1698	913	1698	898	1694	900	1657	875	1565	859	1517	801	1557	748	1568	748	1568	748	1568	5
AO	1	LONG	644	1111	156.684	156.664	156.724	0.06	53	4	6	2	7	0			647	1109	647	1109	647	1109	647	1109	644	1111	646	1107	645	1096	636	1081	636	1081	636	1081	636	1081	6
AY	1	TIME	782	1379	156.943	156.934	157.004	0.07	41	4	1	2	3	0		m	718	1531	718	1531	718	1531	722	1464	782	1379	753	1392	735	1402	709	1446	687	1471	687	1471	687	1471	5
AY	1	MY	759	1251	157.215	157.194	157.254	0.06	41	0	0	0	2	0		m	590	1073	590	1073	590	1073	618	1098	706	1171	756	1239	750	1298	732	1335	727	1334	727	1334	727	1334	6
AY	1	LIFE	791	1261	157.362	157.344	157.524	0.18	47	3	2	1	7	0			686	1240	686	1240	761	1248	780	1249	760	1214	770	1270	754	1430	659	1594	558	1645	514	1684	514	1684	5
AY	1	I	816	1143	158.111	158.024	158.304	0.28	41	0	0	0	0	0			1192	1798	1192	1798	887	1960	812	1157	812	1129	782	1167	757	1043	687	1398	472	1243	658	1478	658	1478	6
AO	1	THOUGHT	604	957	158.437	158.394	158.524	0.13	53	1	4	1	3	0			566	1170	566	1170	566	1170	607	1018	601	944	570	912	545	915	532	923	552	951	552	951	552	951	5
AH	0	THAT	603	1319	158.624	158.604	158.664	0.06	*	1	4	1	3	0			592	1311	592	1311	592	1311	592	1311	602	1318	595	1338	572	1361	565	1390	565	1390	565	1390	565	1390	5
AE	1	THAT'S	833	1315	158.814	158.774	158.894	0.12	3	1	4	1	3	3			753	1337	753	1337	753	1337	812	1311	835	1319	862	1338	856	1358	869	1386	874	1378	874	1378	874	1378	5
IH	0	JUST	457	1725	159.214	159.194	159.254	0.06	1	3	4	1	5	3			472	1744	472	1744	472	1744	472	1744	458	1721	451	1750	467	1746	483	1715	483	1715	483	1715	483	1715	6
AW	1	HOW	850	1442	159.442	159.424	159.534	0.11	42	0	0	0	0	0			839	1470	839	1470	839	1470	856	1415	863	1327	817	1305	787	1257	708	1264	666	1334	666	1334	666	1334	6
IH	0	IT	622	1508	159.551	159.534	159.584	0.05	1	1	4	1	0	0			631	1469	631	1469	631	1469	631	1469	626	1493	614	1555	599	1598	593	1590	593	1590	593	1590	593	1590	6
AH	1	WORKED	722	1310	159.774	159.724	159.874	0.15	6	1	6	1	9	3			589	1133	589	1133	596	1155	655	1245	737	1325	748	1433	715	1493	714	1507	708	1522	707	1490	707	1490	6
AY	1	I	879	1471	160.253	160.204	160.344	0.14	41	0	0	0	0	0		m	1004	1739	1004	1739	999	1717	996	1678	973	1665	847	1370	826	1366	790	1395	661	1143	650	1155	650	1155	6
AO	1	THOUGHT	570	1136	160.454	160.434	160.494	0.06	53	1	4	1	3	0			576	1184	576	1184	576	1184	576	1184	571	1141	562	1098	553	1097	545	1110	545	1110	545	1110	545	1110	5
AH	0	THAT	627	1740	160.577	160.554	160.624	0.07	*	1	4	1	3	0			606	1629	606	1629	606	1629	606	1629	627	1740	630	1817	634	1900	626	1941	626	1941	626	1941	626	1941	5
EH	1	WHEN	581	1600	160.871	160.854	160.904	0.05	2	4	4	2	9	0			584	1548	584	1548	584	1548	584	1548	582	1579	574	1684	567	1767	567	1799	567	1799	567	1799	567	1799	5
IH	1	WHEN	573	2071	161.251	161.234	161.284	0.05	1	4	4	2	9	0			569	1992	569	1992	569	1992	569	1992	571	2042	579	2158	577	2154	572	2143	572	2143	572	2143	572	2143	4
UW	1	MOVED	506	2114	161.584	161.554	161.644	0.09	72	3	2	2	2	3			509	2093	509	2093	509	2093	512	2106	504	2115	491	2116	478	2077	446	2064	431	2054	431	2054	431	2054	6
AW	1	OUT	818	1625	161.766	161.754	161.824	0.07	42	1	4	1	0	0			818	1625	818	1625	818	1625	818	1625	855	1556	843	1477	837	1431	836	1410	836	1410	836	1410	836	1410	6
AH	1	OF	804	1388	161.871	161.854	161.904	0.05	6	3	2	2	0	0			808	1405	808	1405	808	1405	808	1405	807	1396	797	1365	777	1325	766	1313	766	1313	766	1313	766	1313	6
AH	0	A	711	1244	161.961	161.944	161.994	0.05	*	0	0	0	0	0			700	1253	700	1253	700	1253	700	1253	706	1248	732	1232	762	1245	773	1256	773	1256	773	1256	773	1256	5
AW	1	HOUSE	896	1755	162.166	162.104	162.374	0.27	42	3	4	1	0	0			873	1913	873	1913	883	1907	896	1739	853	1750	854	1633	745	1599	662	1655	608	1639	658	2305	658	2305	4
UH	1	YOUR	492	1629	163.24	163.22	163.28	0.06	74	6	4	2	9	0			460	1782	460	1782	460	1782	460	1782	488	1642	527	1506	550	1405	555	1350	555	1350	555	1350	555	1350	5
AE	1	GRANDPARENTS	803	1384	163.517	163.49	163.57	0.08	3	4	4	2	8	5			752	1402	752	1402	752	1402	763	1401	803	1384	791	1322	746	1262	701	1299	695	1312	695	1312	695	1312	5
