vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AT	621	1579	100.249	100.222	100.302	0.08	*	1	4	1	0	0			604	1604	604	1604	604	1604	607	1605	621	1579	619	1552	622	1561	636	1575	636	1577	636	1577	636	1577	5
EH	1	PREP	691	1673	101.296	101.266	101.356	0.09	2	1	1	1	8	0			699	1675	699	1675	699	1675	705	1674	689	1675	685	1666	729	1651	761	1664	761	1680	761	1680	761	1680	5
UW	1	SCHOOL	529	1009	101.782	101.645	102.056	0.411	72	5	4	2	6	0			507	1428	521	1321	617	1101	538	1071	508	1002	429	823	499	801	540	866	541	1035	562	1249	588	1369	6
IH	1	IN	632	1930	102.159	102.115	102.246	0.131	1	4	4	2	0	0			582	1778	582	1778	582	1778	626	1891	633	1928	652	1886	622	1896	596	1661	579	1417	579	1417	579	1417	6
AH	1	DULWICH	727	1311	102.869	102.839	102.928	0.089	6	5	4	2	3	1			671	1394	671	1394	671	1394	687	1365	729	1306	745	1278	711	1271	701	1216	699	1203	699	1203	699	1203	6
IH	2	DULWICH	594	1906	103.086	103.029	103.199	0.17	1	2	5	1	9	0			579	1800	579	1800	594	1847	614	1905	587	1902	594	1922	584	1854	646	1906	594	1846	582	1856	582	1856	6
AW	1	SOUTH	563	2037	104.456	104.439	104.659	0.22	42	3	3	1	3	0			552	2036	552	2036	595	2027	528	1953	651	1799	640	1682	665	1522	645	1585	662	1607	1088	2265	1088	2265	5
AW	1	SOUTH	461	1438	105.591	105.569	105.659	0.09	42	3	3	1	3	0			393	1472	393	1472	393	1472	419	1455	578	1414	713	1374	690	1331	645	1253	633	1221	633	1221	633	1221	5
IY	1	EAST	510	2606	105.782	105.749	105.848	0.099	11	3	4	1	0	3			522	2381	522	2381	522	2381	502	2476	513	2631	523	2703	505	2724	495	2715	505	2671	505	2671	505	2671	4
AH	1	LONDON	510	1266	106.346	106.306	106.427	0.121	6	4	4	2	7	4			522	1289	522	1289	522	1289	505	1288	512	1262	530	1257	644	1313	724	1281	731	1249	731	1249	731	1249	6
AH	0	LONDON	649	1392	106.583	106.566	106.617	0.051	*	4	4	2	3	0			641	1393	641	1393	641	1393	641	1393	647	1393	652	1384	648	1375	644	1370	644	1370	644	1370	644	1370	5
AH	1	UM	666	1460	107.102	106.999	107.309	0.31	6	4	1	2	0	0			655	1499	655	1499	641	1486	680	1476	658	1458	657	1397	656	1498	648	1479	615	1451	606	1361	606	1361	6
AE	1	AND	893	1515	108.74	108.68	108.861	0.181	3	4	4	2	0	3			691	1516	691	1516	739	1522	858	1492	897	1526	932	1535	896	1548	881	1534	824	1554	783	1547	783	1547	5
AY	1	I	849	1405	109.225	109.151	109.3	0.149	41	0	0	0	0	0		s	707	1654	707	1654	677	1575	613	1447	710	1434	801	1399	883	1415	840	1470	761	1598	729	1650	729	1650	5
AY	1	I	840	1429	110.145	110.09	110.401	0.311	41	0	0	0	0	0		s	736	1572	715	1561	762	1384	812	1422	796	1389	753	1467	741	1692	630	1757	529	1591	509	1454	510	1454	6
AY	1	I	810	1288	111.223	111.169	111.309	0.14	41	0	0	0	0	0		s	933	2092	933	2092	965	2104	719	1306	780	1198	803	1302	694	1408	636	1468	612	1547	614	1581	614	1581	6
AA	1	STARTED	964	1332	111.536	111.499	111.609	0.11	44	6	4	2	3	4			691	1384	691	1384	691	1384	824	1363	970	1324	963	1258	1037	1225	830	1142	641	1150	641	1150	641	1150	6
EH	1	THERE	626	1710	111.861	111.838	111.908	0.07	2	6	4	2	3	0			581	1736	581	1736	581	1736	581	1736	626	1710	673	1642	684	1410	671	1423	671	1423	671	1423	671	1423	6
AW	1	ABOUT	677	1432	112.434	112.398	112.558	0.16	42	1	4	1	1	0			641	1355	641	1355	657	1364	677	1438	833	1367	832	1401	849	1395	896	1370	874	1343	871	1338	871	1338	6
UW	1	TWO	521	1865	112.99	112.983	113.122	0.139	73	0	0	0	3	0			521	1865	521	1865	522	1861	493	1795	427	1710	422	1614	437	1461	523	1425	545	1480	544	1482	544	1482	5
AY	1	I	776	1251	113.851	113.832	113.883	0.051	41	0	0	0	0	0		m	781	1260	781	1260	781	1260	768	1259	706	1241	752	1242	767	1261	643	1266	627	1265	627	1265	627	1265	6
IY	1	MEAN	561	1795	113.982	113.962	114.022	0.06	11	4	4	2	2	0			563	1755	563	1755	563	1755	563	1755	562	1792	555	1885	551	1977	547	1986	547	1986	547	1986	547	1986	5
AH	0	IT	593	1646	114.166	114.143	114.212	0.069	*	1	4	1	0	0			574	1599	574	1599	574	1599	574	1599	593	1646	589	1687	572	1696	581	1652	581	1652	581	1652	581	1652	5
OW	1	KNOW	438	1162	114.819	114.812	114.873	0.061	63	0	0	0	4	0			438	1162	438	1162	438	1162	438	1162	436	1185	427	1207	422	1233	427	1248	427	1248	427	1248	427	1248	6
IH	1	IT	511	2005	114.92	114.873	115.013	0.14	1	1	4	1	0	0			417	1369	417	1369	411	1385	387	1803	524	2017	549	1921	586	1992	612	1858	593	1649	590	1645	590	1645	6
IY	0	BASICALLY	532	2144	116.559	116.533	116.612	0.079	12	0	0	0	8	0			543	2051	543	2051	543	2051	543	2072	530	2145	512	2101	495	2035	502	2016	505	2015	505	2015	505	2015	5
AA	1	PART	796	1293	116.696	116.663	116.763	0.1	44	6	4	2	1	3			731	1299	731	1299	731	1299	755	1259	800	1297	764	1298	700	1297	708	1298	709	1292	709	1292	709	1292	6
EY	1	SAME	654	1655	117.075	117.063	117.142	0.079	21	4	1	2	3	0			654	1655	654	1655	654	1655	648	1662	610	1727	639	1711	656	1759	592	1824	582	1815	582	1815	582	1815	6
UW	1	SCHOOL	549	1238	117.356	117.323	117.423	0.1	72	5	4	2	6	0			593	1514	593	1514	593	1514	552	1395	547	1223	536	1188	526	1158	519	1086	510	1095	510	1095	510	1095	5
OW	1	SO	681	1343	117.571	117.563	117.633	0.07	63	0	0	0	3	0			681	1343	681	1343	681	1343	681	1343	668	1328	653	1301	645	1245	642	1179	642	1179	642	1179	642	1179	6
EH	1	THERE	700	1598	117.883	117.833	117.983	0.15	2	6	4	2	3	0			604	1524	604	1524	605	1534	652	1592	703	1600	712	1657	696	1690	665	1717	663	1688	667	1669	667	1669	5
ER	0	FROM	550	1343	118.159	118.142	118.193	0.051	94	4	1	2	1	0			592	1394	592	1394	592	1394	592	1394	564	1362	504	1285	462	1232	459	1221	459	1221	459	1221	459	1221	6
UW	1	TWO	515	1738	118.793	118.773	118.842	0.069	73	0	0	0	3	0			562	1786	562	1786	562	1786	562	1786	504	1706	526	1641	534	1612	529	1628	529	1628	529	1628	529	1628	6
AH	0	A	641	1405	119	118.983	119.033	0.05	*	0	0	0	0	0			619	1420	619	1420	619	1420	619	1420	632	1411	641	1368	608	1302	592	1294	592	1294	592	1294	592	1294	5
AY	1	I	787	1394	119.541	119.512	119.642	0.13	41	0	0	0	0	0		m	496	1098	496	1098	513	1123	703	1316	785	1405	744	1436	694	1461	735	1460	725	1444	708	1432	708	1432	6
AH	0	WAS	478	1359	119.746	119.722	119.793	0.071	*	3	4	2	9	0			490	1334	490	1334	490	1334	490	1334	479	1357	469	1379	468	1397	468	1412	468	1412	468	1412	468	1412	5
ER	1	THIRTEEN	643	1650	121.114	121.08	121.181	0.101	94	1	4	1	3	1			666	1639	666	1639	666	1639	667	1649	642	1653	630	1706	618	1737	572	1693	560	1705	560	1705	560	1705	6
IY	1	THIRTEEN	502	2679	121.381	121.321	121.5	0.179	11	4	4	2	3	0			503	2537	503	2537	514	2583	519	2684	496	2707	454	2782	432	2791	466	2797	423	2758	402	2735	402	2735	4
EH	1	ENTRANCE	767	1685	122.597	122.577	122.637	0.06	2	4	4	2	0	4			749	1641	749	1641	749	1641	749	1641	765	1680	766	1711	747	1696	727	1691	727	1691	727	1691	727	1691	5
AH	1	UM	561	1527	123.769	123.715	123.876	0.161	6	4	1	2	0	0			438	1539	438	1539	496	1590	565	1529	579	1511	670	1480	699	1505	583	1489	479	1478	461	1469	461	1469	6
AE	1	YEAH	682	1745	124.664	124.624	124.745	0.121	3	0	0	0	9	0			581	1865	581	1865	581	1865	635	1789	686	1739	684	1619	649	1509	655	1467	647	1418	647	1418	647	1418	5
EH	1	THEN	672	1620	125.159	125.126	125.226	0.1	2	4	4	2	3	0			674	1624	674	1624	674	1624	678	1623	671	1619	667	1631	652	1606	602	1547	578	1558	578	1558	578	1558	5
EH	1	THERE	613	1644	126.096	126.039	126.209	0.17	2	6	4	2	3	0			633	1639	633	1639	641	1635	621	1638	610	1650	618	1682	635	1655	639	1611	662	1631	665	1633	665	1633	5
UW	1	TO	804	1890	126.393	126.378	126.558	0.18	73	0	0	0	3	0			882	1911	882	1911	703	1806	561	1499	549	1425	460	1437	526	1496	537	1512	477	1469	448	1464	448	1464	5
EH	1	BEDFORD	654	1674	126.837	126.814	126.884	0.07	2	1	4	2	1	4			656	1678	656	1678	656	1678	656	1678	654	1674	631	1640	616	1618	588	1618	588	1618	588	1618	588	1618	5
ER	0	BEDFORD	512	1606	127.086	127.063	127.133	0.07	94	1	4	2	1	0			486	1642	486	1642	486	1642	486	1642	512	1606	481	1615	459	1609	442	1659	442	1659	442	1659	442	1659	5
UW	1	SCHOOL	477	1226	127.885	127.829	127.998	0.169	72	5	4	2	6	0			512	1229	512	1229	515	1196	489	1155	476	1245	483	1187	479	926	479	1062	456	1354	459	1584	459	1584	6
AH	1	UM	724	1653	130.983	130.913	131.123	0.21	6	4	1	2	0	0			576	1621	576	1621	657	1572	695	1589	748	1686	726	1653	748	1677	791	1569	798	1490	798	1488	798	1488	5
AE	1	YEAH	758	1773	131.713	131.653	131.832	0.179	3	0	0	0	9	0			702	2078	702	2078	725	1992	762	1843	755	1712	792	1575	851	1440	810	1418	810	1508	827	1471	827	1471	5
AO	1	NORTH	538	620	132.026	131.972	132.133	0.161	64	6	4	2	4	3			592	1190	592	1190	598	1128	571	830	533	589	592	546	595	552	582	624	599	703	617	688	617	688	6
EH	1	YES	647	1810	133.747	133.697	133.848	0.151	2	3	4	1	9	0			570	2037	570	2037	570	2022	594	1895	648	1758	646	1608	680	1534	682	1551	732	1316	724	1318	724	1318	6
AE	1	YEAH	577	1744	134.68	134.653	134.733	0.08	3	0	0	0	9	0			604	1782	604	1782	604	1782	602	1777	577	1744	545	1688	520	1637	485	1625	477	1624	477	1624	477	1624	5
OW	1	HOME	658	1709	139.597	139.59	139.75	0.16	62	4	1	2	0	0			658	1709	658	1709	654	1705	650	1644	633	1634	561	1591	553	1520	560	1450	500	1366	500	1331	500	1331	5
AH	1	WAS	642	1354	140.253	140.23	140.3	0.07	6	3	4	2	9	0			641	1316	641	1316	641	1316	641	1316	642	1354	641	1408	639	1460	635	1490	635	1490	635	1490	635	1490	5
ER	0	ORIGINALLY	599	1446	140.637	140.571	140.77	0.199	94	0	0	0	0	2			650	1603	650	1603	653	1585	633	1516	557	1411	452	1353	437	1271	474	1297	556	1510	593	1603	593	1603	5
AH	0	ORIGINALLY	493	1796	140.997	140.98	141.03	0.05	*	4	4	2	5	2			481	1837	481	1837	481	1837	481	1837	489	1810	500	1790	505	1762	508	1733	508	1733	508	1733	508	1733	5
IY	0	ORIGINALLY	544	2280	141.208	141.141	141.341	0.2	12	0	0	0	7	0			619	1920	619	1920	584	2013	549	2185	543	2302	543	2367	553	2372	547	2317	561	2244	566	2215	566	2215	5
IH	1	IN	590	2109	141.381	141.341	141.461	0.12	1	4	4	2	0	0			559	2205	559	2205	559	2205	560	2155	598	2104	617	2114	603	2097	582	2060	572	2016	572	2016	572	2016	6
AH	1	DULWICH	710	1512	141.727	141.691	141.8	0.109	6	5	4	2	3	1			666	1598	666	1598	666	1598	685	1569	714	1490	722	1395	733	1360	713	1309	643	1315	643	1315	643	1315	6
IH	2	DULWICH	639	1873	141.918	141.871	142.011	0.14	1	2	5	1	9	0			638	1702	638	1702	638	1708	635	1809	640	1890	609	1908	556	1939	566	1977	512	2016	508	2014	508	2014	4
