vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
ER	1	FIRST	538	1745	74.902	74.875	74.955	0.08	94	3	4	1	1	3			528	1692	528	1692	528	1692	529	1700	538	1745	545	1751	545	1749	541	1732	541	1731	541	1731	541	1731	5
UW	1	SCHOOL	427	1016	75.238	75.165	75.385	0.22	72	5	4	2	6	0			448	1335	448	1335	451	1181	432	1038	431	1001	457	931	493	898	510	939	514	1028	507	1005	507	1005	6
IH	1	YEAR	482	2058	75.983	75.966	76.016	0.05	14	6	4	2	9	0			463	2098	463	2098	463	2098	463	2098	475	2074	509	1995	526	1930	529	1912	529	1912	529	1912	529	1912	5
AO	1	FOUR	525	715	76.246	76.166	76.406	0.24	64	6	4	2	1	0			539	867	539	867	527	822	531	731	517	695	525	711	533	747	487	802	530	796	733	802	733	802	6
AE	1	AND	805	1703	76.973	76.956	77.006	0.05	3	4	4	2	0	3			805	1725	805	1725	805	1725	805	1725	806	1711	795	1694	786	1711	783	1716	783	1716	783	1716	783	1716	5
EH	1	THEN	764	1801	77.159	77.106	77.266	0.16	2	4	4	2	3	0			760	1788	760	1788	755	1790	755	1799	763	1793	764	1811	758	1827	756	1846	747	1891	742	1911	742	1911	5
UW	1	MOVED	396	2076	77.462	77.425	77.535	0.11	72	3	2	2	2	3			418	1964	418	1964	418	1964	407	2039	396	2072	392	2013	396	1967	408	1873	398	1889	398	1889	398	1889	5
IH	0	TO	524	2005	77.748	77.685	77.875	0.19	1	0	0	0	3	0			514	2002	514	2002	514	2000	522	2000	527	2006	540	1997	547	1989	548	2017	522	2066	485	2074	485	2074	5
AY	1	TYNEMOUTH	785	1307	78.408	78.395	78.516	0.121	41	4	4	2	3	4			729	1410	729	1410	718	1405	779	1318	777	1305	746	1411	711	1597	675	1717	613	1851	608	1855	608	1855	5
AW	2	TYNEMOUTH	776	1417	78.607	78.595	78.745	0.15	42	3	3	1	2	0			776	1417	776	1417	780	1415	785	1380	761	1320	743	1268	743	1201	680	1211	653	1245	655	1253	655	1253	6
AH	1	UH	745	1634	79.075	78.945	79.336	0.391	6	0	0	0	0	0			715	1730	512	1575	687	1634	771	1614	734	1627	771	1633	746	1631	718	1656	676	1644	628	1625	665	1641	5
AY	1	FIVE	832	1351	79.79	79.676	79.906	0.23	41	3	2	2	1	0			664	1611	664	1611	828	1369	813	1141	822	1188	825	1270	813	1468	674	1749	546	1907	521	1613	521	1613	6
AA	1	ONWARDS	909	1484	80.126	80.106	80.166	0.06	5	4	4	2	0	1			954	1643	954	1643	954	1643	954	1643	922	1510	804	1222	770	1072	768	1252	768	1252	768	1252	768	1252	6
AO	1	ALL	541	898	80.719	80.696	80.766	0.07	53	5	4	2	0	0			535	991	535	991	535	991	535	991	541	898	573	868	563	846	562	842	562	842	562	842	562	842	6
UW	1	THROUGH	488	1934	81.153	81.146	81.225	0.079	73	0	0	0	8	0			488	1934	488	1934	488	1934	487	1941	500	1969	491	1933	457	1914	441	1891	443	1886	443	1886	443	1886	5
UW	1	TO	462	1850	81.263	81.256	81.336	0.08	73	0	0	0	3	0			462	1850	462	1850	462	1850	460	1845	440	1848	420	1825	402	1884	403	1790	410	1781	410	1781	410	1781	5
EH	1	END	577	2152	81.759	81.736	81.805	0.069	2	4	4	2	0	3			501	2233	501	2233	501	2233	501	2233	577	2152	665	2065	736	1979	749	1919	749	1919	749	1919	749	1919	5
AO	1	FORM	546	891	82.226	82.206	82.265	0.059	64	6	4	2	1	3			541	919	541	919	541	919	541	919	545	893	553	886	567	844	592	818	592	818	592	818	592	818	6
AY	1	PRIVATE	778	1226	87.032	87.033	87.134	0.101	41	3	2	2	8	1			776	1172	776	1172	776	1172	776	1246	756	1325	733	1426	692	1564	607	1583	548	1602	548	1602	548	1602	6
UW	1	SCHOOL	466	1018	87.486	87.443	87.573	0.13	72	5	4	2	6	0			458	1196	458	1196	458	1196	460	1160	467	973	466	869	462	831	456	820	460	847	460	847	460	847	6
IY	0	ANYMORE	459	2398	87.763	87.733	87.823	0.09	11	4	1	2	4	1			462	2389	462	2389	462	2389	465	2385	458	2398	461	2360	473	2355	468	2378	457	2391	457	2391	457	2391	4
AO	1	ANYMORE	635	749	87.897	87.874	87.944	0.07	64	6	4	2	2	0			628	735	628	735	628	735	628	735	635	749	630	789	630	784	605	765	605	765	605	765	605	765	6
AY	1	RIGHT	777	1307	89.079	89.058	89.128	0.07	47	1	4	1	7	0		s	654	1197	654	1197	654	1197	646	1185	725	1251	776	1311	746	1386	726	1450	716	1479	716	1479	716	1479	6
AE	1	YEAH	740	1834	98.75	98.663	98.923	0.26	3	0	0	0	9	0			659	2063	659	2063	701	1981	752	1882	757	1809	814	1777	804	1781	760	1803	736	1899	803	1910	803	1910	5
IH	1	IT	672	2163	98.994	98.964	99.053	0.089	1	1	4	1	0	0			585	1470	585	1470	585	1470	610	1530	672	2163	632	2160	564	2152	500	2076	482	1950	482	1950	482	1950	6
EY	1	MAYBE	510	1994	99.315	99.303	99.363	0.06	21	1	1	2	2	1			510	1994	510	1994	510	1994	510	1994	490	2018	481	1957	494	1928	486	1954	486	1954	486	1954	486	1954	6
AH	0	THE	525	1915	99.89	99.873	99.923	0.05	*	0	0	0	3	0			542	1872	542	1872	542	1872	542	1872	533	1898	479	1959	420	1974	411	1969	411	1969	411	1969	411	1969	5
AO	1	COS	749	1166	100.443	100.32	100.689	0.369	53	3	4	1	6	0			764	1491	765	1454	778	1250	775	1155	733	1153	572	1116	538	1217	626	1336	593	1266	488	1207	458	1239	5
AH	0	ITS	473	1623	100.832	100.799	100.899	0.1	*	1	4	1	0	3			575	1651	575	1651	575	1651	522	1641	471	1621	452	1606	435	1604	444	1603	455	1610	455	1610	455	1610	5
EY	1	STRAIGHT	562	1863	101.161	101.149	101.21	0.061	21	1	4	1	8	0			562	1863	562	1863	562	1863	562	1863	525	1910	473	2005	459	2038	462	1996	462	1996	462	1996	462	1996	5
AW	1	DOWN	811	1890	101.34	101.309	101.45	0.141	42	4	4	2	3	0			706	1974	706	1974	711	1971	815	1884	871	1774	864	1610	811	1493	824	1382	869	1367	867	1371	867	1371	5
AH	1	THE	684	1624	101.652	101.589	101.779	0.19	6	0	0	0	3	0			733	1514	733	1514	733	1533	689	1576	688	1649	701	1657	704	1681	618	1686	811	1674	827	1636	827	1636	6
AE	1	YEAH	756	2157	102.47	102.42	102.57	0.15	3	0	0	0	9	0			741	2308	741	2308	720	2298	717	2209	769	2137	797	1828	804	1814	732	1845	667	1696	652	1704	652	1704	6
AH	1	UH	759	1592	105.927	105.784	106.214	0.43	6	0	0	0	0	0			791	1611	790	1606	788	1593	769	1607	771	1572	743	1554	733	1600	747	1601	773	1622	712	1688	718	1684	5
AE	1	YEAH	771	1864	106.633	106.553	106.793	0.24	3	0	0	0	9	0			691	2159	691	2159	737	2032	737	1923	792	1842	826	1864	823	1885	794	1728	706	1827	654	1810	654	1810	4
AH	1	UH	719	1609	107.051	106.884	107.384	0.5	6	0	0	0	0	0			706	1569	708	1693	680	1615	709	1601	708	1613	761	1640	767	1614	779	1626	728	1481	800	1680	863	1721	6
AH	0	A	630	1677	108.698	108.612	108.871	0.259	*	0	0	0	0	0			617	1675	617	1675	656	1664	673	1687	629	1663	647	1646	645	1675	630	1658	591	1518	517	1473	517	1473	5
AO	1	LONG	591	948	108.962	108.942	109.001	0.059	53	4	6	2	7	0			640	968	640	968	640	968	640	968	598	950	545	973	540	981	547	964	547	964	547	964	547	964	6
AY	1	TIME	839	1391	109.232	109.221	109.331	0.11	41	4	1	2	3	0		s	875	1463	875	1463	875	1463	860	1421	822	1333	747	1333	656	1407	592	1511	536	1554	536	1554	536	1554	5
AY	1	I	738	1549	109.651	109.621	109.681	0.06	41	0	0	0	0	0		s	628	1335	628	1335	628	1335	636	1337	658	1368	695	1454	741	1557	768	1658	762	1619	762	1619	762	1619	6
AA	1	STARTED	757	1210	109.898	109.841	110.012	0.171	44	6	4	2	3	4			699	1351	699	1351	718	1318	745	1243	770	1201	773	1196	746	1222	750	1312	720	1386	702	1399	702	1399	6
EH	1	THERE	638	1535	110.532	110.512	110.572	0.06	2	6	4	2	3	0			625	1549	625	1549	625	1549	625	1549	636	1536	646	1543	652	1556	651	1547	651	1547	651	1547	651	1547	5
AH	1	UM	766	1709	110.944	110.771	111.291	0.52	6	4	1	2	0	0			995	1788	665	1580	688	1533	699	1633	768	1682	803	1618	908	1755	750	1599	715	1537	723	1537	698	1537	5
AY	1	I	801	1522	112.291	112.131	112.451	0.32	41	0	0	0	0	0		m	710	1599	716	1629	791	1699	788	1660	772	1562	787	1541	794	1508	750	1487	708	1451	553	1362	538	1352	6
IH	1	THINK	465	1440	112.548	112.481	112.681	0.2	1	4	6	2	3	3			478	1376	478	1376	483	1380	468	1443	465	1443	466	1450	472	1462	472	1475	472	1397	467	1352	467	1352	6
IY	0	THE	457	2501	112.912	112.862	113.012	0.15	12	0	0	0	3	0			583	2217	583	2217	555	2239	461	2434	446	2510	369	2474	990	2778	384	2213	430	2171	450	2188	450	2188	3
EY	1	CHANGE	549	2080	113.324	113.312	113.392	0.08	21	4	4	2	5	3			549	2080	549	2080	549	2080	546	2085	516	2184	496	2317	484	2138	466	1936	462	1915	462	1915	462	1915	5
AH	0	THE	518	1851	113.779	113.752	113.832	0.08	*	0	0	0	3	0			507	1853	507	1853	507	1853	509	1856	518	1850	524	1860	523	1869	500	1853	491	1843	491	1843	491	1843	5
AE	1	CLASS	868	1306	114.022	114.002	114.062	0.06	3	3	4	1	8	0			880	1284	880	1284	880	1284	880	1284	869	1306	919	1304	952	1329	966	1366	966	1366	966	1366	966	1366	5
AY	1	SIZE	837	1233	114.278	114.221	114.422	0.201	41	3	4	2	3	0			888	1711	888	1711	714	1263	795	1201	835	1246	791	1326	719	1460	638	1502	574	1498	530	1470	530	1470	6
AY	1	SIZE	774	1291	115.12	115.088	115.217	0.129	41	3	4	2	3	0			1016	1712	1016	1712	869	1565	745	1256	774	1291	762	1395	718	1502	672	1632	586	1736	567	1748	567	1748	5
ER	0	LITERALLY	430	1504	115.537	115.507	115.597	0.09	94	0	0	0	3	2			566	1578	566	1578	566	1578	521	1578	426	1492	423	1531	468	1732	468	1897	459	1949	459	1949	459	1949	6
AY	1	I	788	1435	117.683	117.616	117.767	0.151	41	0	0	0	0	0		m	999	1850	999	1850	873	1719	749	1450	862	1417	791	1429	743	1464	697	1443	652	1408	641	1395	641	1395	5
AY	1	I	800	1413	117.866	117.767	117.967	0.2	41	0	0	0	0	0		m	644	1381	644	1381	616	1333	643	1465	737	1504	778	1432	802	1412	780	1460	650	1382	565	1322	565	1322	6
AA	1	LARGEST	745	1097	118.796	118.756	118.877	0.121	44	6	4	2	7	4			722	1069	722	1069	722	1069	731	1072	746	1099	754	1109	766	1153	749	1269	700	1385	700	1385	700	1385	6
AE	1	CLASS	934	1330	119.697	119.667	119.757	0.09	3	3	4	1	8	0			914	1290	914	1290	914	1290	919	1303	939	1336	997	1373	1048	1304	1027	1380	1009	1445	1009	1445	1009	1445	6
AH	0	THE	636	1740	120.343	120.286	120.457	0.171	*	0	0	0	3	0			612	1776	612	1776	632	1759	689	1757	624	1734	602	1688	478	1609	525	1656	574	1658	566	1628	566	1628	5
ER	1	FIRST	513	1751	120.573	120.556	120.607	0.051	94	3	4	1	1	3			514	1744	514	1744	514	1744	514	1744	513	1749	514	1764	518	1782	522	1787	522	1787	522	1787	522	1787	5
AY	1	LIKE	729	1353	121.893	121.876	121.937	0.061	47	1	6	1	7	0		s	713	1244	713	1244	713	1244	711	1239	725	1280	729	1363	708	1496	735	1525	754	1517	754	1517	754	1517	6
AO	1	FORTY	495	791	122.14	122.107	122.206	0.099	64	6	4	2	1	4			516	762	516	762	516	762	508	760	493	799	497	848	502	866	496	904	505	949	505	949	505	949	6
IY	0	FORTY	381	2257	122.337	122.267	122.477	0.21	12	0	0	0	3	0			466	2123	466	2123	428	2218	388	2234	387	2289	477	2276	479	2320	378	1982	353	1467	334	1436	334	1436	6
UW	1	TWO	425	2234	122.644	122.637	122.867	0.23	73	0	0	0	3	0			425	2234	425	2234	398	2238	391	2251	382	2120	397	1879	392	1598	392	1444	696	1795	1301	2158	1301	2158	5
AO	1	FORTY	525	1078	122.92	122.897	122.967	0.07	64	6	4	2	1	4			536	1216	536	1216	536	1216	536	1216	525	1078	477	922	464	899	469	975	469	975	469	975	469	975	6
IY	1	THREE	414	2204	123.193	123.166	123.246	0.08	12	0	0	0	8	0			418	2135	418	2135	418	2135	417	2152	414	2204	410	2209	404	2196	854	2432	849	2420	849	2420	849	2420	4
IY	1	PEOPLE	398	2230	123.343	123.307	123.416	0.109	11	1	1	1	1	1			355	1741	355	1741	355	1741	371	1863	404	2236	404	2055	358	1672	343	1656	375	1800	375	1800	375	1800	6
AW	1	DOWN	781	1776	124.161	124.143	124.293	0.15	42	4	4	2	3	0			756	1789	756	1789	768	1787	826	1656	835	1544	782	1473	719	1390	706	1375	611	1344	596	1372	596	1372	5
UW	1	TO	467	2235	124.489	124.473	124.912	0.439	73	0	0	0	3	0			495	2226	449	2243	410	2196	406	2078	396	1623	394	1471	395	1369	447	1265	412	1460	512	1529	546	1539	5
AH	0	A	555	1618	124.932	124.912	124.972	0.06	*	0	0	0	0	0			561	1576	561	1576	561	1576	561	1576	555	1612	565	1637	552	1600	521	1587	521	1587	521	1587	521	1587	5
AE	1	CLASS	865	1345	125.1	125.083	125.133	0.05	3	3	4	1	8	0			824	1338	824	1338	824	1338	824	1338	848	1340	925	1379	961	1400	962	1395	962	1395	962	1395	962	1395	5
AY	1	SIZE	790	1286	125.294	125.242	125.393	0.151	41	3	4	2	3	0			1214	1810	1214	1810	967	1574	731	1315	776	1268	782	1329	749	1449	703	1635	601	1806	565	1834	565	1834	5
AH	0	OF	483	1626	125.499	125.482	125.532	0.05	*	3	2	2	0	0			452	1727	452	1727	452	1727	452	1727	465	1668	496	1521	497	1506	499	1500	499	1500	499	1500	499	1500	5
IY	0	TWENTY	717	2663	126.143	126.073	126.282	0.209	12	0	0	0	3	0			385	2610	385	2610	340	2609	431	2646	857	2741	547	2776	1374	2620	937	2457	635	2434	602	2433	602	2433	4
AH	1	UH	626	1464	127.032	126.949	127.199	0.25	6	0	0	0	0	0			590	1481	590	1481	615	1471	609	1471	627	1450	648	1377	743	1418	658	1417	725	1448	730	1538	730	1538	6
AH	0	THAN	850	1423	128.058	128.038	128.099	0.061	*	4	4	2	3	0			817	1432	817	1432	817	1432	817	1432	847	1423	857	1412	873	1396	870	1385	870	1385	870	1385	870	1385	5
AY	1	I	715	1398	128.168	128.158	128.228	0.07	41	0	0	0	0	0		s	570	1332	570	1332	570	1332	639	1320	714	1379	640	1422	588	1456	659	1505	665	1508	665	1508	665	1508	6
AE	1	YEAH	756	1820	131.187	131.104	131.353	0.249	3	0	0	0	9	0			662	2072	662	2072	748	1965	766	1838	738	1814	791	1745	766	1722	758	1751	691	1720	742	1686	742	1686	5
AA	1	AH	711	1538	131.396	131.353	131.483	0.13	43	0	0	0	0	0			723	1554	723	1554	723	1554	740	1540	697	1535	644	1550	612	1598	642	1539	700	1498	700	1498	700	1498	5
AH	1	UM	620	1552	131.683	131.563	131.924	0.361	6	4	1	2	0	0			542	1577	571	1592	676	1508	651	1550	616	1534	610	1573	627	1588	630	1543	649	1584	628	1518	615	1512	6
AO	2	ALTHOUGH	625	1226	132.373	132.343	132.434	0.091	53	5	4	2	0	4			395	1362	395	1362	395	1362	442	1321	638	1220	712	1139	699	1044	713	956	710	939	710	939	710	939	6
OW	1	ALTHOUGH	693	1384	132.556	132.543	132.884	0.341	63	0	0	0	3	0			692	1385	693	1384	681	1364	613	1253	547	1188	528	1199	489	1274	540	1116	463	1123	502	1434	515	1410	5
OW	1	KNOW	725	1716	133.071	133.064	133.224	0.16	63	0	0	0	4	0			725	1716	725	1716	725	1692	650	1545	597	1457	576	1417	557	1297	628	1219	610	1146	636	1149	636	1149	5
AY	1	I	826	1556	134.805	134.743	134.913	0.17	41	0	0	0	0	0			886	1391	886	1391	913	1424	983	1466	892	1515	791	1612	681	1388	598	1459	582	1870	578	1826	578	1826	6
AY	1	I	851	1452	134.997	134.913	135.133	0.22	41	0	0	0	0	0			577	1831	577	1831	643	1746	779	1558	812	1531	820	1405	762	1462	690	1634	540	1831	508	1769	508	1769	6
AH	0	DUNNO	589	1725	136.099	136.043	136.212	0.169	*	4	4	2	3	1			895	1618	895	1618	885	1439	704	1599	590	1731	496	1789	510	1784	559	1737	555	1761	537	1773	537	1773	5
OW	1	DUNNO	536	1718	136.277	136.262	136.323	0.061	63	0	0	0	4	0			529	1725	529	1725	529	1725	529	1725	556	1716	620	1727	633	1778	607	1800	607	1800	607	1800	607	1800	5
AE	1	YEAH	794	1868	137.775	137.698	137.929	0.231	3	0	0	0	9	0			667	2113	667	2113	741	1972	780	1902	802	1853	815	1906	806	1925	795	1934	759	1951	678	1932	678	1932	4
AA	1	HARD	720	1225	138.088	138.068	138.128	0.06	44	6	4	2	0	3			706	1253	706	1253	706	1253	706	1253	718	1228	725	1209	710	1212	693	1212	693	1212	693	1212	693	1212	5
EH	1	COMPARE	782	1725	138.505	138.428	138.659	0.231	2	6	4	2	1	0			834	1694	834	1694	813	1713	791	1722	775	1724	751	1730	758	1740	747	1715	748	1704	749	1670	749	1670	5
AH	1	UM	764	1636	138.942	138.838	139.149	0.311	6	4	1	2	0	0			714	1722	714	1722	741	1685	770	1647	760	1614	760	1599	750	1593	759	1549	762	1517	772	1458	772	1458	5
AY	1	I'M	794	1251	140.283	140.281	140.401	0.12	41	4	1	2	0	0			782	1252	782	1252	783	1250	792	1251	765	1278	747	1367	727	1630	627	1828	557	1882	556	1884	556	1884	6
UW	1	WHO	467	1745	141.218	141.201	141.251	0.05	72	0	0	0	0	0			469	1751	469	1751	469	1751	469	1751	468	1746	448	1739	422	1746	417	1743	417	1743	417	1743	417	1743	6
EH	1	GET	680	1776	141.569	141.552	141.602	0.05	2	1	4	1	6	0			650	1812	650	1812	650	1812	650	1812	668	1788	720	1697	755	1608	758	1573	758	1573	758	1573	758	1573	6
AA	1	ON	761	1034	141.668	141.631	141.741	0.11	5	4	4	2	0	0			759	1129	759	1129	759	1129	750	1027	762	1036	703	1076	631	1206	618	1184	587	1199	587	1199	587	1199	6
UW	1	DO	426	2184	142.079	142.072	142.152	0.08	73	0	0	0	3	0			426	2184	426	2184	426	2184	426	2181	440	2113	452	1956	462	1766	433	1656	420	1634	420	1634	420	1634	5
AY	1	MY	740	1307	142.213	142.212	142.342	0.13	41	0	0	0	2	0			668	1213	668	1213	706	1230	723	1421	719	1655	622	1882	538	1905	498	1806	480	1600	478	1572	478	1572	6
AO	1	SORT	527	1229	142.629	142.612	142.662	0.05	64	6	4	2	3	3			518	1272	518	1272	518	1272	518	1272	523	1244	549	1169	551	1085	551	1074	551	1074	551	1074	551	1074	6
AH	1	UM	636	1678	144.841	144.728	145.067	0.339	6	4	1	2	0	0			1495	2272	1447	2246	707	1720	611	1663	678	1647	643	1568	689	1577	686	1534	595	1474	480	1498	475	1485	5
AH	1	UM	743	1550	155.592	155.505	155.765	0.26	6	4	1	2	0	0			744	1626	744	1626	742	1568	752	1548	745	1550	735	1554	711	1509	691	1488	647	1411	614	1363	614	1363	5
AE	1	YEAH	778	1952	156.961	156.865	157.154	0.289	3	0	0	0	9	0			623	2323	623	2323	697	2073	764	1978	779	1919	744	1879	742	1829	680	1758	702	1722	791	1732	791	1732	4
IY	1	MEAN	477	2366	157.324	157.264	157.444	0.18	11	4	4	2	2	0			512	2200	512	2200	509	2274	489	2352	473	2375	462	2442	463	2515	470	2608	477	2576	474	2479	474	2479	4
EY	1	SAY	787	1482	159.348	159.336	159.465	0.129	22	0	0	0	3	0			787	1482	787	1482	787	1482	758	1561	704	1598	621	1651	605	1682	668	1758	724	1744	724	1744	724	1744	6
AY	1	I	801	1591	159.487	159.465	159.585	0.12	41	0	0	0	0	0		m	722	1747	722	1747	726	1743	772	1666	811	1571	826	1507	790	1514	728	1584	754	1573	760	1568	760	1568	6
OW	1	DUNNO	645	1535	159.763	159.736	159.845	0.109	63	0	0	0	4	0			651	1627	651	1627	651	1627	649	1563	646	1453	658	1358	665	1298	665	1265	670	1241	670	1241	670	1241	6
AY	1	I	782	1300	159.888	159.845	159.945	0.1	41	0	0	0	0	0		s	669	1243	669	1243	669	1243	704	1242	748	1236	781	1278	768	1355	733	1481	646	1505	646	1505	646	1505	6
AY	1	I	800	1412	160.333	160.236	160.486	0.25	41	0	0	0	0	0			475	1722	475	1722	488	1755	708	1509	772	1424	780	1464	720	1615	605	1776	545	1882	512	1946	512	1946	6
OY	1	ENJOY	566	1200	160.942	160.905	161.016	0.111	61	0	0	0	5	0			554	1244	554	1244	554	1244	566	1167	564	1212	548	1350	512	1543	498	1757	482	1885	482	1885	482	1885	6
UW	1	SCHOOL	467	1092	161.153	161.136	161.186	0.05	72	5	4	2	6	0			468	1098	468	1098	468	1098	468	1098	467	1086	460	1086	457	1179	456	1233	456	1233	456	1233	456	1233	6
IY	0	MASSIVELY	374	2294	161.653	161.596	161.766	0.17	12	0	0	0	8	0			463	1909	463	1909	443	2048	385	2294	385	2307	407	2333	336	2091	322	1922	388	2170	385	2147	385	2147	6
AH	1	BUT	619	1318	161.823	161.806	161.856	0.05	6	1	4	1	1	0			605	1329	605	1329	605	1329	605	1329	613	1322	646	1296	688	1266	703	1256	703	1256	703	1256	703	1256	6
AY	1	I	841	1268	161.879	161.886	161.936	0.05	41	0	0	0	0	0			832	1259	832	1259	832	1259	832	1259	837	1287	797	1397	762	1525	747	1670	747	1670	747	1670	747	1670	5
OW	1	SUPPOSE	516	1315	162.085	162.076	162.136	0.06	62	3	4	2	1	0			516	1315	516	1315	516	1315	516	1315	520	1333	509	1364	494	1413	493	1447	493	1447	493	1447	493	1447	6
IY	1	KEEN	532	2425	162.326	162.306	162.366	0.06	11	4	4	2	6	0			596	2387	596	2387	596	2387	596	2387	536	2420	512	2460	485	2477	488	2462	488	2462	488	2462	488	2462	4
IH	1	IT	517	2208	162.549	162.506	162.636	0.13	1	1	4	1	0	0			567	2427	567	2427	567	2427	506	2244	515	2212	500	2173	486	2180	478	2192	464	2017	464	2017	464	2017	5
AE	1	HAVE	454	1608	162.813	162.796	162.846	0.05	3	3	2	2	0	0			436	1536	436	1536	436	1536	436	1536	447	1577	473	1735	468	1849	464	1871	464	1871	464	1871	464	1871	6
AY	1	I	819	1304	166.223	166.168	166.278	0.11	41	0	0	0	0	0		s	743	1556	743	1556	743	1556	637	1285	748	1290	811	1298	821	1319	818	1472	743	1597	743	1597	743	1597	6
OW	1	DON'T	658	1665	166.334	166.327	166.387	0.06	62	4	4	2	3	0			658	1665	658	1665	658	1665	658	1665	654	1629	647	1570	642	1554	627	1568	627	1568	627	1568	627	1568	5
OW	1	KNOW	678	1608	166.494	166.487	166.607	0.12	63	0	0	0	4	0			678	1608	678	1608	678	1608	652	1509	616	1426	597	1347	542	1201	511	1335	520	1390	520	1390	520	1390	6
