vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	781	1655	43.3	43.234	43.433	0.199	3	0	0	0	9	0			650	1789	650	1789	652	1716	803	1899	746	1578	804	1562	828	1527	811	1568	788	1421	799	1368	799	1368	6
OW	1	OKAY	685	1742	57.786	57.764	57.834	0.07	62	1	6	1	0	1			751	1803	751	1803	751	1803	751	1803	679	1733	647	1738	630	1776	598	1798	598	1798	598	1798	598	1798	6
EY	1	OKAY	655	1908	57.948	57.904	57.994	0.09	22	0	0	0	6	0			615	1943	615	1943	615	1943	623	1917	638	1888	657	1909	660	1937	660	1998	671	1999	671	1999	671	1999	5
AE	1	YEAH	783	1567	71.096	71.026	71.236	0.21	3	0	0	0	9	0			678	1829	678	1829	728	1749	821	1609	731	1599	718	1885	731	1825	735	1779	727	1860	693	1815	693	1815	6
AH	1	UH	754	1641	71.659	71.526	71.926	0.4	6	0	0	0	0	0			700	1857	694	1860	740	1710	783	1668	756	1634	767	1639	750	1666	715	1657	727	1699	767	1691	775	1705	6
AH	0	OF	425	1787	72.842	72.825	72.875	0.05	*	3	2	2	0	0			430	1805	430	1805	430	1805	430	1805	430	1795	381	1780	321	1784	326	1805	326	1805	326	1805	326	1805	5
AO	1	BORDER	464	688	73.479	73.446	73.546	0.1	64	6	4	2	1	4			474	805	474	805	474	805	471	720	465	682	458	690	443	782	430	844	421	866	421	866	421	866	6
ER	1	SURREY	687	1279	73.853	73.816	73.926	0.11	94	0	0	0	3	1			683	1300	683	1300	683	1300	685	1275	687	1279	671	1293	637	1360	613	1465	586	1507	586	1507	586	1507	6
ER	1	BERKSHIRE	744	1157	74.145	74.105	74.226	0.121	94	1	6	1	1	4			701	1152	701	1152	701	1152	734	1150	744	1157	726	1154	700	1156	681	1170	653	1186	653	1186	653	1186	6
ER	0	BERKSHIRE	648	1618	74.402	74.375	74.456	0.081	94	0	0	0	5	0			595	1594	595	1594	595	1594	602	1598	648	1618	639	1565	631	1468	672	1383	678	1365	678	1365	678	1365	6
IH	1	IN	582	2347	76.007	75.97	76.08	0.11	1	4	4	2	0	0			656	2294	656	2294	656	2294	577	2301	565	2348	514	2343	575	2342	609	2276	576	2249	576	2249	576	2249	6
ER	1	SURREY	697	1346	76.39	76.34	76.49	0.15	94	0	0	0	3	1			693	1393	693	1393	697	1394	706	1399	688	1324	656	1297	658	1349	587	1457	551	1532	550	1531	550	1531	6
IY	0	SURREY	534	2139	76.523	76.49	76.59	0.1	12	0	0	0	7	0			612	2003	612	2003	612	2003	581	2059	529	2158	495	2188	528	2084	601	1832	634	1718	634	1718	634	1718	5
AY	1	BY	818	1229	76.68	76.641	76.72	0.079	41	0	0	0	1	0		m	722	1627	722	1627	722	1627	735	1496	747	1265	800	1234	817	1236	798	1304	784	1301	784	1301	784	1301	5
AY	1	LIKE	788	1271	76.787	76.78	76.87	0.09	47	1	6	1	7	0		s	731	1202	731	1202	731	1202	780	1242	777	1322	760	1443	749	1481	779	1479	823	1630	823	1630	823	1630	6
AH	0	A	766	1538	77.121	77.101	77.161	0.06	*	0	0	0	0	0			848	1665	848	1665	848	1665	848	1665	775	1552	735	1442	837	1604	772	1592	772	1592	772	1592	772	1592	5
AY	1	MILE	902	895	77.305	77.301	77.451	0.15	41	5	4	2	2	0			844	883	844	883	871	892	883	922	797	1015	772	1099	782	1218	780	1376	779	1458	760	1455	760	1455	6
AE	1	YEAH	691	1906	90.363	90.29	90.51	0.22	3	0	0	0	9	0			606	2116	606	2116	653	2021	686	1921	699	1902	724	1869	727	1851	730	1877	676	1984	635	2134	635	2134	5
AE	1	YEAH	649	1805	90.61	90.59	90.65	0.06	3	0	0	0	9	0			631	1875	631	1875	631	1875	631	1875	647	1814	670	1706	684	1613	686	1566	686	1566	686	1566	686	1566	6
AH	0	WAS	624	1647	90.856	90.839	90.889	0.05	*	3	4	2	9	0			639	1617	639	1617	639	1617	639	1617	633	1630	580	1724	559	1737	557	1719	557	1719	557	1719	557	1719	5
AY	1	I	620	1627	91.42	91.408	91.767	0.359	41	0	0	0	0	0			579	1552	596	1570	597	1706	519	1811	466	1886	409	1983	406	1972	379	2017	394	1981	392	1815	405	1846	6
AH	1	WAS	741	1256	92.17	92.117	92.277	0.16	6	3	4	2	9	0			717	1393	717	1393	712	1367	712	1271	733	1255	684	1234	551	1292	511	1387	500	1574	490	1619	490	1619	6
AH	1	UH	760	1523	92.701	92.588	92.927	0.339	6	0	0	0	0	0			792	1527	793	1527	775	1452	749	1507	758	1522	746	1531	765	1546	766	1537	754	1542	800	1466	805	1470	6
ER	1	FIRST	614	1444	93.16	93.136	93.207	0.071	94	3	4	1	1	3			591	1411	591	1411	591	1411	591	1411	612	1442	620	1475	600	1510	584	1508	584	1508	584	1508	584	1508	6
IY	1	THIRTEEN	443	2299	93.527	93.507	93.566	0.059	11	4	4	2	3	0			435	2048	435	2048	435	2048	435	2048	441	2270	427	2360	386	2358	354	2183	354	2183	354	2183	354	2183	6
IH	1	YEARS	544	2113	93.739	93.706	93.806	0.1	14	6	4	2	9	3			516	2180	516	2180	516	2180	529	2150	546	2108	538	2067	507	2012	467	1989	448	1990	448	1990	448	1990	6
AH	1	WAS	779	1272	94.627	94.597	94.686	0.089	6	3	4	2	9	0			799	1217	799	1217	799	1217	791	1224	778	1276	766	1338	724	1384	668	1436	646	1460	646	1460	646	1460	6
IH	1	LIVING	495	1696	95.013	94.996	95.047	0.051	1	3	2	2	7	1			488	1675	488	1675	488	1675	488	1675	494	1687	493	1721	480	1705	473	1698	473	1698	473	1698	473	1698	6
EH	1	THERE	794	1670	95.233	95.197	95.306	0.109	2	6	4	2	3	0			761	1727	761	1727	761	1727	779	1697	797	1664	811	1655	811	1686	778	1682	736	1654	736	1654	736	1654	6
ER	0	FROM	677	1528	96.247	96.227	96.287	0.06	94	4	1	2	1	0			666	1553	666	1553	666	1553	666	1553	674	1525	724	1615	767	1658	783	1630	783	1630	783	1630	783	1630	4
EY	1	AGE	698	2082	96.399	96.387	96.657	0.27	21	2	5	2	0	0			698	2082	698	2082	636	2147	499	2292	402	2385	365	2439	399	2427	344	2419	336	2391	520	2439	520	2439	5
AO	1	FOUR	438	529	97.266	97.186	97.427	0.241	64	6	4	2	1	0			465	667	465	667	469	605	440	566	435	520	435	546	424	704	450	837	459	1154	516	1257	516	1257	6
AE	1	YEAH	667	1817	98.407	98.387	98.447	0.06	3	0	0	0	9	0			656	1869	656	1869	656	1869	656	1869	666	1823	672	1765	653	1730	638	1728	638	1728	638	1728	638	1728	6
EH	1	RECEPTION	724	1590	99.013	98.976	99.087	0.111	2	1	1	1	3	4			683	1585	683	1585	683	1585	714	1590	724	1589	716	1582	732	1580	716	1579	702	1565	702	1565	702	1565	6
AH	0	TO	645	1788	100.64	100.606	100.707	0.101	*	0	0	0	3	0			610	1815	610	1815	610	1815	624	1815	647	1785	714	1750	735	1749	686	1740	668	1744	668	1744	668	1744	5
IH	1	YEAR	483	2060	101.073	101.056	101.106	0.05	14	6	4	2	9	0			474	2098	474	2098	474	2098	474	2098	478	2079	496	1964	497	1799	494	1751	494	1751	494	1751	494	1751	6
EY	1	EIGHT	651	1747	101.195	101.146	101.266	0.12	21	1	4	1	0	0			602	1572	602	1572	602	1572	627	1656	649	1727	640	1788	609	1837	608	1920	605	1920	605	1920	605	1920	6
AE	1	YEAH	746	1825	103.649	103.616	103.716	0.1	3	0	0	0	9	0			675	1956	675	1956	675	1956	716	1897	749	1817	768	1751	767	1636	720	1642	718	1714	718	1714	718	1714	6
AH	1	UM	782	1281	107.372	107.299	107.519	0.22	6	4	1	2	0	0			596	1734	596	1734	778	1430	778	1288	789	1279	792	1278	790	1269	772	1291	752	1221	707	1186	707	1186	6
AE	1	YEAH	757	1736	110.293	110.177	110.526	0.349	3	0	0	0	9	0			623	1936	632	1924	711	1810	752	1766	757	1732	773	1702	724	1645	738	1652	737	1624	737	1663	748	1665	5
AY	1	I	817	1269	110.553	110.526	110.636	0.11	41	0	0	0	0	0		m	724	1599	724	1599	724	1599	784	1521	820	1307	802	1150	757	1212	656	1220	573	1211	573	1211	573	1211	6
AY	1	I	791	1312	111.901	111.866	111.936	0.07	41	0	0	0	0	0		m	1360	2474	1360	2474	1360	2474	1274	2327	906	1633	809	1471	795	1309	774	1349	758	1395	758	1395	758	1395	6
OY	1	ENJOYED	507	1213	112.19	112.137	112.297	0.16	61	1	4	2	5	0			454	1223	454	1223	463	1212	494	1170	515	1251	485	1463	429	1821	452	2088	444	2106	448	2094	448	2094	6
IH	1	IT	526	1857	112.374	112.347	112.427	0.08	1	1	4	1	0	0			508	1891	508	1891	508	1891	509	1885	526	1857	549	1861	563	1892	557	1898	557	1895	557	1895	557	1895	5
AH	1	THE	640	1568	112.857	112.757	113.057	0.3	6	0	0	0	3	0			595	1606	595	1606	636	1580	648	1566	620	1539	617	1566	583	1604	669	1546	629	1425	638	1550	638	1550	5
ER	1	FIRST	671	1488	113.344	113.317	113.397	0.08	94	3	4	1	1	3			662	1468	662	1468	662	1468	665	1470	671	1488	662	1511	645	1531	627	1549	625	1547	625	1547	625	1547	6
IH	1	YEARS	518	1938	113.854	113.837	113.887	0.05	14	6	4	2	9	3			527	1956	527	1956	527	1956	527	1956	522	1946	504	1932	480	1917	472	1910	472	1910	472	1910	472	1910	6
AY	1	I	717	1362	114.08	114.002	114.333	0.331	41	0	0	0	0	0		m	543	2017	543	1958	609	1358	715	1350	710	1383	631	1332	722	1280	714	1334	734	1302	699	1279	694	1307	6
AY	1	LIKE	748	1377	114.41	114.393	114.492	0.099	47	1	6	1	7	0		s	691	1267	691	1267	691	1267	745	1300	747	1398	725	1492	697	1599	656	1688	657	1636	657	1636	657	1636	6
UH	1	WOULD	510	1848	114.865	114.842	114.912	0.07	7	1	4	2	9	0			542	1866	542	1866	542	1866	542	1866	510	1848	484	1813	459	1799	437	1762	437	1762	437	1762	437	1762	6
IY	0	BE	331	2025	115.072	114.982	115.252	0.27	12	0	0	0	1	0			392	1918	392	1918	362	1960	326	1986	340	1988	313	1790	455	1793	375	1591	442	1628	590	1406	590	1406	6
IY	1	BE	396	2041	115.593	115.573	115.632	0.059	12	0	0	0	1	0			404	2046	404	2046	404	2046	404	2046	397	2045	386	2051	380	2070	375	2105	375	2105	375	2105	375	2105	6
AH	1	FUN	743	1249	115.782	115.762	115.823	0.061	6	4	4	2	1	0			728	1242	728	1242	728	1242	728	1242	741	1248	753	1262	740	1280	727	1289	727	1289	727	1289	727	1289	6
AE	1	PASSING	892	2859	116.219	116.193	116.272	0.079	3	3	4	1	1	1			870	2835	870	2835	870	2835	872	2836	894	2859	884	2868	851	2872	835	2825	835	2814	835	2814	835	2814	3
AY	1	I	780	1476	118.505	118.445	118.566	0.121	41	0	0	0	0	0		m	849	1606	849	1606	854	1623	972	1632	873	1325	759	1401	839	1507	876	1426	814	1444	800	1437	800	1437	6
AE	1	HAD	854	2540	118.623	118.606	118.656	0.05	3	1	4	2	0	0			857	2558	857	2558	857	2558	857	2558	855	2548	850	2537	845	2579	841	2599	841	2599	841	2599	841	2599	3
IH	1	HIM	383	1557	118.809	118.776	118.875	0.099	1	4	1	2	0	0			366	1555	366	1555	366	1555	363	1551	386	1558	420	1573	457	1544	421	1471	404	1436	404	1436	404	1436	6
IY	1	HE	359	2507	119.375	119.355	119.416	0.061	12	0	0	0	0	0			346	2450	346	2450	346	2450	346	2450	356	2496	389	2591	443	2590	670	2604	670	2604	670	2604	670	2604	5
AO	1	TAUGHT	464	883	119.569	119.515	119.676	0.161	53	1	4	1	3	0			466	1173	466	1173	478	1094	467	903	463	872	454	814	453	783	453	803	443	789	446	792	446	792	6
IY	1	ME	435	2281	119.865	119.815	119.965	0.15	12	0	0	0	2	0			449	2137	449	2137	444	2144	422	2217	429	2294	423	2286	420	2283	411	1995	416	1521	417	1474	417	1474	6
AY	1	I	734	1459	120.097	120.085	120.235	0.15	41	0	0	0	0	0		m	578	1509	578	1509	674	1512	733	1431	718	1363	712	1326	696	1311	666	1357	588	1370	579	1432	579	1432	6
AH	0	WAS	434	1745	120.282	120.265	120.315	0.05	*	3	4	2	9	0			441	1724	441	1724	441	1724	441	1724	438	1735	416	1786	399	1827	398	1823	398	1823	398	1823	398	1823	5
IH	1	IN	767	2007	120.913	120.876	120.986	0.11	1	4	4	2	0	0			967	1430	967	1430	967	1430	967	1753	714	2021	443	2061	424	2195	389	1846	334	1820	334	1820	334	1820	6
AY	1	FIVE	833	1153	121.385	121.296	121.566	0.27	41	3	2	2	1	0			673	1180	673	1180	774	1153	827	1209	833	1152	816	1243	789	1405	754	1815	573	1964	709	1966	709	1966	6
AH	0	AND	731	1629	122.651	122.631	122.691	0.06	*	4	4	2	0	3			802	1826	802	1826	802	1826	802	1826	741	1653	701	1515	702	1524	637	1604	637	1604	637	1604	637	1604	5
AE	1	THAT	791	1414	122.794	122.771	122.841	0.07	3	1	4	1	3	0			797	1487	797	1487	797	1487	797	1487	791	1414	772	1374	759	1345	788	1393	788	1393	788	1393	788	1393	6
AH	0	WAS	454	1890	123.02	122.99	123.08	0.09	*	3	4	2	9	0			457	1850	457	1850	457	1850	457	1859	454	1893	457	1947	443	1990	424	1981	417	1957	417	1957	417	1957	5
AY	1	I	780	1472	123.52	123.49	123.55	0.06	41	0	0	0	0	0		m	640	1397	640	1397	640	1397	622	1384	604	1432	725	1488	779	1465	753	1458	754	1470	754	1470	754	1470	6
AY	1	LIKE	778	1547	123.94	123.89	123.99	0.1	47	1	6	1	7	0		s	674	1324	674	1324	674	1324	739	1303	764	1324	768	1444	772	1578	724	1679	692	1758	692	1758	692	1758	6
AE	1	LATIN	751	1433	124.25	124.21	124.331	0.121	3	1	4	1	7	1			624	1466	624	1466	624	1466	667	1452	771	1433	849	1444	874	1404	984	1502	1063	1637	1063	1637	1063	1637	6
AY	1	LIKE	752	1381	125.882	125.849	125.939	0.09	47	1	6	1	7	0		m	543	1508	543	1508	543	1508	642	1342	720	1347	752	1379	735	1383	673	1336	628	1249	628	1249	628	1249	5
IY	1	WEEK	371	2313	126.358	126.298	126.478	0.18	11	1	6	1	9	0			407	1810	407	1810	402	2044	389	2284	358	2304	370	2303	539	2279	452	2271	605	2341	719	2320	719	2320	6
AH	1	UM	800	1490	126.992	126.929	127.119	0.19	6	4	1	2	0	0			1315	2200	1315	2200	1155	2047	787	1505	804	1477	859	1470	851	1479	787	1448	732	1403	641	1391	641	1391	5
AE	1	THAT	801	1435	127.615	127.598	127.649	0.051	3	1	4	1	3	0			780	1435	780	1435	780	1435	780	1435	793	1435	829	1424	845	1392	843	1384	843	1384	843	1384	843	1384	5
AH	0	A	1202	2353	127.858	127.828	127.919	0.091	*	0	0	0	0	0			941	2047	941	2047	941	2047	950	2091	1203	2357	1205	2394	413	1682	682	1919	946	2134	946	2134	946	2134	5
IH	1	LITTLE	540	1749	127.969	127.949	128.009	0.06	1	1	4	1	7	1			530	1756	530	1756	530	1756	530	1756	539	1750	544	1736	524	1710	506	1698	506	1698	506	1698	506	1698	5
IH	1	BIT	558	1698	128.169	128.149	128.209	0.06	1	1	4	1	1	0			539	1674	539	1674	539	1674	539	1674	556	1696	568	1705	555	1649	543	1621	543	1621	543	1621	543	1621	6
IH	1	WEIRD	435	1967	128.418	128.348	128.559	0.211	14	6	4	2	9	3			440	1788	440	1788	431	1910	410	1962	467	1965	507	1957	503	1953	503	1997	494	1976	478	1915	478	1915	6
AE	1	AND	1214	2833	129.234	129.214	129.275	0.061	3	4	4	2	0	3			1234	3033	1234	3033	1234	3033	1234	3033	1212	2858	1234	2564	1228	2498	1132	2524	1132	2524	1132	2524	1132	2524	3
IY	1	HE	293	2474	129.621	129.505	129.854	0.349	12	0	0	0	0	0			414	2560	409	2550	317	2502	297	2425	293	2498	271	2488	274	2494	286	2404	251	2059	275	1984	273	2034	5
IY	1	HE'S	361	2242	130.631	130.614	130.664	0.05	11	3	4	2	0	0			368	2233	368	2233	368	2233	368	2233	365	2234	376	2323	376	2345	379	2316	379	2316	379	2316	379	2316	6
EY	1	MAINLY	640	1803	131.066	131.054	131.114	0.06	21	4	4	2	2	1			640	1803	640	1803	640	1803	640	1803	621	1901	549	2010	482	2162	456	2235	456	2235	456	2235	456	2235	6
IY	1	TEACHER	411	2247	131.638	131.605	131.705	0.1	11	2	5	1	3	1			416	2022	416	2022	416	2022	402	2088	414	2270	424	2279	415	2198	411	2187	444	2091	444	2091	444	2091	6
ER	0	TEACHER	616	1611	131.838	131.795	131.925	0.13	94	0	0	0	5	0			550	1700	550	1700	550	1700	594	1650	617	1605	635	1597	649	1633	676	1655	637	1613	637	1613	637	1613	6
ER	0	PROPERLY	746	1848	133.06	133.04	133.1	0.06	94	5	4	2	1	1			722	1827	722	1827	722	1827	722	1827	741	1854	819	1867	825	1974	806	1949	806	1949	806	1949	806	1949	5
IY	0	PROPERLY	503	2023	133.157	133.13	133.211	0.081	12	0	0	0	7	0			486	1923	486	1923	486	1923	486	1936	503	2023	553	2061	564	2082	534	2066	531	2058	531	2058	531	2058	6
EY	1	EIGHT	745	1783	133.712	133.7	133.81	0.11	21	1	4	1	0	0			745	1783	745	1783	745	1783	739	1800	728	1909	723	2071	667	2083	583	2047	584	1959	584	1959	584	1959	6
AH	1	UM	825	1462	134.452	134.399	134.559	0.16	6	4	1	2	0	0			839	1413	839	1413	804	1449	830	1454	822	1460	825	1463	851	1515	865	1509	835	1529	828	1527	828	1527	6
AE	1	AND	840	1536	136.622	136.602	136.662	0.06	3	4	4	2	0	3			898	1415	898	1415	898	1415	898	1415	838	1519	890	1633	814	1573	698	1497	698	1497	698	1497	698	1497	6
AA	1	ON	760	1324	136.729	136.712	136.762	0.05	5	4	4	2	0	0			759	1315	759	1315	759	1315	759	1315	761	1319	748	1326	725	1294	714	1285	714	1285	714	1285	714	1285	6
OW	1	WHOLE	619	779	136.98	136.971	137.111	0.14	62	5	4	2	0	0			619	779	619	779	616	772	565	778	542	723	512	715	494	806	497	1022	499	1450	499	1461	499	1461	6
AY	1	FINE	812	1026	137.448	137.401	137.572	0.171	41	4	4	2	1	0			610	1284	610	1284	685	1107	786	1044	812	1026	804	1028	812	1143	765	1383	852	1439	818	1497	818	1497	6
AY	1	TIMES	835	1265	137.89	137.841	137.961	0.12	41	4	1	2	3	3		m	650	1637	650	1637	654	1626	666	1476	764	1302	835	1266	829	1279	809	1320	761	1326	754	1323	754	1323	6
IY	1	HE	355	2327	138.389	138.292	138.582	0.29	12	0	0	0	0	0			425	2256	425	2256	355	2282	353	2357	353	2339	345	2390	387	2382	354	2399	358	2324	547	2195	547	2195	5
AY	1	EITHER	831	1320	139.084	139.082	139.152	0.07	41	3	3	2	0	1		s	788	1372	788	1372	788	1372	801	1338	817	1336	791	1389	751	1433	701	1486	675	1495	675	1495	675	1495	6
EH	1	FORGET	746	1904	139.519	139.482	139.592	0.11	2	1	4	1	6	0			628	2085	628	2085	628	2085	697	1998	750	1894	777	1836	784	1807	765	1800	750	1819	750	1819	750	1819	5
AH	0	THAT	592	1614	139.792	139.772	139.832	0.06	*	1	4	1	3	0			580	1625	580	1625	580	1625	580	1625	590	1613	601	1632	595	1629	596	1614	596	1614	596	1614	596	1614	5
AH	0	WAS	402	2342	140.559	140.542	140.592	0.05	*	3	4	2	9	0			401	2337	401	2337	401	2337	401	2337	402	2339	390	2359	383	2369	382	2372	382	2372	382	2372	382	2372	5
IY	1	TEACHING	341	2311	140.765	140.731	140.832	0.101	11	2	5	1	3	1			365	2312	365	2312	365	2312	359	2322	342	2308	350	2297	360	2281	358	2200	359	2215	359	2215	359	2215	6
AO	1	OR	517	863	141.352	141.252	141.552	0.3	64	6	4	2	0	0			639	1565	639	1565	494	940	543	771	484	863	463	854	458	846	448	826	480	834	495	910	495	910	6
UH	1	WOULD'VE	445	1727	141.755	141.731	141.802	0.071	7	1	4	2	9	1			454	1656	454	1656	454	1656	454	1656	446	1721	434	1773	429	1774	428	1748	428	1748	428	1748	428	1748	6
AY	1	LIKE	822	1339	142.054	142.012	142.172	0.16	47	1	6	1	7	0		s	579	1376	579	1376	624	1346	756	1269	821	1347	778	1435	727	1451	707	1453	781	1341	766	1391	766	1391	6
IY	1	SEE	391	2165	143.135	143.101	143.202	0.101	12	0	0	0	3	0			490	1931	490	1931	490	1931	396	2083	391	2170	406	2158	421	2057	336	1867	335	1901	335	1901	335	1901	6
EH	1	PARENTS	851	2089	143.345	143.302	143.431	0.129	2	6	4	2	1	1			880	2176	880	2176	880	2176	866	2124	851	2086	833	2031	826	2022	837	1987	827	1930	827	1930	827	1930	4
AE	1	AND	802	1656	144.443	144.419	144.49	0.071	3	4	4	2	0	3			958	1667	958	1667	958	1667	958	1667	812	1656	725	1705	723	1745	677	1735	677	1735	677	1735	677	1735	6
IY	1	HE	508	1983	144.789	144.739	144.889	0.15	12	0	0	0	0	0			572	1891	572	1891	567	1898	524	1965	501	1980	447	1991	430	1974	461	1902	519	1901	519	1881	519	1881	6
IY	1	REALLY	421	1921	145.226	145.209	145.259	0.05	11	5	4	2	7	1			420	1898	420	1898	420	1898	420	1898	420	1910	423	1952	421	1958	421	1963	421	1963	421	1963	421	1963	6
ER	1	TURN	751	1691	145.386	145.369	145.419	0.05	94	4	4	2	3	0			742	1700	742	1700	742	1700	742	1700	747	1695	757	1677	755	1644	754	1636	754	1636	754	1636	754	1636	6
AH	1	UP	767	1379	145.52	145.46	145.639	0.179	6	1	1	1	0	0			729	1395	729	1395	759	1398	792	1403	761	1353	793	1280	760	1334	807	1350	826	1356	806	1362	806	1362	6
AA	1	AWKWARD	520	978	146.389	146.359	146.45	0.091	5	1	6	1	0	1			551	1095	551	1095	551	1095	535	1072	520	968	518	901	500	879	479	880	484	875	484	875	484	875	6
ER	0	AWKWARD	496	1615	146.587	146.57	146.62	0.05	94	1	4	2	9	0			491	1617	491	1617	491	1617	491	1617	493	1613	515	1628	540	1627	608	1667	608	1667	608	1667	608	1667	6
AY	1	I	764	1403	147.089	147.035	147.135	0.1	41	0	0	0	0	0		s	988	1689	988	1689	988	1689	930	1730	820	1760	804	1615	764	1401	699	1485	592	1581	592	1581	592	1581	6
AY	1	I	865	1657	147.351	147.315	147.435	0.12	41	0	0	0	0	0		m	554	2041	554	2041	548	2048	624	2105	865	1879	820	1416	744	1455	716	1533	664	1599	658	1601	658	1601	6
IH	1	IN	497	2436	147.591	147.574	147.624	0.05	1	4	4	2	0	0			500	2443	500	2443	500	2443	500	2443	498	2440	487	2409	480	2379	480	2366	480	2366	480	2366	480	2366	6
EH	1	SEVEN	647	1692	147.914	147.884	147.974	0.09	2	3	2	2	3	1			612	1744	612	1744	612	1744	625	1720	648	1689	656	1662	637	1643	644	1687	649	1711	649	1711	649	1711	5
EY	1	EIGHT	628	1977	148.476	148.464	148.585	0.121	21	1	4	1	0	0			628	1977	628	1977	628	1977	588	2152	553	2198	525	2211	484	2162	463	2218	500	2171	500	2171	500	2171	5
AY	1	I	743	1195	148.726	148.694	148.835	0.141	41	0	0	0	0	0		m	598	1659	598	1659	617	1629	725	1475	741	1182	718	1231	684	1309	602	1308	510	1269	504	1257	504	1257	6
IH	1	IT	982	1995	149.498	149.465	149.564	0.099	1	1	4	1	0	0			1042	1825	1042	1825	1042	1825	1018	1854	954	2017	674	2187	507	2192	462	2174	422	2175	422	2175	422	2175	5
AA	1	GOT	655	1045	149.708	149.685	149.755	0.07	5	1	4	1	6	0			631	1126	631	1126	631	1126	631	1126	655	1045	678	1038	688	1049	684	1074	684	1074	684	1074	684	1074	6
IY	1	INCREASING	398	1974	150.018	149.995	150.064	0.069	11	3	4	1	8	1			425	1899	425	1899	425	1899	425	1899	398	1974	375	2007	373	2041	375	2080	375	2080	375	2080	375	2080	6
AO	1	MORE	567	786	150.451	150.395	150.564	0.169	64	6	4	2	2	0			648	679	648	679	627	731	565	788	575	781	586	842	558	852	547	894	541	963	538	982	538	982	6
AH	1	WAS	672	1298	150.805	150.785	150.845	0.06	6	3	4	2	9	0			701	1283	701	1283	701	1283	701	1283	677	1296	633	1317	592	1334	565	1344	565	1344	565	1344	565	1344	6
AY	1	QUITE	655	1125	153.023	153.004	153.054	0.05	47	1	4	1	9	0		s	595	1030	595	1030	595	1030	595	1030	613	1044	649	1092	654	1166	640	1267	640	1267	640	1267	640	1267	6
UW	1	MOVING	490	1891	153.698	153.674	153.745	0.071	72	3	2	2	2	1			483	1874	483	1874	483	1874	483	1874	490	1888	491	1907	496	1854	492	1775	492	1775	492	1775	492	1775	6
AA	1	ON	717	1054	153.928	153.884	154.015	0.131	5	4	4	2	0	0			632	1308	632	1308	632	1308	693	1120	720	1042	722	983	713	1006	724	1139	679	1258	679	1258	679	1258	6
