vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	SCHOOL	425	1192	96.08	96.026	96.187	0.161	72	5	4	2	6	0			480	1607	480	1607	455	1568	436	1266	423	1178	489	933	427	888	426	915	541	1344	542	1400	542	1400	5
EH	1	NETWORK	797	1821	96.324	96.287	96.397	0.11	2	1	4	1	4	1			797	1838	797	1838	797	1838	795	1839	798	1821	792	1826	795	1728	822	1692	823	1675	823	1675	823	1675	4
ER	2	NETWORK	607	1351	96.604	96.587	96.637	0.05	94	1	6	1	9	0			609	1332	609	1332	609	1332	609	1332	608	1341	610	1388	620	1434	623	1456	623	1456	623	1456	623	1456	5
AH	1	BUT	571	1672	96.924	96.887	96.997	0.11	6	1	4	1	1	0			574	1583	574	1583	574	1583	579	1632	568	1677	568	1698	572	1671	566	1692	552	1695	552	1695	552	1695	5
AH	1	UH	786	1595	97.344	97.227	97.577	0.35	6	0	0	0	0	0			628	1704	598	1674	681	1488	744	1602	826	1602	838	1342	763	1582	505	1502	437	1570	585	1582	586	1602	5
EH	1	DEFINITELY	699	1832	98.509	98.476	98.576	0.1	2	3	2	1	3	2			634	1723	634	1723	634	1723	667	1750	699	1844	689	1832	703	1727	735	1997	774	2153	774	2153	774	2153	5
IY	0	DEFINITELY	385	2351	98.788	98.755	98.855	0.1	12	0	0	0	8	0			496	2418	496	2418	496	2418	455	2385	381	2352	416	2358	532	2334	663	2397	651	2403	651	2403	651	2403	5
EH	1	YES	1001	2166	99.362	99.312	99.461	0.149	2	3	4	1	9	0			571	1741	571	1741	584	1745	774	2114	1079	2149	1167	2097	1176	2054	1126	1991	1086	1969	1069	1960	1069	1960	6
AY	1	QUITE	711	1575	101.07	101.061	101.15	0.089	47	1	4	1	9	0			683	1232	683	1232	683	1232	708	1405	707	1664	681	1832	594	1949	498	1898	462	1840	462	1840	462	1840	5
AH	1	TOUCH	786	1252	101.54	101.49	101.64	0.15	6	2	5	1	3	0			936	1468	936	1468	909	1413	749	1144	800	1279	815	1315	846	1319	876	1405	824	1336	814	1338	814	1338	6
AH	0	MHM	504	1576	102.539	102.522	102.572	0.05	*	4	1	2	0	0			505	1575	505	1575	505	1575	505	1575	505	1575	494	1570	460	1530	441	1519	441	1519	441	1519	441	1519	5
AE	1	AND	776	1797	118.86	118.837	118.906	0.069	3	4	4	2	0	3			839	1768	839	1768	839	1768	839	1768	776	1796	745	1791	726	1771	683	1717	683	1717	683	1717	683	1717	6
AH	1	SOME	581	1265	119.376	119.356	119.416	0.06	6	4	1	2	3	0			590	1275	590	1275	590	1275	590	1275	583	1265	540	1264	520	1314	509	1326	509	1326	509	1326	509	1326	6
EY	1	PLACE	608	1959	119.538	119.526	119.606	0.08	21	3	4	1	8	0			608	1959	608	1959	608	1959	604	1963	571	1987	537	2033	513	2031	483	2037	480	2046	480	2046	480	2046	5
AY	1	LIKE	794	1676	119.737	119.726	119.806	0.08	47	1	6	1	7	0		s	733	1261	733	1261	733	1261	756	1363	794	1699	724	1908	598	1906	641	1915	661	1917	661	1917	661	1917	5
UW	1	NEWCASTLE	463	2572	119.953	119.946	120.006	0.06	73	1	6	1	4	2			463	2572	463	2572	463	2572	463	2572	449	2525	453	2384	460	2379	469	2402	469	2402	469	2402	469	2402	5
AE	2	NEWCASTLE	789	1337	120.147	120.117	120.206	0.089	3	3	4	1	6	1			796	1377	796	1377	796	1377	800	1370	790	1332	789	1266	805	1212	804	1124	795	1140	795	1140	795	1140	5
AA	1	GOT	659	1206	120.543	120.506	120.617	0.111	5	1	4	1	6	0			607	1445	607	1445	607	1445	630	1293	665	1200	702	1252	732	1192	724	1210	739	1204	739	1204	739	1204	5
AE	1	FAMILIES	745	1174	120.766	120.746	120.806	0.06	3	4	1	2	1	1			733	1153	733	1153	733	1153	733	1153	741	1174	786	1166	801	1138	794	1122	794	1122	794	1122	794	1122	5
IY	1	EACH	434	2691	121.354	121.317	121.427	0.11	11	2	5	1	0	0			504	2595	504	2595	504	2595	462	2700	432	2680	416	2615	429	2609	913	2815	1472	2982	1472	2982	1472	2982	4
AH	1	OTHER	621	1720	121.577	121.557	121.617	0.06	6	3	3	2	0	1			618	1729	618	1729	618	1729	618	1729	621	1720	619	1731	615	1700	604	1638	604	1638	604	1638	604	1638	6
AE	1	AND	630	1777	121.757	121.727	121.817	0.09	3	4	4	2	0	3			616	1764	616	1764	616	1764	620	1766	631	1776	629	1723	618	1695	614	1727	614	1740	614	1740	614	1740	5
AE	1	AND	735	1708	122.838	122.818	122.878	0.06	3	4	4	2	0	3			761	1729	761	1729	761	1729	761	1729	739	1707	678	1603	617	1326	563	1103	563	1103	563	1103	563	1103	6
AY	1	LIKES	773	1526	123.068	123.019	123.169	0.15	47	1	6	1	7	3			605	1446	605	1446	570	1399	645	1399	764	1413	747	1645	787	1801	723	1907	736	1951	734	1944	734	1944	5
UW	1	WHO	469	1916	123.775	123.758	123.808	0.05	72	0	0	0	0	0			470	1918	470	1918	470	1918	470	1918	469	1917	469	1915	475	1928	477	1931	477	1931	477	1931	477	1931	5
OW	1	KNOWS	586	1729	123.912	123.899	123.958	0.059	62	3	4	2	4	0			587	1729	587	1729	587	1729	587	1729	598	1734	600	1761	568	1659	550	1605	550	1605	550	1605	550	1605	6
AE	2	ABSOLUTELY	900	1398	124.132	124.099	124.198	0.099	3	1	1	2	0	5			885	1410	885	1410	885	1410	913	1416	900	1386	873	1254	799	1257	823	1327	900	1381	900	1381	900	1381	5
IY	0	ABSOLUTELY	453	2370	124.478	124.458	124.518	0.06	12	0	0	0	8	0			459	2349	459	2349	459	2349	459	2349	453	2367	461	2366	480	2381	492	2383	492	2383	492	2383	492	2383	5
IY	0	EVERYBODY	419	1918	124.672	124.639	124.738	0.099	11	1	1	2	8	2			436	1926	436	1926	436	1926	431	1936	417	1919	400	1925	393	1849	428	1844	466	1905	466	1905	466	1905	6
OW	1	WHOLE	653	968	125.186	125.179	125.269	0.09	62	5	4	2	0	0			653	967	653	967	653	967	642	972	598	983	576	1012	581	1039	586	1093	585	1106	585	1106	585	1106	6
UW	1	NEWCASTLE	456	2005	125.436	125.429	125.559	0.13	73	1	6	1	4	2			456	2005	456	2005	456	2005	457	1984	463	1979	456	1970	483	2011	519	2087	504	2133	504	2133	504	2133	5
AE	2	NEWCASTLE	1052	2471	125.669	125.639	125.729	0.09	3	3	4	1	6	1			1007	2481	1007	2481	1007	2481	1015	2471	1050	2467	989	2398	932	2510	965	2693	977	2682	977	2682	977	2682	3
IH	1	THIS	644	1771	134.546	134.519	134.599	0.08	1	3	4	1	3	0			644	1697	644	1697	644	1697	643	1713	644	1771	639	1736	668	1654	656	1614	649	1610	649	1610	649	1610	5
AH	0	IS	620	1806	134.738	134.718	134.778	0.06	*	3	4	2	0	0			644	1763	644	1763	644	1763	644	1763	624	1801	576	1824	544	1786	534	1826	534	1826	534	1826	534	1826	5
AE	1	YEAH	865	2004	135.555	135.478	135.708	0.23	3	0	0	0	9	0			658	2181	658	2181	703	2085	837	2045	841	1930	756	1841	833	1838	716	2024	714	2042	741	2091	741	2091	5
AE	1	YEAH	814	1918	135.819	135.759	135.938	0.179	3	0	0	0	9	0			741	2109	741	2109	763	2053	785	1942	816	1916	836	1889	778	1978	740	2032	639	2083	593	2058	593	2058	5
AE	1	YEAH	746	1893	136.035	135.968	136.168	0.2	3	0	0	0	9	0			585	2138	585	2138	637	2122	701	2015	777	1880	822	1793	835	1723	831	1715	853	1588	855	1549	855	1549	5
OW	1	KNOW	493	1579	136.273	136.259	136.329	0.07	63	0	0	0	4	0			486	1588	486	1588	486	1588	486	1588	516	1563	515	1634	513	1725	534	1734	534	1734	534	1734	534	1734	5
IH	1	GILLIAN	488	1810	136.379	136.359	136.419	0.06	1	5	4	2	5	2			517	1868	517	1868	517	1868	517	1868	492	1817	438	1754	411	1764	413	1753	413	1753	413	1753	413	1753	6
OW	1	SO	593	1383	137.044	136.999	137.189	0.19	63	0	0	0	3	0			578	1395	578	1395	583	1379	594	1392	587	1375	609	1297	624	1244	744	1263	655	1212	550	1121	550	1121	6
IY	0	VERY	512	1957	138.259	138.226	138.326	0.1	12	0	0	0	7	0			535	1940	535	1940	535	1940	536	1958	510	1957	475	1960	509	2023	513	1905	497	1861	497	1861	497	1861	5
AH	0	GOOD	537	1751	138.422	138.385	138.495	0.11	*	1	4	2	6	0			538	1832	538	1832	538	1832	542	1806	537	1742	536	1695	549	1735	530	1726	524	1716	524	1716	524	1716	5
AE	1	YEAH	964	1932	143.379	143.256	143.626	0.37	3	0	0	0	9	0			537	2182	542	2150	692	2004	890	1931	938	1951	901	1837	880	1795	840	1620	962	1585	898	1496	898	1491	5
AY	1	I'VE	941	1408	143.637	143.626	143.695	0.069	41	3	2	2	0	0		s	898	1492	898	1492	898	1492	910	1463	940	1415	915	1477	906	1548	914	1461	908	1377	908	1377	908	1377	5
OW	1	KNOW	574	1435	143.899	143.885	144.055	0.17	63	0	0	0	4	0			573	1439	573	1439	574	1437	563	1411	564	1452	514	1603	466	1657	442	1568	431	1505	432	1480	432	1480	5
IH	1	GILLIAN	509	1885	144.162	144.145	144.195	0.05	1	5	4	2	5	2			510	1905	510	1905	510	1905	510	1905	510	1895	499	1857	470	1826	463	1821	463	1821	463	1821	463	1821	6
IY	0	GILLIAN	533	2014	144.255	144.225	144.315	0.09	11	0	0	0	7	1			494	1877	494	1877	494	1877	507	1913	533	2019	521	2057	500	2041	492	1982	492	1967	492	1967	492	1967	5
EY	1	EIGHT	806	1904	145.038	145.026	145.276	0.25	21	1	4	1	0	0			806	1904	806	1904	685	1915	654	2021	527	2200	479	2262	424	2548	436	2249	417	2097	553	2354	553	2354	5
AH	0	A	662	1317	147.555	147.528	147.609	0.081	*	0	0	0	0	0			902	1977	902	1977	902	1977	845	1877	662	1317	680	1261	633	1258	566	1291	560	1305	560	1305	560	1305	5
IY	0	VERY	655	2486	147.899	147.819	148.059	0.24	12	0	0	0	7	0			769	2401	769	2401	740	2431	649	2539	643	2473	539	2371	507	2362	1399	2782	1431	2645	2101	3147	2101	3147	4
EH	1	VERY	683	1745	148.208	148.168	148.288	0.12	2	6	4	2	1	1			660	1808	660	1808	660	1808	663	1768	686	1745	693	1768	689	1793	663	1848	635	1860	635	1860	635	1860	5
IY	0	VERY	474	2395	148.389	148.329	148.508	0.179	12	0	0	0	7	0			571	2187	571	2187	539	2239	474	2398	476	2396	488	2382	557	2354	509	2385	535	2486	527	2402	527	2402	4
EH	1	YES	762	1828	149.741	149.681	149.862	0.181	2	3	4	1	9	0			598	898	598	898	640	829	735	1613	757	1826	792	1813	852	1861	885	1781	853	1700	861	1590	861	1590	6
OW	1	SO	576	1395	150.838	150.831	151.042	0.211	63	0	0	0	3	0			576	1395	576	1395	565	1412	544	1407	533	1282	540	1237	537	1115	549	1146	647	1166	675	1355	675	1355	5
AH	1	WHAT	610	1016	151.131	151.091	151.211	0.12	6	1	4	1	9	0			594	1024	594	1024	594	1024	612	1016	608	1016	632	1025	688	1060	868	1357	884	1504	884	1504	884	1504	5
IH	1	FIFTY	491	1945	151.571	151.541	151.631	0.09	1	3	2	1	1	4			498	1928	498	1928	498	1928	494	1934	490	1945	496	1949	563	1976	558	2015	524	2024	524	2024	524	2024	5
IY	0	FIFTY	429	2582	151.791	151.751	151.872	0.121	12	0	0	0	3	0			437	2504	437	2504	437	2504	444	2542	425	2586	415	2602	376	2363	431	2161	819	2127	819	2127	819	2127	5
UW	1	TWO	421	2134	152.078	152.071	152.142	0.071	73	0	0	0	3	0			421	2134	421	2134	421	2134	421	2134	407	2163	439	2168	444	2172	441	2164	441	2164	441	2164	441	2164	6
ER	0	YEARS	530	1985	152.412	152.392	152.451	0.059	94	3	4	2	9	0			528	1979	528	1979	528	1979	528	1979	531	1982	512	2016	487	1923	477	1876	477	1876	477	1876	477	1876	6
IY	0	BE	477	2403	152.708	152.691	152.741	0.05	12	0	0	0	1	0			476	2363	476	2363	476	2363	476	2363	476	2382	478	2479	480	2511	482	2511	482	2511	482	2511	482	2511	4
IH	0	EXACT	553	2199	152.771	152.741	152.831	0.09	1	1	6	2	0	4			493	2192	493	2192	493	2192	503	2193	557	2200	551	2195	476	2136	452	2188	454	2215	454	2215	454	2215	5
AE	1	EXACT	1164	2687	153.075	152.992	153.242	0.25	3	1	6	1	3	3			1077	2818	1077	2818	1134	2794	1148	2686	1114	2689	1046	2641	1088	2436	999	2607	1167	2287	1360	2717	1360	2717	3
EH	1	YES	638	1882	154.504	154.434	154.644	0.21	2	3	4	1	9	0			559	1933	559	1933	540	1929	564	1905	687	1841	694	1657	672	1671	748	1633	653	1730	609	1708	609	1708	5
AH	0	AND	963	1248	155.084	155.054	155.144	0.09	*	4	4	2	0	3			873	1483	873	1483	873	1483	878	1390	960	1251	917	1273	854	1232	792	1185	767	1165	767	1165	767	1165	5
EH	1	KEPT	957	2296	155.457	155.434	155.503	0.069	2	1	1	1	6	3			844	2281	844	2281	844	2281	844	2281	957	2296	920	2165	894	2028	852	1896	852	1896	852	1896	852	1896	5
IH	1	IN	484	1944	155.673	155.643	155.733	0.09	1	4	4	2	0	0			441	1986	441	1986	441	1986	441	1978	489	1939	546	1892	529	1843	497	1820	490	1804	490	1804	490	1804	5
AH	1	TOUCH	789	1449	155.963	155.903	156.084	0.181	6	2	5	1	3	0			846	1509	846	1509	909	1378	875	1384	778	1453	769	1483	718	1615	688	1706	729	1628	740	1615	740	1615	5
OW	1	MOST	694	1260	156.683	156.653	156.773	0.12	62	3	4	1	2	0			618	1244	618	1244	618	1244	692	1252	646	1320	734	1406	687	1417	645	1356	730	1393	730	1393	730	1393	6
AH	0	OF	460	1787	156.98	156.963	157.013	0.05	*	3	2	2	0	0			466	1784	466	1784	466	1784	466	1784	463	1786	449	1778	438	1778	443	1774	443	1774	443	1774	443	1774	5
AY	1	TIME	782	1262	157.305	157.254	157.444	0.19	41	4	1	2	3	0			914	1764	914	1764	709	1566	712	1261	777	1280	718	1336	716	1651	678	1742	635	1749	638	1818	638	1818	5
AY	1	I	867	1739	158.123	158.069	158.209	0.14	41	0	0	0	0	0		m	820	1783	820	1783	819	1801	812	1708	849	1755	866	1724	854	1533	834	1510	712	1133	663	1023	663	1023	6
IY	1	MEAN	483	2167	158.326	158.299	158.379	0.08	11	4	4	2	2	0			484	2010	484	2010	484	2010	484	2040	483	2167	479	2245	472	2354	471	2306	471	2284	471	2284	471	2284	5
IH	1	BEEN	515	2151	158.678	158.658	158.718	0.06	1	4	4	2	1	0			510	2096	510	2096	510	2096	510	2096	515	2143	512	2209	496	2212	487	2194	487	2194	487	2194	487	2194	6
AA	1	ODD	636	996	158.831	158.758	158.978	0.22	5	1	4	2	0	0			587	1342	587	1342	713	1145	634	1028	675	997	590	1077	555	990	742	1142	613	1054	640	1127	640	1127	6
IH	1	*BLIPS	588	1801	159.108	159.078	159.169	0.091	1	1	1	1	8	3			627	1757	627	1757	627	1757	618	1767	585	1804	557	1830	539	1809	546	1788	552	1785	552	1785	552	1785	5
AY	1	I	849	1540	159.508	159.458	159.558	0.1	41	0	0	0	0	0		m	472	1951	472	1951	472	1951	464	1945	590	1780	794	1685	857	1462	842	1312	799	1260	799	1260	799	1260	5
IY	1	MEAN	658	2156	159.665	159.639	159.718	0.079	11	4	4	2	2	0			815	2007	815	2007	815	2007	808	2037	646	2151	510	2171	450	2086	470	2030	474	2026	474	2026	474	2026	5
AH	0	AWAY	555	1437	160.065	160.048	160.098	0.05	*	0	1	2	0	1			550	1519	550	1519	550	1519	550	1519	552	1480	558	1288	556	1218	555	1218	555	1218	555	1218	555	1218	5
EY	1	AWAY	610	1694	160.172	160.159	160.249	0.09	22	0	0	0	9	0			610	1694	610	1694	610	1694	606	1748	600	1865	605	1977	595	2066	563	2070	556	2054	556	2054	556	2054	5
ER	0	FOR	563	1539	160.412	160.389	160.459	0.07	94	0	0	0	1	0			565	1623	565	1623	565	1623	565	1623	563	1539	583	1483	589	1511	577	1499	577	1499	577	1499	577	1499	5
AA	1	LOT	685	1015	160.549	160.519	160.609	0.09	5	1	4	1	7	0			684	1013	684	1013	684	1013	682	1009	685	1015	712	997	762	955	825	959	845	975	845	975	845	975	5
