vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	DAD	812	1313	45.897	45.85	45.99	0.14	3	1	4	2	3	0			723	1537	723	1537	726	1528	777	1332	817	1329	808	1363	800	1406	751	1398	728	1484	729	1488	729	1488	5
AH	1	WORKED	526	1489	46.137	46.09	46.23	0.14	6	1	6	1	9	3			528	1148	528	1148	528	1157	536	1337	522	1525	546	1613	558	1714	534	1725	509	1703	507	1703	507	1703	5
AH	0	FOR	476	1629	46.447	46.43	46.48	0.05	*	0	0	0	1	0			471	1627	471	1627	471	1627	471	1627	474	1628	483	1640	478	1650	476	1650	476	1650	476	1650	476	1650	5
AO	1	NORTHUMBRIAN	641	1213	46.56	46.54	46.6	0.06	64	6	4	2	4	5			650	1277	650	1277	650	1277	650	1277	644	1222	606	1117	590	1038	593	1020	593	1020	593	1020	593	1020	5
IY	0	NORTHUMBRIAN	490	2119	46.887	46.87	46.92	0.05	11	0	0	0	8	1			482	2085	482	2085	482	2085	482	2085	486	2103	505	2145	508	2131	506	2127	506	2127	506	2127	506	2127	4
AO	1	WATER	594	640	47.143	47.11	47.21	0.1	53	1	4	1	9	1			553	580	553	580	553	580	571	605	596	647	619	712	631	900	636	1157	632	1244	632	1244	632	1244	5
AH	0	WATER	639	1661	47.317	47.26	47.43	0.17	*	0	0	0	3	0			634	1608	634	1608	648	1641	649	1634	635	1684	621	1657	602	1585	642	1576	541	1509	473	1507	473	1507	5
EH	1	EVER	774	1596	48.048	48.005	48.135	0.13	2	3	2	2	0	1			720	1610	720	1610	720	1610	734	1593	776	1608	801	1629	826	1648	788	1681	750	1667	750	1667	750	1667	5
AH	0	EVER	769	1709	48.288	48.215	48.435	0.22	*	0	0	0	1	0			667	1540	667	1540	708	1583	757	1705	771	1721	703	1775	712	1754	758	1635	754	1664	769	1807	769	1807	5
AH	1	MUCH	510	1605	48.785	48.745	48.865	0.12	6	2	5	1	2	0			487	1429	487	1429	487	1429	496	1523	517	1613	599	1646	610	1694	602	1722	574	1694	574	1694	574	1694	5
AH	1	UM	622	1661	49.505	49.475	49.565	0.09	6	4	1	2	0	0			658	1687	658	1687	658	1687	635	1686	623	1660	674	1684	732	1708	763	1716	758	1708	758	1708	758	1708	5
AH	0	AND	1075	2049	50.65	50.63	50.69	0.06	*	4	4	2	0	3			1019	2114	1019	2114	1019	2114	1019	2114	1078	2052	942	1846	705	1905	637	1946	637	1946	637	1946	637	1946	5
IY	1	HE	389	2774	51.08	50.91	51.42	0.51	12	0	0	0	0	0			499	2936	487	2777	416	2778	398	2827	390	2677	367	2814	372	2740	428	2455	374	2531	1056	2701	678	2570	4
AY	1	I	1095	1866	51.809	51.8	51.88	0.08	41	0	0	0	0	0		m	1298	2087	1298	2087	1298	2087	1257	2115	1050	1789	941	1512	1002	1596	1022	1744	1016	1735	1016	1735	1016	1735	6
IY	1	HE	427	2997	52.083	52.06	52.13	0.07	12	0	0	0	0	0			430	3044	430	3044	430	3044	430	3044	427	2997	429	3026	444	2955	901	3398	901	3398	901	3398	901	3398	3
AA	1	STARTED	835	1105	52.31	52.28	52.37	0.09	44	6	4	2	3	4			760	1167	760	1167	760	1167	782	1137	834	1106	781	1142	735	1095	751	1092	758	1112	758	1112	758	1112	5
AO	1	OFF	721	1113	52.53	52.51	52.57	0.06	53	3	2	1	0	0			727	1144	727	1144	727	1144	727	1144	721	1117	730	1102	736	1131	725	1120	725	1120	725	1120	725	1120	5
EH	1	AS	617	1374	52.707	52.68	52.76	0.08	2	3	4	2	0	0			611	1385	611	1385	611	1385	611	1384	617	1374	616	1489	580	1619	555	1613	551	1612	551	1612	551	1612	5
AH	0	ACCOUNTANT	626	1486	52.913	52.89	52.96	0.07	*	1	6	1	0	2			598	1572	598	1572	598	1572	598	1572	626	1486	599	1260	583	1105	557	1227	557	1227	557	1227	557	1227	5
AW	1	ACCOUNTANT	856	1493	53.069	53.06	53.14	0.08	42	4	4	2	6	4			856	1493	856	1493	856	1493	850	1473	837	1412	799	1383	787	1363	776	1360	777	1360	777	1360	777	1360	5
EH	1	THEN	719	1680	54.742	54.725	54.775	0.05	2	4	4	2	3	0			710	1676	710	1676	710	1676	710	1676	715	1678	724	1677	715	1668	713	1668	713	1668	713	1668	713	1668	4
IY	0	BECAME	418	2474	54.902	54.875	54.955	0.08	11	1	6	1	1	1			437	2300	437	2300	437	2300	432	2320	418	2474	402	2691	406	2748	453	2705	456	2689	456	2689	456	2689	4
EY	1	BECAME	676	2082	55.084	55.055	55.235	0.18	21	4	1	2	6	0			656	2283	656	2283	667	2185	658	2002	615	2080	596	2172	583	2240	557	2356	525	2345	519	2268	519	2268	4
AH	1	UH	750	1551	55.807	55.68	56.06	0.38	6	0	0	0	0	0			816	1932	917	2093	651	1294	731	1469	759	1529	780	1627	749	1589	673	1603	672	1635	639	1342	621	1315	5
AY	1	LIKE	748	1686	56.168	56.13	56.22	0.09	47	1	6	1	7	0		s	587	1203	587	1203	587	1203	690	1279	746	1460	745	1613	727	1831	722	1968	771	1968	771	1968	771	1968	5
AE	1	MANAGER	864	1203	56.917	56.89	56.97	0.08	3	4	4	2	2	2			825	1148	825	1148	825	1148	831	1156	864	1203	880	1280	883	1347	849	1355	842	1350	842	1350	842	1350	5
IH	0	MANAGER	728	1547	57.047	57.03	57.08	0.05	1	2	5	2	4	1			731	1515	731	1515	731	1515	731	1515	731	1532	693	1583	667	1636	667	1648	667	1648	667	1648	667	1648	5
AY	1	Y	521	1993	57.288	57.29	57.47	0.18	41	0	0	0	9	0		s	505	1852	505	1852	520	2032	457	2240	434	2160	425	2303	447	1490	430	1286	428	1050	407	1243	407	1243	6
AY	1	TYPE	793	1653	57.738	57.73	57.84	0.11	47	1	1	1	3	0		s	797	1633	797	1633	797	1633	793	1641	767	1789	720	1864	674	1892	593	1845	561	1950	561	1950	561	1950	5
AH	0	OF	563	1745	58.083	58.06	58.13	0.07	*	3	2	2	0	0			663	1717	663	1717	663	1717	663	1717	563	1745	507	1772	522	1805	529	1860	529	1860	529	1860	529	1860	5
AH	0	PERSON	622	1690	58.357	58.33	58.41	0.08	*	4	4	2	3	0			582	1746	582	1746	582	1746	582	1734	622	1690	672	1727	682	1736	681	1722	680	1714	680	1714	680	1714	5
AH	1	UM	791	1604	59.32	59.18	59.6	0.42	6	4	1	2	0	0			615	1733	685	1578	772	1501	730	1494	833	1575	785	1597	852	1574	789	1499	789	1471	650	1437	652	1397	5
AH	0	AND	888	1603	60.363	60.3	60.49	0.19	*	4	4	2	0	3			1154	2851	1154	2851	1092	2199	870	1551	912	1613	911	1630	833	1637	815	1702	835	1749	848	1722	848	1722	5
AY	1	MY	786	1578	60.603	60.58	60.64	0.06	41	0	0	0	2	0		m	544	1561	544	1561	544	1561	580	1548	737	1522	782	1563	781	1558	760	1511	753	1506	753	1506	753	1506	4
AH	1	MUM	605	1373	60.733	60.71	60.78	0.07	6	4	1	2	2	0			564	1261	564	1261	564	1261	564	1261	605	1373	566	1376	543	1306	540	1228	540	1228	540	1228	540	1228	5
AH	1	WORKED	507	1395	60.923	60.89	60.99	0.1	6	1	6	1	9	3			483	1180	483	1180	483	1180	490	1277	511	1411	552	1525	559	1624	521	1692	509	1729	509	1729	509	1729	5
IY	0	THE	485	2211	61.223	61.2	61.27	0.07	12	0	0	0	3	0			461	2067	461	2067	461	2067	461	2067	485	2211	499	2332	516	2358	541	2315	541	2315	541	2315	541	2315	5
EY	1	NHS	601	2352	61.39	61.37	61.48	0.11	21	2	5	1	4	1			594	2305	594	2305	594	2305	600	2355	592	2403	572	2512	534	2475	526	2423	528	2467	528	2467	528	2467	5
EH	1	NHS	835	1614	61.637	61.59	61.73	0.14	2	3	4	1	5	0			732	1684	732	1684	739	1679	846	1629	834	1608	838	1611	819	1651	849	1719	802	1630	802	1628	802	1628	5
AO	1	FOR	514	601	62.177	62.07	62.39	0.32	64	6	4	2	1	0			522	662	522	662	487	613	501	615	513	599	494	560	554	514	525	515	539	530	602	444	602	444	5
AY	1	LIKE	777	1599	63.355	63.33	63.41	0.08	47	1	6	1	7	0		s	559	1010	559	1010	559	1010	617	1108	750	1404	776	1626	732	1831	694	1852	694	1874	694	1874	694	1874	5
OW	1	MOST	638	1524	63.812	63.805	63.955	0.15	62	3	4	1	2	3			638	1524	638	1524	635	1530	546	1501	496	1216	422	1111	391	1468	402	1772	509	1533	625	1532	625	1532	4
EY	1	H	580	1963	64.297	64.285	64.355	0.07	21	2	5	1	0	0			580	1963	580	1963	580	1963	580	1963	575	1972	567	1960	551	1941	545	1827	545	1827	545	1827	545	1827	6
AH	1	HER	776	1490	64.662	64.475	65.035	0.56	6	0	0	0	0	0			751	1556	732	949	884	1518	727	1539	777	1397	795	1391	825	1299	856	1241	840	1348	888	1353	887	1361	6
OW	1	KNOW	662	1636	65.217	65.195	65.285	0.09	63	0	0	0	4	0			655	1723	655	1723	655	1723	660	1685	659	1559	664	1453	673	1367	653	1272	649	1218	649	1218	649	1218	5
OW	1	MOST	551	1227	65.441	65.425	65.545	0.12	62	3	4	1	2	0			549	1221	549	1221	549	1221	564	1194	558	1105	489	1091	435	1120	565	1250	654	1486	654	1486	654	1486	6
AH	0	HER	530	1879	65.865	65.815	65.965	0.15	*	0	0	0	0	0			528	1957	528	1957	530	1962	537	1936	535	1866	555	1835	550	1742	539	1636	513	1613	508	1620	508	1620	5
IY	1	REAL	459	2358	66.072	66.035	66.145	0.11	11	5	4	2	7	0			457	2265	457	2265	457	2265	454	2380	460	2348	485	2261	519	2026	576	1807	618	1780	618	1780	618	1780	4
AO	1	SORT	530	721	66.355	66.335	66.395	0.06	64	6	4	2	3	3			537	777	537	777	537	777	537	777	531	722	520	697	512	680	522	706	522	706	522	706	522	706	6
AH	0	CAREER	770	1756	66.742	66.725	66.775	0.05	6	6	4	2	6	1			792	1781	792	1781	792	1781	792	1781	781	1769	490	1580	452	1494	453	1474	453	1474	453	1474	453	1474	5
IH	1	CAREER	474	2104	66.832	66.805	66.885	0.08	14	6	4	2	7	0			469	1839	469	1839	469	1839	469	1885	474	2104	479	2230	494	2291	531	1988	540	1963	540	1963	540	1963	6
AE	1	AND	846	1768	67.952	67.785	68.285	0.5	3	4	4	2	0	3			846	2138	845	2304	670	1847	828	1785	872	1751	800	1740	759	1801	801	1756	738	1692	718	1725	721	1703	5
AH	1	BUT	524	1115	70.167	70.15	70.2	0.05	6	1	4	1	1	0			521	1140	521	1140	521	1140	521	1140	522	1117	534	1115	546	1106	551	1099	551	1099	551	1099	551	1099	6
EY	1	MADE	648	2071	70.449	70.43	70.5	0.07	21	1	4	2	2	0			612	1833	612	1833	612	1833	612	1833	611	1934	485	1093	466	1166	478	1880	478	1880	478	1880	478	1880	6
EH	1	WHEN	718	1337	70.97	70.95	71.01	0.06	2	4	4	2	9	0			701	1168	701	1168	701	1168	701	1168	716	1317	726	1514	724	1592	736	1612	736	1612	736	1612	736	1612	4
EY	1	THEY	668	2140	71.105	71.09	71.14	0.05	22	0	0	0	3	0			668	2132	668	2132	668	2132	668	2132	668	2141	663	2182	638	2179	622	2163	622	2163	622	2163	622	2163	5
EY	1	MADE	675	2103	71.235	71.22	71.29	0.07	21	1	4	2	2	0			674	2081	674	2081	674	2081	674	2081	674	2153	672	2169	660	2157	643	2162	643	2162	643	2162	643	2162	4
EH	1	EVERYONE	739	2322	71.367	71.34	71.42	0.08	2	3	2	2	0	2			688	2326	688	2326	688	2326	696	2326	739	2322	747	2302	726	2286	748	2155	756	2125	756	2125	756	2125	3
AH	2	EVERYONE	713	1000	71.567	71.55	71.6	0.05	6	4	4	2	9	0			700	978	700	978	700	978	700	978	707	991	737	1009	750	1034	747	1047	747	1047	747	1047	747	1047	5
AH	1	REDUNDANT	653	1638	71.85	71.83	71.89	0.06	6	4	4	2	3	4			633	1647	633	1647	633	1647	633	1647	650	1640	672	1622	679	1581	674	1577	674	1577	674	1577	674	1577	6
AH	0	REDUNDANT	531	1704	72.027	72.01	72.06	0.05	*	4	4	2	3	3			521	1734	521	1734	521	1734	521	1734	525	1720	546	1667	554	1643	552	1627	552	1627	552	1627	552	1627	5
AY	1	LIKE	819	1640	72.337	72.3	72.39	0.09	47	1	6	1	7	0			659	1416	659	1416	659	1416	708	1577	794	1516	817	1611	819	1757	786	1921	779	2041	779	2041	779	2041	4
EH	1	TEN	719	1889	72.827	72.81	72.86	0.05	2	4	4	2	3	0			720	1875	720	1875	720	1875	720	1875	720	1882	660	1417	630	968	624	971	624	971	624	971	624	971	6
AH	0	YEARS	568	1941	73.027	73.01	73.06	0.05	*	3	4	2	9	0			572	1969	572	1969	572	1969	572	1969	570	1955	542	1901	487	1926	474	1941	474	1941	474	1941	474	1941	5
EH	1	WHATEVER	609	2037	73.353	73.3	73.46	0.16	2	3	2	2	3	1			638	2191	638	2191	629	2160	606	2134	633	2004	710	1892	726	1720	748	1695	771	1678	763	1676	763	1676	4
AH	0	WHATEVER	674	1577	73.597	73.49	73.81	0.32	*	0	0	0	1	0			673	1539	673	1539	687	1610	674	1550	674	1626	712	1472	713	1499	699	1570	724	1598	653	1521	653	1521	5
AH	1	BUT	583	1499	74.017	74	74.05	0.05	6	1	4	1	1	0			587	1492	587	1492	587	1492	587	1492	585	1494	597	1541	624	1597	633	1610	633	1610	633	1610	633	1610	5
EH	1	ENDED	755	1693	74.137	74.1	74.21	0.11	2	4	4	2	0	4			694	1636	694	1636	694	1636	739	1659	755	1692	743	1672	734	1674	730	1725	729	1744	729	1744	729	1744	4
AH	0	ENDED	510	1753	74.317	74.3	74.35	0.05	*	1	4	2	3	0			513	1734	513	1734	513	1734	513	1734	512	1743	506	1786	489	1795	484	1792	484	1792	484	1792	484	1792	5
EY	1	TAKING	584	2226	74.497	74.48	74.55	0.07	21	1	6	1	3	1			582	2216	582	2216	582	2216	582	2216	578	2228	540	2234	511	2325	517	2408	517	2408	517	2408	517	2408	5
AH	1	EARLY	636	2019	74.767	74.75	74.8	0.05	6	5	4	2	0	1			634	2016	634	2016	634	2016	634	2016	635	2018	621	1877	617	1840	613	1821	613	1821	613	1821	613	1821	6
AY	1	RETIREMENT	805	1685	75.085	75.06	75.11	0.05	41	0	0	0	3	2		m	584	1647	584	1647	584	1647	584	1647	688	1601	748	1647	805	1685	827	1763	827	1763	827	1763	827	1763	5
AH	0	RETIREMENT	750	1803	75.127	75.11	75.16	0.05	*	4	1	2	0	1			764	1818	764	1818	764	1818	764	1818	757	1811	714	1755	697	1695	687	1684	687	1684	687	1684	687	1684	5
AH	1	UM	771	1774	76.1	75.96	76.38	0.42	6	4	1	2	0	0			809	1720	853	1720	812	1773	776	1852	814	1803	668	1888	742	1868	722	1824	759	1787	740	1715	740	1676	5
AE	1	AND	987	2023	77.433	77.41	77.48	0.07	3	4	4	2	0	3			1030	1878	1030	1878	1030	1878	1030	1878	987	2023	827	1928	752	1546	745	1565	745	1565	745	1565	745	1565	6
AE	1	THAT'S	829	1516	77.66	77.62	77.74	0.12	3	1	4	1	3	3			826	1532	826	1532	826	1532	859	1530	821	1506	870	1498	895	1502	823	1461	808	1420	808	1420	808	1420	5
IH	0	IT	502	1957	77.867	77.84	77.92	0.08	1	1	4	1	0	0			484	1930	484	1930	484	1930	485	1939	502	1957	531	1959	550	1980	534	1961	531	1952	531	1952	531	1952	5
IY	0	REALLY	436	2294	78.097	78.08	78.13	0.05	12	0	0	0	7	0			435	2251	435	2251	435	2251	435	2251	435	2274	440	2364	443	2410	442	2406	442	2406	442	2406	442	2406	4
IY	1	NEITHER	436	2708	78.23	78.2	78.29	0.09	11	3	3	2	4	1			455	2597	455	2597	455	2597	451	2647	435	2711	433	2737	437	2628	440	2433	439	2373	439	2373	439	2373	3
AH	0	NEITHER	472	1664	78.36	78.34	78.4	0.06	*	0	0	0	3	0			467	1717	467	1717	467	1717	467	1717	471	1668	482	1615	496	1550	505	1512	505	1512	505	1512	505	1512	5
AH	0	OF	548	1425	78.42	78.4	78.46	0.06	*	3	2	2	0	0			545	1466	545	1466	545	1466	545	1466	547	1429	545	1385	526	1383	504	1407	504	1407	504	1407	504	1407	5
EH	1	WENT	762	1439	78.683	78.66	78.73	0.07	2	4	4	2	9	3			752	1295	752	1295	752	1295	752	1295	762	1439	774	1565	772	1629	755	1637	755	1637	755	1637	755	1637	5
IH	1	IT'S	556	1925	79.145	79.085	79.265	0.18	1	1	4	1	0	3			566	1970	566	1970	512	1941	534	1940	562	1930	567	1867	537	1853	511	1892	501	2005	488	2034	488	2034	5
AW	1	ABOUT	707	1501	79.472	79.455	79.525	0.07	42	1	4	1	1	0			697	1489	697	1489	697	1489	697	1489	717	1492	746	1472	773	1425	795	1396	795	1396	795	1396	795	1396	5
AW	1	ABOUT	769	2203	79.76	79.745	79.805	0.06	42	1	4	1	1	0			756	2189	756	2189	756	2189	756	2189	786	2231	817	2292	857	2225	876	2162	876	2162	876	2162	876	2162	3
AY	1	PRIVATE	785	1411	79.956	79.955	80.025	0.07	41	3	2	2	8	1		s	755	1147	755	1147	755	1147	774	1271	782	1481	745	1613	702	1710	681	1720	673	1697	673	1697	673	1697	5
AY	1	RIGHT	730	1639	80.439	80.395	80.485	0.09	47	1	4	1	7	0		s	627	1322	627	1322	627	1322	643	1220	705	1334	726	1528	728	1670	695	1775	701	1780	701	1780	701	1780	5
AY	1	ALRIGHT	818	1641	85.58	85.535	85.745	0.21	47	1	4	1	7	0			770	1736	770	1736	812	1493	817	1586	814	1761	797	1871	826	1990	861	2015	806	1963	899	2059	899	2059	4
AE	1	AND	805	1664	86.988	86.935	87.095	0.16	3	4	4	2	0	3			726	1548	726	1548	753	1589	836	1671	808	1662	803	1630	793	1649	761	1635	693	1554	701	1552	701	1552	6
OW	1	SO	513	1632	87.277	87.255	87.365	0.11	63	0	0	0	3	0			495	1579	495	1579	495	1579	516	1637	564	1688	559	1734	565	1708	566	1730	524	1744	524	1744	524	1744	6
IY	1	NEITHER	495	2655	87.478	87.445	87.545	0.1	11	3	3	2	4	1			488	2459	488	2459	488	2459	493	2557	493	2655	479	2584	481	2481	475	2262	471	2172	471	2172	471	2172	5
AH	0	NEITHER	484	1784	87.605	87.585	87.645	0.06	*	0	0	0	3	0			474	1829	474	1829	474	1829	474	1829	482	1790	520	1727	561	1694	569	1683	569	1683	569	1683	569	1683	5
EH	1	THEM	757	1619	87.775	87.745	87.835	0.09	2	4	1	2	3	0			639	1560	639	1560	639	1560	681	1571	760	1623	801	1640	826	1603	864	1527	879	1496	879	1496	879	1496	5
EH	1	WENT	726	1501	87.932	87.915	87.965	0.05	2	4	4	2	9	3			728	1448	728	1448	728	1448	728	1448	726	1474	735	1605	746	1675	741	1673	741	1673	741	1673	741	1673	5
AY	1	PRIVATE	732	1203	88.211	88.215	88.265	0.05	41	3	2	2	8	1		s	733	1167	733	1167	733	1167	733	1167	723	1240	701	1375	699	1492	680	1549	680	1549	680	1549	680	1549	5
IY	1	NEITHER	463	2687	89.078	89.055	89.125	0.07	11	3	3	2	4	1			484	2688	484	2688	484	2688	484	2688	463	2687	452	2676	456	2619	470	2537	470	2537	470	2537	470	2537	3
AH	0	NEITHER	499	1689	89.215	89.195	89.255	0.06	*	0	0	0	3	0			477	1757	477	1757	477	1757	477	1757	496	1698	530	1602	550	1548	545	1549	545	1549	545	1549	545	1549	5
AH	0	THEM	593	1465	89.372	89.355	89.405	0.05	*	4	1	2	3	0			601	1471	601	1471	601	1471	601	1471	598	1468	574	1461	570	1454	571	1445	571	1445	571	1445	571	1445	5
OW	1	NO	652	1506	89.762	89.755	89.895	0.14	63	0	0	0	4	0			652	1506	652	1506	651	1505	623	1471	603	1420	569	1381	505	1382	566	1315	493	1311	487	1304	487	1304	5
EH	1	DEFINITELY	764	1768	90.135	90.118	90.168	0.05	2	3	2	1	3	2			754	1782	754	1782	754	1782	754	1782	759	1775	769	1742	773	1740	775	1739	775	1739	775	1739	775	1739	4
AH	0	DEFINITELY	586	2015	90.335	90.318	90.368	0.05	*	1	4	1	4	1			580	1890	580	1890	580	1890	580	1890	586	1953	566	2221	530	2255	527	2256	527	2256	527	2256	527	2256	5
