vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	THIS	499	1887	24.529	24.502	24.582	0.08	1	3	4	1	3	0			507	1866	507	1866	507	1866	506	1870	499	1887	501	1885	503	1888	487	1883	486	1881	486	1881	486	1881	5
AA	1	JOB	722	1581	24.848	24.811	24.922	0.111	5	1	1	2	5	0			927	1890	927	1890	927	1890	660	1890	741	1520	852	1193	878	1285	851	1218	833	1438	833	1438	833	1438	6
AY	1	I	985	1497	25.202	25.142	25.282	0.14	41	0	0	0	0	0		s	574	1260	574	1260	619	1291	853	1389	945	1352	984	1481	929	1669	815	1632	665	1492	654	1455	654	1455	6
EH	1	GET	609	1928	25.358	25.311	25.452	0.141	2	1	4	1	6	0			566	1806	566	1806	566	1806	567	1843	614	1949	660	1964	702	1900	721	1821	684	1740	684	1740	684	1740	5
AE	1	BACK	1042	1672	25.615	25.552	25.742	0.19	3	1	6	1	1	0			942	1472	942	1472	1024	1541	1044	1639	1058	1659	1023	1593	800	1614	830	1737	821	1592	862	1530	862	1530	5
AH	1	UM	810	1571	31.942	31.846	32.135	0.289	6	4	1	2	0	0			961	1645	961	1645	943	1643	844	1646	822	1474	789	1228	792	1365	785	1532	715	1334	593	1238	593	1238	6
EH	1	WELL	664	1045	33.192	33.175	33.226	0.051	2	5	4	2	9	0			650	1028	650	1028	650	1028	650	1028	658	1039	669	1053	676	1058	677	1059	677	1059	677	1059	677	1059	6
AE	1	YEAH	823	1649	33.562	33.525	33.636	0.111	3	0	0	0	9	0			742	1829	742	1829	742	1829	820	1692	815	1657	774	1695	783	1704	776	1660	777	1630	777	1630	777	1630	5
AY	1	I	883	1525	33.651	33.636	33.706	0.07	41	0	0	0	0	0		s	777	1630	777	1630	777	1630	792	1616	868	1547	859	1562	780	1618	658	1468	609	1371	609	1371	609	1371	5
UW	1	PHARMACEUTICAL	539	2045	34.309	34.296	34.376	0.08	73	1	4	1	3	2			552	2046	552	2046	552	2046	525	2043	446	2025	433	1979	421	1904	415	1890	416	1896	416	1896	416	1896	5
AH	1	BUT	762	1570	35.326	35.306	35.366	0.06	6	1	4	1	1	0			746	1513	746	1513	746	1513	746	1513	761	1563	764	1630	759	1680	758	1695	758	1695	758	1695	758	1695	5
AY	1	I	941	1351	35.425	35.395	35.506	0.111	41	0	0	0	0	0		m	834	1631	834	1631	834	1631	908	1518	935	1361	914	1350	812	1371	708	1429	618	1427	618	1427	618	1427	5
AA	1	MARKET	821	1054	35.843	35.826	35.876	0.05	44	6	4	2	2	4			830	1055	830	1055	830	1055	830	1055	826	1054	789	1051	761	1047	753	1046	753	1046	753	1046	753	1046	5
ER	1	RESEARCH	687	1580	36.206	36.176	36.266	0.09	94	2	5	1	3	0			660	1548	660	1548	660	1548	666	1554	688	1581	691	1611	655	1659	634	1708	632	1717	632	1717	632	1717	5
AA	1	MARKETING	621	993	36.496	36.476	36.536	0.06	44	6	4	2	2	5			612	996	612	996	612	996	612	996	621	993	609	1005	611	1019	622	1017	622	1017	622	1017	622	1017	6
IY	1	SHE	467	2075	39.722	39.705	39.755	0.05	12	0	0	0	5	0			451	2073	451	2073	451	2073	451	2073	460	2075	471	2017	465	1865	463	1820	463	1820	463	1820	463	1820	6
AO	1	MORE	562	803	40.001	39.965	40.074	0.109	64	6	4	2	2	0			549	845	549	845	549	845	548	807	563	805	557	834	552	906	566	977	562	1030	562	1030	562	1030	6
IH	1	CLI	494	2262	40.447	40.404	40.534	0.13	1	0	0	0	8	0			572	2002	572	2002	572	2002	529	2096	491	2287	510	2279	564	2138	649	2076	750	1950	750	1950	750	1950	4
AE	1	YEAH	778	1762	40.582	40.565	40.615	0.05	3	0	0	0	9	0			760	1762	760	1762	760	1762	760	1762	769	1763	788	1739	803	1754	806	1760	806	1760	806	1760	806	1760	5
AE	1	EXACTLY	869	1683	40.848	40.825	40.894	0.069	3	1	6	1	3	4			846	1668	846	1668	846	1668	846	1668	869	1683	888	1697	892	1736	913	1752	913	1752	913	1752	913	1752	5
IY	0	EXACTLY	509	2236	41.031	40.994	41.105	0.111	12	0	0	0	8	0			484	2101	484	2101	484	2101	495	2165	511	2255	546	2388	657	2511	941	2495	1080	2346	1080	2346	1080	2346	4
IY	1	RESEARCH	488	2196	41.264	41.244	41.305	0.061	11	3	4	1	7	1			489	2168	489	2168	489	2168	489	2168	487	2193	480	2249	458	2258	423	2235	423	2235	423	2235	423	2235	4
ER	0	RESEARCH	630	1637	41.494	41.454	41.575	0.121	94	2	5	1	3	0			653	1716	653	1716	653	1716	619	1680	639	1647	664	1679	591	1689	732	1713	886	1705	886	1705	886	1705	5
AE	1	YEAH	785	1834	52.482	52.415	52.616	0.201	3	0	0	0	9	0			662	2029	662	2029	711	2010	745	1873	798	1834	820	1826	790	1794	897	1833	870	1734	815	1714	815	1714	5
AE	1	YEAH	626	1865	56.521	56.461	56.64	0.179	3	0	0	0	9	0			574	2029	574	2029	608	1985	655	1917	614	1833	667	1759	678	1722	642	1707	469	1697	427	1711	427	1711	5
IY	1	SHE	427	2206	57.28	57.263	57.313	0.05	12	0	0	0	5	0			577	2334	577	2334	577	2334	577	2334	402	2221	489	2238	535	2405	535	2450	535	2450	535	2450	535	2450	4
IH	1	BEEN	473	2328	57.659	57.623	57.732	0.109	1	4	4	2	1	0			531	2145	531	2145	531	2145	491	2294	468	2325	462	2341	490	2292	484	2184	460	2065	460	2065	460	2065	5
AY	1	SIDE	930	1353	60.138	60.053	60.472	0.419	41	1	4	2	3	0			1748	2718	1083	2121	881	1429	894	1312	858	1299	837	1434	787	1663	658	1853	542	1967	525	1976	518	1933	4
AE	1	YEAH	722	1806	60.806	60.733	60.952	0.219	3	0	0	0	9	0			597	2078	597	2078	626	1953	647	1837	758	1776	734	1729	756	1688	703	1689	701	1689	629	1772	629	1772	5
EH	1	THEN	681	1976	62.265	62.242	62.312	0.07	2	4	4	2	3	0			682	1925	682	1925	682	1925	682	1925	681	1976	658	2046	620	2107	585	2109	585	2109	585	2109	585	2109	5
IY	1	SHE	473	2058	62.509	62.492	62.542	0.05	12	0	0	0	5	0			473	2081	473	2081	473	2081	473	2081	473	2073	472	1971	490	1956	492	1949	492	1949	492	1949	492	1949	6
IH	1	DID	505	2038	62.605	62.572	62.672	0.1	1	1	4	2	3	0			504	2025	504	2025	504	2025	502	2037	508	2038	536	2048	559	2056	547	2029	544	2002	544	2002	544	2002	5
EY	1	A	765	1715	62.888	62.831	63.011	0.18	22	0	0	0	0	0			629	1669	629	1669	647	1631	731	1696	746	1710	651	1637	650	1587	613	1573	708	1493	725	1374	725	1374	6
AH	0	OF	539	1572	63.508	63.491	63.541	0.05	*	3	2	2	0	0			540	1580	540	1580	540	1580	540	1580	539	1576	534	1550	531	1521	529	1517	529	1517	529	1517	529	1517	5
IH	2	INFORMATION	687	1686	64.495	64.472	64.542	0.07	1	4	4	2	0	5			700	1437	700	1437	700	1437	700	1437	687	1686	625	1864	549	1756	515	1657	515	1657	515	1657	515	1657	5
EY	1	INFORMATION	721	1828	64.785	64.772	64.891	0.119	21	3	5	1	2	1			721	1828	721	1828	721	1828	667	1685	614	1788	582	2155	580	1958	551	1614	524	1954	524	1954	524	1954	5
IH	1	DIDN'T	502	1811	65.219	65.202	65.252	0.05	1	4	4	2	3	3			495	1818	495	1818	495	1818	495	1818	498	1814	512	1807	509	1789	506	1785	506	1785	506	1785	506	1785	5
IY	1	SHE	468	2444	65.542	65.482	65.662	0.18	12	0	0	0	5	0			1206	2450	1206	2450	468	2252	474	2365	451	2454	468	2454	1253	2836	576	2517	486	2335	482	2317	482	2317	4
EY	1	EXPLAINING	605	1692	65.984	65.972	66.082	0.11	21	4	4	2	8	1			605	1692	605	1692	605	1692	585	1691	557	1495	525	1468	515	1435	509	1346	499	1357	499	1357	499	1357	6
AY	2	SCIENTIFIC	801	1309	66.716	66.682	66.751	0.069	41	0	0	0	3	2		m	921	1584	921	1584	921	1584	883	1544	734	1427	774	1349	804	1305	783	1303	775	1322	775	1322	775	1322	6
OW	1	GO	637	1282	69.239	69.222	69.291	0.069	63	0	0	0	6	0			636	1314	636	1314	636	1314	636	1314	641	1245	645	1213	654	1169	671	1170	671	1170	671	1170	671	1170	6
AW	1	OUT	750	1257	69.32	69.291	69.461	0.17	42	1	4	1	0	0			729	1275	729	1275	739	1269	770	1271	786	1346	831	1573	748	1672	853	1654	670	1482	576	1446	576	1446	5
AE	1	AND	755	1609	69.661	69.631	69.722	0.091	3	4	4	2	0	3			658	1641	658	1641	658	1641	698	1636	756	1605	770	1540	782	1498	768	1557	772	1583	772	1583	772	1583	5
AE	1	THAT	610	1836	70.311	70.251	70.431	0.18	3	1	4	1	3	0			565	1931	565	1931	566	1933	593	1907	613	1831	700	1772	736	1774	692	1696	746	1670	785	1684	785	1684	5
AE	1	YEAH	708	1810	84.227	84.19	84.301	0.111	3	0	0	0	9	0			758	1842	758	1842	758	1842	729	1835	707	1805	679	1783	656	1762	644	1767	632	1756	632	1756	632	1756	5
AE	1	YEAH	624	1884	85.403	85.353	85.503	0.15	3	0	0	0	9	0			580	2010	580	2010	597	2002	724	1926	597	1875	664	1843	772	1786	634	1759	562	1749	551	1750	551	1750	6
EY	1	OKAY	692	1925	99.961	99.934	100.074	0.14	22	0	0	0	6	0			684	1944	684	1944	686	1944	690	1918	647	1952	632	2011	590	2064	540	1802	510	1747	510	1747	510	1747	5
IY	0	THE	572	2626	104.551	104.508	104.638	0.13	12	0	0	0	3	0			616	2359	616	2359	616	2359	563	2513	577	2650	630	2734	620	2613	595	2486	627	2391	627	2391	627	2391	4
EY	1	AGE	651	2316	104.68	104.638	104.758	0.12	21	2	5	2	0	0			648	2317	648	2317	648	2317	649	2313	651	2315	639	2315	614	2345	619	2372	646	2301	646	2301	646	2301	6
EH	1	TEN	799	1959	105.015	104.998	105.048	0.05	2	4	4	2	3	0			778	1953	778	1953	778	1953	778	1953	791	1952	785	1805	751	1553	744	1434	744	1434	744	1434	744	1434	6
AY	1	I	812	1642	105.138	105.108	105.169	0.061	41	0	0	0	0	0		s	650	1457	650	1457	650	1457	671	1445	729	1439	789	1529	813	1664	758	1805	733	1870	733	1870	733	1870	5
EY	1	CAME	644	2251	105.29	105.268	105.338	0.07	21	4	1	2	6	0			631	2258	631	2258	631	2258	631	2258	643	2251	630	2252	610	2252	603	2235	603	2235	603	2235	603	2235	4
UW	1	SCHOOL	533	1155	105.919	105.899	105.959	0.06	72	5	4	2	6	0			516	1224	516	1224	516	1224	516	1224	532	1161	541	1135	545	1123	546	1117	546	1117	546	1117	546	1117	5
AH	1	UH	829	1375	107.499	107.426	107.646	0.22	6	0	0	0	0	0			835	1605	835	1605	809	1414	845	1417	839	1367	851	1362	831	1305	813	1357	855	1357	849	1369	849	1369	4
AH	1	BUT	633	1361	107.793	107.756	107.866	0.11	6	1	4	1	1	0			599	1345	599	1345	599	1345	612	1354	633	1361	632	1366	639	1285	629	1071	624	1155	624	1155	624	1155	6
IY	2	BEFORE	466	1822	107.956	107.926	108.016	0.09	11	3	2	1	1	1			501	1750	501	1750	501	1750	492	1780	465	1823	472	1841	1185	2089	1885	2367	1855	2392	1855	2392	1855	2392	5
AO	1	BEFORE	494	782	108.25	108.186	108.377	0.191	64	6	4	2	1	0			543	823	543	823	524	804	507	754	490	774	499	732	520	743	542	716	568	748	587	797	587	797	6
AE	1	THAT	856	1531	108.559	108.466	108.746	0.28	3	1	4	1	3	0			799	1463	799	1463	872	1588	895	1550	886	1529	857	1554	834	1556	838	1593	878	1604	866	1574	866	1574	5
IY	1	WE	441	2373	108.96	108.926	109.027	0.101	12	0	0	0	9	0			461	2293	461	2293	461	2293	448	2335	442	2376	445	2349	434	2255	434	1851	446	1662	446	1662	446	1662	4
IH	1	LIVED	454	1529	109.35	109.307	109.437	0.13	1	3	2	2	7	3			425	1506	425	1506	425	1506	439	1428	457	1600	495	1654	532	1870	533	1582	548	1486	548	1486	548	1486	6
AO	1	ABROAD	534	926	109.717	109.667	109.817	0.15	53	1	4	2	8	0			521	1032	521	1032	521	1025	532	945	536	922	535	890	539	946	546	1079	567	1254	570	1278	570	1278	5
AY	1	I	728	1350	109.882	109.857	109.907	0.05	41	0	0	0	0	0		m	641	1343	641	1343	641	1343	641	1343	688	1331	719	1341	728	1350	735	1329	735	1329	735	1329	735	1329	5
AO	1	BORN	544	694	110.147	110.117	110.207	0.09	64	6	4	2	1	3			524	784	524	784	524	784	528	772	546	687	544	897	531	940	513	846	507	917	507	917	507	917	6
AH	1	UH	807	1454	112.41	112.327	112.576	0.249	6	0	0	0	0	0			889	1716	889	1716	945	1493	823	1437	826	1458	812	1459	831	1457	863	1467	870	1434	874	1389	874	1389	5
AY	1	MY	823	1550	112.69	112.677	112.756	0.079	41	0	0	0	2	0		s	599	1308	599	1308	599	1308	729	1355	822	1542	794	1659	724	1694	707	1712	763	1731	763	1731	763	1731	5
AE	1	DAD	969	2398	112.876	112.816	112.996	0.18	3	1	4	2	3	0			718	2035	718	2035	814	2103	892	2332	973	2430	917	2533	795	1844	863	1698	916	1943	883	1986	883	1986	4
ER	1	WORKED	688	1368	113.133	113.097	113.206	0.109	94	1	6	1	9	3			639	1280	639	1280	639	1280	669	1331	685	1378	683	1415	681	1412	668	1438	644	1446	644	1446	644	1446	5
ER	0	FOR	690	1425	113.473	113.426	113.566	0.14	94	0	0	0	8	0			637	1376	637	1376	638	1378	673	1418	684	1428	676	1436	670	1457	664	1464	644	1462	645	1462	645	1462	5
IY	0	COMPANY	548	2385	113.927	113.907	113.966	0.059	12	0	0	0	4	0			546	2356	546	2356	546	2356	546	2356	549	2381	529	2402	512	2371	514	2356	514	2356	514	2356	514	2356	4
AO	1	CALLED	534	1045	114.073	114.056	114.107	0.051	53	5	4	2	6	3			639	1183	639	1183	639	1183	639	1183	568	1097	527	869	527	850	525	850	525	850	525	850	525	850	6
EY	1	CABLE	542	2367	114.296	114.276	114.367	0.091	21	1	1	2	6	1			539	2324	539	2324	539	2324	542	2353	535	2387	518	2359	498	2280	498	2315	512	2352	512	2352	512	2352	4
AY	1	WIRELESS	863	1359	114.683	114.637	114.747	0.11	41	6	4	2	9	1		s	640	1070	640	1070	640	1070	718	1086	825	1240	862	1353	855	1424	902	1536	797	1332	797	1332	797	1332	6
AH	0	WIRELESS	568	1452	114.824	114.807	114.857	0.05	*	3	4	1	7	0			560	1478	560	1478	560	1478	560	1478	564	1467	581	1390	591	1448	602	1491	602	1491	602	1491	602	1491	5
EY	1	A	809	1495	115.487	115.437	115.767	0.33	22	0	0	0	0	0			742	1189	745	1222	809	1496	744	1589	688	1407	599	1628	563	1607	599	1506	604	1589	494	1412	511	1420	6
EY	1	COMMUNICATIONS	582	2176	116.238	116.217	116.296	0.079	21	3	5	1	6	1			569	2187	569	2187	569	2187	574	2183	576	2190	546	2212	536	2222	547	2245	545	2248	545	2248	545	2248	5
IY	0	COMPANY	550	2253	117.384	117.357	117.437	0.08	12	0	0	0	4	0			537	1605	537	1605	537	1605	540	1705	550	2253	551	2320	559	2360	580	2367	583	2364	583	2364	583	2364	6
AE	1	AND	622	2098	117.457	117.437	117.497	0.06	3	4	4	2	0	3			602	2180	602	2180	602	2180	602	2180	619	2108	649	1979	642	1846	631	1780	631	1780	631	1780	631	1780	6
EY	1	THEY	624	2114	117.608	117.596	117.737	0.141	22	0	0	0	3	0			624	2114	624	2114	622	2119	568	2225	506	2340	453	2026	454	2027	492	2194	474	2224	474	2224	474	2224	5
AE	1	HAVE	870	1495	118.233	118.176	118.346	0.17	3	3	2	2	0	0			961	1506	961	1506	948	1509	907	1506	859	1490	826	1472	850	1519	836	1552	883	1522	900	1507	900	1507	5
EH	1	THEIR	769	1972	118.587	118.527	118.707	0.18	2	6	4	2	3	0			697	1923	697	1923	729	1955	771	1983	778	1977	814	1981	845	1932	904	1837	869	1703	860	1644	860	1644	5
AW	1	OUTPOSTS	909	1412	118.794	118.756	118.987	0.231	42	1	4	1	0	4			908	1587	908	1587	921	1440	886	1193	855	1152	687	1030	673	1059	680	1113	747	1112	743	1147	743	1147	6
IY	0	OBVIOUSLY	447	2320	120.624	120.604	120.665	0.061	12	0	0	0	8	0			678	2332	678	2332	678	2332	678	2332	448	2312	448	2373	475	2396	501	2396	501	2396	501	2396	501	2396	4
AE	1	HAD	718	1871	120.791	120.754	120.864	0.11	3	1	4	2	0	0			859	1843	859	1843	859	1843	815	1874	711	1863	739	1789	785	1805	809	1803	890	1823	890	1823	890	1823	4
EY	1	CABLES	613	2232	121.016	121.004	121.155	0.151	21	1	1	2	6	1			613	2232	613	2232	607	2231	550	2350	522	2459	477	2473	455	2361	520	2452	588	2459	581	2434	581	2434	4
EY	1	STATIONS	583	2028	122.222	122.205	122.335	0.13	21	3	5	1	3	1			580	2021	580	2021	580	2021	582	2057	577	2132	555	2201	537	2249	520	2155	520	2024	520	2024	520	2024	6
UW	1	TO	483	1973	122.956	122.945	123.245	0.3	73	0	0	0	3	0			483	1973	483	1973	465	2071	451	2036	499	1937	448	1881	415	1770	445	1621	422	1461	450	1537	450	1537	5
EY	1	COMMUNICATIONS	597	2118	123.768	123.755	123.835	0.08	21	3	5	1	6	1			597	2120	597	2120	597	2120	597	2116	579	2111	562	2144	545	2162	533	2151	532	2147	532	2147	532	2147	5
ER	0	AROUND	513	1506	124.105	124.085	124.145	0.06	94	0	0	0	0	1			483	1594	483	1594	483	1594	483	1594	510	1517	558	1470	616	1489	648	1496	648	1496	648	1496	648	1496	6
AW	1	AROUND	724	1411	124.153	124.145	124.235	0.09	42	4	4	2	7	0			724	1411	724	1411	724	1411	724	1397	694	1396	677	1395	657	1357	602	1360	583	1370	583	1370	583	1370	6
AH	0	THE	516	1293	124.312	124.295	124.345	0.05	*	0	0	0	3	0			518	1263	518	1263	518	1263	518	1263	517	1276	495	1353	456	1374	448	1366	448	1366	448	1366	448	1366	5
ER	1	WORLD	694	1238	124.455	124.435	124.494	0.059	94	5	4	2	9	3			682	1235	682	1235	682	1235	682	1235	692	1238	701	1245	701	1274	698	1290	698	1290	698	1290	698	1290	6
AH	0	AND	583	1548	124.845	124.815	124.905	0.09	*	4	4	2	0	3			570	1552	570	1552	570	1552	570	1544	583	1549	576	1542	565	1516	541	1488	539	1487	539	1487	539	1487	5
AE	1	NASA	911	1410	125.801	125.761	125.881	0.12	3	3	4	1	4	1			849	1482	849	1482	849	1482	902	1521	906	1382	846	1244	801	1386	677	1448	753	1474	753	1474	753	1474	6
AH	0	NASA	652	1516	126.157	126.08	126.31	0.23	*	0	0	0	3	0			624	1612	624	1612	667	1608	628	1532	662	1519	664	1515	652	1502	625	1474	607	1424	591	1471	591	1471	5
EY	1	THEY	596	1972	126.392	126.38	126.48	0.1	22	0	0	0	3	0			596	1972	596	1972	596	1972	567	2034	523	2119	500	2153	490	2025	520	1825	543	1807	543	1807	543	1807	5
AY	1	PROVIDED	847	1352	126.743	126.67	126.851	0.181	41	1	4	2	1	1			449	1389	449	1389	643	1243	823	1225	817	1226	839	1390	801	1633	682	1900	553	1924	589	1746	589	1746	5
AH	0	PROVIDED	512	2179	126.987	126.91	127.14	0.23	*	1	4	2	3	0			490	2086	490	2086	504	2125	518	2163	519	2184	513	2156	526	2139	517	2102	482	2067	464	2042	464	2042	5
AE	1	SATELLITE	875	1779	127.84	127.803	127.914	0.111	3	1	4	1	3	2			782	1689	782	1689	782	1689	820	1749	880	1773	823	1709	813	1670	840	1727	852	1765	852	1765	852	1765	5
AY	2	SATELLITE	807	1412	128.022	128.014	128.104	0.09	47	1	4	1	7	0			739	1231	739	1231	739	1231	799	1332	798	1464	730	1563	704	1718	651	1516	666	1438	666	1438	666	1438	6
AW	1	GROUND	803	1494	128.223	128.203	128.333	0.13	42	4	4	2	8	3			764	1465	764	1465	764	1465	829	1495	834	1455	776	1457	767	1440	751	1362	771	1318	771	1318	771	1318	5
EY	1	STATIONS	592	2001	128.539	128.514	128.613	0.099	21	3	5	1	3	1			580	1975	580	1975	580	1975	589	1993	584	2015	559	2061	535	2135	535	2185	529	2218	529	2218	529	2218	5
IH	1	THINGS	626	1933	129.393	129.373	129.433	0.06	1	4	6	2	3	3			717	1901	717	1901	717	1901	717	1901	638	1930	539	1991	535	2071	531	2124	531	2124	531	2124	531	2124	6
AE	1	THAT	756	1538	129.834	129.804	129.894	0.09	3	1	4	1	3	0			767	1549	767	1549	767	1549	759	1562	754	1534	749	1509	758	1568	807	1594	810	1585	810	1585	810	1585	5
AH	1	STUFF	815	1539	130.221	130.204	130.254	0.05	6	3	2	1	3	0			800	1561	800	1561	800	1561	800	1561	808	1550	828	1495	824	1469	821	1467	821	1467	821	1467	821	1467	5
EH	1	SEND	719	1933	131.444	131.427	131.477	0.05	2	4	4	2	3	3			711	1932	711	1932	711	1932	711	1932	716	1933	728	1939	723	1910	718	1892	718	1892	718	1892	718	1892	4
EH	1	THEIR	648	2007	131.64	131.617	131.687	0.07	2	6	4	2	3	0			648	2003	648	2003	648	2003	648	2003	648	2007	651	2001	639	1971	629	1942	629	1942	629	1942	629	1942	5
AE	1	STAFF	743	1168	131.897	131.857	131.977	0.12	3	3	2	1	3	0			769	1379	769	1379	769	1379	782	1239	740	1155	762	1088	755	1054	762	1063	737	1056	737	1056	737	1056	6
AO	1	OFF	731	917	132.147	132.077	132.287	0.21	53	3	2	1	0	0			665	936	665	936	668	949	711	938	728	904	693	867	688	833	720	839	665	804	666	898	666	898	6
AH	0	ABROAD	835	1331	133.366	133.34	133.419	0.079	*	1	1	2	0	1			788	1505	788	1505	788	1505	815	1487	832	1326	755	1270	662	1192	574	1098	565	1090	565	1090	565	1090	5
AO	1	ABROAD	514	828	133.656	133.589	133.789	0.2	53	1	4	2	8	0			547	938	547	938	543	858	522	890	511	808	504	726	519	761	512	900	507	1145	508	1190	508	1190	6
AH	1	UH	831	1373	134.863	134.733	135.122	0.389	6	0	0	0	0	0			859	1532	846	1411	856	1478	824	1384	816	1361	797	1354	855	1324	830	1360	782	1345	849	1363	829	1359	5
EY	1	MAINLY	703	2013	135.284	135.272	135.423	0.151	21	4	4	2	2	1			703	2013	703	2013	692	2060	618	2274	580	2386	553	2319	544	2371	536	2426	501	2209	499	2211	499	2211	4
IY	0	MAINLY	517	2496	135.559	135.522	135.632	0.11	12	0	0	0	7	0			506	2359	506	2359	506	2359	527	2429	511	2505	484	2093	517	2404	522	2485	529	2187	529	2187	529	2187	5
UW	1	TO	463	1994	135.779	135.772	136.092	0.32	73	0	0	0	3	0			463	1994	463	1994	423	787	413	1067	414	1671	414	1482	412	1302	412	1170	424	1202	366	1065	366	1065	6
