vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	WAS	785	1305	64.381	64.325	64.494	0.169	6	3	4	2	9	0			699	1425	699	1425	698	1465	770	1552	763	1271	725	1227	646	1251	590	1353	577	1487	593	1577	593	1577	4
AO	1	BORN	543	717	64.631	64.584	64.724	0.14	64	6	4	2	1	3			523	1274	523	1274	520	1265	509	907	547	700	560	704	573	912	582	970	569	998	569	999	569	999	6
OW	1	SO	661	1607	67.51	67.467	67.976	0.509	63	0	0	0	3	0			666	1453	672	1611	680	1707	640	1562	626	1468	522	1582	490	1341	492	1236	490	1197	563	1291	561	1445	4
EH	1	THERE	740	1846	71.246	71.183	71.373	0.19	2	6	4	2	3	0			691	1870	691	1870	722	1874	732	1857	767	1829	792	1807	794	1797	787	1831	782	1861	829	1841	829	1841	4
AE	1	AND	1021	1804	71.65	71.624	71.703	0.079	3	4	4	2	0	3			1120	1927	1120	1927	1120	1927	1121	1910	1004	1799	852	1816	820	1859	780	1523	763	1473	763	1473	763	1473	6
EH	1	THEN	765	1975	71.86	71.834	71.913	0.079	2	4	4	2	3	0			758	2029	758	2029	758	2029	759	2028	765	1965	736	1309	708	900	733	1490	738	1582	738	1582	738	1582	5
EY	1	THEY	631	2369	72.117	72.063	72.173	0.11	22	0	0	0	3	0			581	2194	581	2194	581	2194	592	2296	596	2287	634	2382	647	2383	561	1897	630	1796	630	1796	630	1796	5
EH	1	MET	883	1961	72.346	72.303	72.433	0.13	2	1	4	1	2	0			823	1937	823	1937	823	1937	842	1948	888	1963	878	1959	872	1947	797	1955	789	1950	789	1950	789	1950	4
AE	1	AND	989	1623	73.207	73.074	73.473	0.399	3	4	4	2	0	3			427	1865	396	1905	867	1709	965	1633	1054	1535	913	1630	988	1626	948	1573	947	1514	764	1551	724	1553	4
AY	1	I	691	1857	74.335	74.324	74.623	0.299	41	0	0	0	0	0		m	623	1799	623	1799	666	1891	591	1822	621	1740	643	1245	674	1302	784	1413	665	1201	704	1171	704	1171	5
EH	1	WENT	699	1982	74.704	74.684	74.743	0.059	2	4	4	2	9	3			700	1901	700	1901	700	1901	700	1901	699	1972	692	2049	668	1964	644	1921	644	1921	644	1921	644	1921	4
UW	1	SCHOOL	461	1128	75.143	75.103	75.224	0.121	72	5	4	2	6	0			512	1406	512	1406	512	1406	461	1269	460	1111	451	1095	439	1015	446	912	453	949	453	949	453	949	5
IY	0	INITIALLY	426	2649	75.66	75.623	75.734	0.111	12	0	0	0	7	0			410	2646	410	2646	410	2646	385	2654	437	2648	470	2653											3
EH	1	THERE	818	2042	75.85	75.783	75.984	0.201	2	6	4	2	3	0			680	2105	680	2105	737	2199	777	2159	841	2065	880	2071	949	2142	912	2044	866	2049	867	2068	867	2068	3
AE	1	AND	903	1574	76.984	76.868	77.217	0.349	3	4	4	2	0	3			1471	2454	1458	2431	891	1555	892	1535	843	1577	830	1558	868	1547	861	1534	792	1611	745	1569	738	1564	4
EH	1	THEN	753	1830	78.16	78.133	78.213	0.08	2	4	4	2	3	0			665	1439	665	1439	665	1439	675	1434	753	1830	751	1815	745	1710	672	1472	656	1425	656	1425	656	1425	5
IY	1	WE	430	2213	78.353	78.333	78.393	0.06	12	0	0	0	9	0			432	2114	432	2114	432	2114	432	2114	430	2200	428	2308	421	2312	410	2327	410	2327	410	2327	410	2327	3
UW	1	MOVED	418	1650	78.516	78.483	78.582	0.099	72	3	2	2	2	3			429	1656	429	1656	429	1656	428	1675	415	1649	413	1669	427	1648	425	1568	421	1579	421	1579	421	1579	5
AH	1	UP	731	1393	78.792	78.742	78.893	0.151	6	1	1	1	0	0			678	1606	678	1606	685	1597	718	1465	731	1383	701	1341	686	1316	679	1335	718	1503	799	1678	799	1678	4
IH	1	HERE	563	2116	79.086	79.042	79.173	0.131	14	6	4	2	0	0			445	2324	445	2324	445	2324	499	2212	573	2081	625	1944	631	1898	585	1817	563	1724	563	1724	563	1724	4
AO	1	FOR	491	726	79.469	79.372	79.663	0.291	64	6	4	2	1	0			452	862	452	862	516	772	503	750	483	711	472	674	485	673	503	676	503	677	503	695	503	695	6
AE	1	DADS	786	1544	80.332	80.288	80.419	0.131	3	1	4	2	3	3			696	1771	696	1771	696	1771	772	1659	786	1530	802	1458	825	1353	773	1347	759	1406	759	1406	759	1406	4
OW	1	JOB	684	1372	80.696	80.689	80.798	0.109	62	1	1	2	5	0			684	1372	684	1372	684	1372	664	1322	663	1213	656	1122	606	1074	525	1101	583	1269	583	1269	583	1269	5
UW	1	SCHOOL	505	1128	82.012	81.978	82.079	0.101	72	5	4	2	6	0			484	1305	484	1305	484	1305	501	1236	505	1123	501	1077	507	1062	512	1052	514	1038	514	1038	514	1038	6
AY	1	I	621	1377	82.13	82.128	82.228	0.1	41	0	0	0	0	0		m	601	1320	601	1320	601	1320	621	1377	602	1368	604	1320	594	1193	611	1226	623	1281	623	1281	623	1281	5
EH	1	WENT	780	1726	82.298	82.278	82.338	0.06	2	4	4	2	9	3			761	1675	761	1675	761	1675	761	1675	778	1721	793	1758	798	1763	791	1765	791	1765	791	1765	791	1765	4
UW	1	TO	486	1869	82.782	82.775	82.835	0.06	73	0	0	0	3	0			486	1869	486	1869	486	1869	486	1869	482	1806	469	1681	462	1577	462	1397	462	1397	462	1397	462	1397	6
AA	1	NOTTINGHAM	791	1398	82.995	82.965	83.054	0.089	5	1	4	1	4	2			770	1553	770	1553	770	1553	783	1507	791	1393	803	1372	861	1387	872	1394	840	1353	840	1353	840	1353	4
IY	1	P	457	2483	84.43	84.387	84.517	0.13	12	0	0	0	1	0			449	2344	449	2344	449	2344	463	2427	454	2506	449	2079	447	1705	450	1462	457	1411	457	1411	457	1411	5
EH	1	N	605	2378	84.584	84.517	84.717	0.2	2	4	4	2	0	0			476	2433	476	2433	504	2439	553	2312	646	2321	806	2102	791	2138	788	2182	763	2186	729	2165	729	2165	4
IY	1	E	481	2526	84.874	84.797	85.027	0.23	12	0	0	0	0	0			572	2380	572	2380	505	2473	482	2559	476	2498	450	2650	434	2704	431	2698	423	2680	423	2721	423	2721	4
UW	1	U	517	1830	85.147	85.117	85.208	0.091	72	0	0	0	9	0			517	1870	517	1870	517	1870	520	1867	516	1826	473	1792	420	1110	415	754	424	777	424	777	424	777	6
AE	1	STANDS	827	1535	86.538	86.512	86.591	0.079	3	4	4	2	3	3			768	1593	768	1593	768	1593	781	1584	829	1532	821	1496	822	1398	822	1282	820	1274	820	1274	820	1274	4
AH	1	UM	754	1482	88.065	88.045	88.105	0.06	6	4	1	2	0	0			762	1525	762	1525	762	1525	762	1525	755	1486	747	1458	747	1458	749	1453	749	1453	749	1453	749	1453	5
AE	1	AND	939	1572	88.882	88.778	89.089	0.311	3	4	4	2	0	3			1075	2081	1075	2081	1054	1625	961	1589	907	1570	858	1555	861	1522	840	1518	795	1499	734	1298	734	1298	5
AE	1	THAT	910	1433	89.616	89.569	89.709	0.14	3	1	4	1	3	0			809	1605	809	1605	808	1590	868	1493	913	1439	904	1425	882	1367	873	1371	825	1332	822	1332	822	1332	4
EY	1	A	629	1711	90.076	90.008	90.268	0.26	22	0	0	0	0	0			600	1734	600	1734	593	1740	630	1711	596	1691	613	1736	619	1731	614	1722	624	1677	597	1698	597	1698	4
AY	1	LIKE	865	1584	90.549	90.534	90.625	0.091	47	1	6	1	7	0			826	1636	826	1636	826	1636	815	1524	864	1587	850	1798	852	2101	822	1994	747	1866	747	1866	747	1866	4
AH	0	A	544	1544	90.718	90.695	90.765	0.07	*	0	0	0	0	0			530	1775	530	1775	530	1775	530	1775	544	1544	514	1346	465	1423	479	1449	479	1449	479	1449	479	1449	5
AY	1	PRIVATE	927	1443	91.06	91.044	91.134	0.09	41	3	2	2	8	1			832	1057	832	1057	832	1057	871	1198	927	1443	883	1351	778	983	771	1311	837	1756	837	1756	837	1756	6
AH	0	PRIVATE	489	1654	91.194	91.164	91.254	0.09	*	1	4	1	1	0			548	1709	548	1709	548	1709	515	1681	491	1657	525	1718	545	1699	532	1690	531	1689	531	1689	531	1689	5
UW	1	SCHOOL	466	1320	91.528	91.485	91.614	0.129	72	5	4	2	6	0			470	1345	470	1345	470	1345	470	1323	471	1291	486	1187	469	1107	473	1001	489	944	489	944	489	944	5
AE	1	AND	932	1489	92.692	92.662	92.753	0.091	3	4	4	2	0	3			923	1560	923	1560	923	1560	929	1546	933	1489	912	1533	861	1590	805	1614	785	1614	785	1614	785	1614	4
EH	1	THEN	778	2094	92.979	92.903	93.132	0.229	2	4	4	2	3	0			772	2127	772	2127	763	2109	777	2149	783	2090	786	2047	787	1958	766	2043	769	1948	767	1984	767	1984	3
EH	1	WHEN	784	1584	95.29	95.27	95.33	0.06	2	4	4	2	9	0			751	1515	751	1515	751	1515	751	1515	781	1576	803	1658	801	1640	794	1515	794	1515	794	1515	794	1515	5
AY	1	I	814	1591	95.415	95.36	95.48	0.12	41	0	0	0	0	0			784	1600	784	1600	784	1594	787	1568	793	1554	809	1570	813	1609	762	1844	762	1940	766	1927	766	1927	4
EY	1	CAME	642	2171	95.667	95.651	95.71	0.059	21	4	1	2	6	0			632	1988	632	1988	632	1988	632	1988	641	2156	632	2105	583	1954	546	1867	546	1867	546	1867	546	1867	5
AH	1	UP	733	1372	95.79	95.76	95.85	0.09	6	1	1	1	0	0			697	1400	697	1400	697	1400	712	1383	733	1373	719	1379	711	1350	699	1349	688	1353	688	1353	688	1353	4
IH	1	HERE	590	2282	96.07	96	96.21	0.21	14	6	4	2	0	0			462	2552	462	2552	465	2589	537	2378	601	2232	717	2125	745	2140	799	2142	718	2151	694	2006	694	2006	3
AY	1	I	867	1328	96.721	96.734	96.843	0.109	41	0	0	0	0	0		m	867	1328	867	1328	867	1328	827	1198	794	1203	764	1151	721	1169	654	1176	653	1158	653	1158	653	1158	5
EH	1	WENT	759	1689	96.911	96.894	96.944	0.05	2	4	4	2	9	3			763	1622	763	1622	763	1622	763	1622	760	1661	753	1801	745	1895	737	1900	737	1900	737	1900	737	1900	4
AH	1	UH	734	1772	97.68	97.613	97.814	0.201	6	0	0	0	0	0			863	1933	863	1933	651	1946	687	1751	722	1734	728	1790	710	1134	701	1414	713	1811	674	1836	674	1836	5
AY	1	HIGH	1130	1321	98.41	98.423	98.613	0.19	41	0	0	0	0	0			1130	1321	1130	1321	974	1141	925	1174	921	1328	943	1306	836	1266	762	1497	761	1668	759	1496	759	1496	6
IH	1	WHICH	485	1651	102.314	102.294	102.353	0.059	1	2	5	1	9	0			492	1590	492	1590	492	1590	492	1590	486	1645	480	1662	482	1616	481	1545	481	1545	481	1545	481	1545	5
AW	1	NOW	910	1489	102.804	102.704	103.253	0.549	42	0	0	0	4	0			691	1112	819	1217	904	1494	860	1376	919	1246	813	1089	760	974	755	937	744	910	710	855	655	866	5
UW	1	NEWCASTLE	457	1131	103.642	103.635	103.765	0.13	73	1	6	1	4	2			457	1131	457	1131	457	1131	456	1006	453	928	455	971	451	998	438	1070	439	1519	439	1519	439	1519	6
AE	2	NEWCASTLE	962	1559	103.841	103.824	103.874	0.05	3	3	4	1	6	1			944	1579	944	1579	944	1579	944	1579	960	1571	911	1481	779	1343	733	1300	733	1300	733	1300	733	1300	6
AY	1	HIGH	982	1428	104.08	104.054	104.164	0.11	41	0	0	0	0	0			854	1132	854	1132	854	1132	944	1297	981	1416	937	1523	885	1697	793	1780	762	1736	762	1736	762	1736	5
UW	1	SCHOOL	492	1000	104.341	104.314	104.395	0.081	72	5	4	2	6	0			488	1147	488	1147	488	1147	491	1132	492	1000	487	1020	475	981	470	1006	472	1038	472	1038	472	1038	6
ER	0	FOR	609	1765	104.631	104.604	104.684	0.08	94	0	0	0	1	0			563	1783	563	1783	563	1783	568	1781	609	1765	634	1724	654	1737	666	1695	665	1678	665	1678	665	1678	5
AE	1	YEAH	675	2053	105.071	105.035	105.144	0.109	3	0	0	0	9	0			652	2149	652	2149	652	2149	669	2157	693	2047	789	2005	803	1914	916	1837	1051	1769	1051	1769	1051	1769	5
AE	1	YEAH	647	2014	105.864	105.827	105.937	0.11	3	0	0	0	9	0			607	2257	607	2257	607	2257	617	2161	655	1994	706	1940	692	1927	690	1876	662	1907	662	1907	662	1907	4
OW	1	SO	610	1734	106.169	106.136	106.526	0.39	63	0	0	0	3	0			540	1821	570	1803	644	1758	629	1742	620	1771	573	1729	487	1666	478	1831	606	1924	527	1931	529	2006	4
AH	0	THE	506	1365	107.227	107.204	107.274	0.07	*	0	0	0	3	0			490	1405	490	1405	490	1405	490	1405	506	1365	517	1404	497	1435	496	1429	496	1429	496	1429	496	1429	5
AY	1	PRIMARY	838	1198	107.426	107.424	107.614	0.19	41	4	1	2	8	2			758	1108	758	1108	838	1188	827	933	815	1190	779	1403	784	1436	661	1357	630	873	574	820	574	820	6
UW	1	SCHOOL	455	1017	107.906	107.873	107.973	0.1	72	5	4	2	6	0			463	1133	463	1133	463	1133	456	1085	454	1010	453	959	471	889	474	876	470	883	470	883	470	883	5
IH	1	WHICH	509	1896	108.06	108.043	108.093	0.05	1	2	5	1	9	0			503	1727	503	1727	503	1727	503	1727	506	1831	513	2119	514	2137	511	2128	511	2128	511	2128	511	2128	5
IY	0	BE	470	2200	108.497	108.474	108.543	0.069	12	0	0	0	1	0			472	2231	472	2231	472	2231	472	2231	470	2200	472	2130	516	1993	570	1828	570	1828	570	1828	570	1828	4
AA	1	ON	631	1367	108.563	108.543	108.603	0.06	5	4	4	2	0	0			644	1462	644	1462	644	1462	644	1462	633	1381	625	1269	648	1209	664	1227	664	1227	664	1227	664	1227	5
EH	1	WEST	808	1564	108.734	108.704	108.793	0.089	2	3	4	1	9	3			733	1285	733	1285	733	1285	735	1328	812	1572	826	1644	771	1719	759	1738	773	1739	773	1739	773	1739	6
AE	1	AVENUE	835	1552	108.943	108.903	109.024	0.121	3	3	2	2	0	2			702	1818	702	1818	702	1818	785	1645	846	1533	902	1413	863	1250	813	1185	782	1164	782	1164	782	1164	5
AH	0	JUST	757	1353	110.147	110.13	110.18	0.05	*	3	4	1	5	3			743	1464	743	1464	743	1464	743	1464	749	1400	793	1249	843	1230	857	1276	857	1276	857	1276	857	1276	5
AH	0	GOSFORTH	621	1699	110.749	110.729	110.789	0.06	*	3	3	1	1	0			611	1662	611	1662	611	1662	611	1662	620	1696	629	1716	616	1704	613	1679	613	1679	613	1679	613	1679	5
AE	1	AND	820	1790	113.239	113.212	113.292	0.08	3	4	4	2	0	3			1132	1800	1132	1800	1132	1800	1052	1798	820	1791	807	1822	774	1812	716	1796	704	1794	704	1794	704	1794	4
EH	1	THEN	827	2110	113.456	113.413	113.542	0.129	2	4	4	2	3	0			838	2121	838	2121	838	2121	826	2125	830	2110	839	2095	830	2118	813	2110	791	1992	791	1992	791	1992	3
UW	1	MOVED	538	1966	113.892	113.822	114.032	0.21	72	3	2	2	2	3			539	1977	539	1977	543	1990	543	1971	536	1960	533	1950	530	1934	526	1823	520	1722	517	1690	517	1690	4
UW	1	TO	497	2030	114.703	114.696	114.836	0.14	73	0	0	0	3	0			497	2030	497	2030	501	2031	507	2036	505	1912	547	1824	606	1916	830	1904	585	1801	585	1803	585	1803	5
EH	1	THEN	784	1919	115.417	115.397	115.457	0.06	2	4	4	2	3	0			776	1940	776	1940	776	1940	776	1940	783	1921	791	1903	791	1887	784	1862	784	1862	784	1862	784	1862	5
AH	1	WAS	665	1210	115.763	115.746	115.797	0.051	6	3	4	2	9	0			679	1149	679	1149	679	1149	679	1149	672	1186	623	1301	612	1308	617	1277	617	1277	617	1277	617	1277	5
AY	1	SITE	920	1582	116.114	116.066	116.266	0.2	47	1	4	1	3	0			924	1434	924	1434	758	1335	891	1306	898	1631	873	1612	858	1716	805	1772	767	2047	705	1902	705	1902	5
IH	1	IN	632	2390	116.456	116.416	116.536	0.12	1	4	4	2	0	0			1007	1991	1007	1991	1007	1991	853	2181	608	2392	545	2403	514	2368	495	2219	507	2260	507	2260	507	2260	4
AE	1	CHAP-	892	1490	117.131	117.101	117.192	0.091	3	1	1	1	5	4			872	1594	872	1594	872	1594	882	1552	893	1487	910	1475	917	1469	924	1472	929	1462	929	1462	929	1462	5
AY	1	LIKE	871	1516	117.585	117.515	117.656	0.141	47	1	6	1	7	0			721	1727	721	1727	514	1460	628	1150	798	1179	844	1378	865	1660	809	1936	833	1813	827	1787	827	1787	4
AE	1	CHAPMAN	952	1585	118.198	118.175	118.245	0.07	3	1	1	1	5	4			923	1645	923	1645	923	1645	923	1645	952	1585	952	1561	945	1547	965	1538	965	1538	965	1538	965	1538	5
AW	1	HOUSE	946	1411	118.473	118.465	118.536	0.071	42	3	4	1	0	0			946	1411	946	1411	946	1411	946	1411	937	1353	867	1337	883	1305	911	1302	911	1302	911	1302	911	1302	4
AH	0	IN	391	1241	118.682	118.655	118.735	0.08	*	4	4	2	0	0			396	1212	396	1212	396	1212	396	1206	391	1241	416	1168	470	1224	491	1283	490	1258	490	1258	490	1258	5
AE	1	SANDIFORD	858	1639	118.895	118.875	118.935	0.06	3	4	4	2	3	5			842	1668	842	1668	842	1668	842	1668	857	1644	883	1592	915	1572	913	1567	913	1567	913	1567	913	1567	4
ER	0	SANDIFORD	672	1504	119.262	119.245	119.296	0.051	94	1	4	2	1	0			665	1507	665	1507	665	1507	665	1507	669	1506	685	1496	698	1379	673	1251	673	1251	673	1251	673	1251	6
AE	1	AND	999	1645	120.488	120.408	120.648	0.24	3	4	4	2	0	3			1173	2178	1173	2178	957	1667	955	1602	993	1713	973	1718	863	1618	846	1637	872	1243	861	1517	861	1517	4
AW	1	NOW	941	1665	121.433	121.386	121.845	0.459	42	0	0	0	4	0			749	1791	844	1718	1016	1568	934	1367	865	1271	855	1155	809	954	733	950	710	1011	824	1091	807	1022	4
AO	1	ALL	523	756	121.875	121.845	121.935	0.09	53	5	4	2	0	0			674	943	674	943	674	943	646	900	517	745	490	690	486	672	467	664	453	677	453	677	453	677	6
AY	1	PRIMARY	810	1400	122.269	122.276	122.355	0.079	41	4	1	2	8	2		s	801	1359	801	1359	801	1359	803	1324	800	1211	804	1477	779	1585	761	1556	728	1476	728	1476	728	1476	5
IY	0	PRIMARY	502	2153	122.489	122.455	122.556	0.101	12	0	0	0	7	0			538	2164	538	2164	538	2164	516	2158	502	2153	512	2150	526	2144	529	2095	533	2049	533	2049	533	2049	4
EH	1	THERE	791	1852	122.782	122.725	122.895	0.17	2	6	4	2	3	0			691	1762	691	1762	720	1791	774	1835	793	1861	813	1832	827	1773	821	1766	830	1798	825	1801	825	1801	4
IH	1	IT	651	1796	127.045	127.018	127.098	0.08	1	1	4	1	0	0			660	1817	660	1817	660	1817	660	1816	651	1796	632	1771	601	1714	583	1694	580	1698	580	1698	580	1698	4
AA	1	WAS	661	994	127.301	127.267	127.368	0.101	5	3	4	2	9	0			633	895	633	895	633	895	638	948	663	995	651	1008	607	1036	637	1051	633	1053	633	1053	633	1053	5
EH	1	ESKDALE	807	1806	127.564	127.537	127.617	0.08	2	3	4	1	0	4			797	1812	797	1812	797	1812	800	1803	807	1806	827	1806	875	1823	904	1833	906	1836	906	1836	906	1836	4
EY	0	ESKDALE	621	1911	127.897	127.867	127.927	0.06	21	5	4	2	3	0			590	1923	590	1923	590	1923	590	1923	603	1927	621	1911	645	1858	659	1835	659	1835	659	1835	659	1835	4
EH	1	TERRACE	803	1823	128.167	128.137	128.228	0.091	2	6	4	2	3	1			847	1902	847	1902	847	1902	820	1866	802	1822	799	1865	793	1852	788	1784	784	1781	784	1781	784	1781	3
AE	1	AND	938	1888	129.758	129.732	129.811	0.079	3	4	4	2	0	3			1148	2026	1148	2026	1148	2026	1118	2003	924	1879	808	1809	802	1829	793	1864	790	1870	790	1870	790	1870	5
AW	1	NOW	893	1666	130	129.962	130.172	0.21	42	0	0	0	4	0			823	1684	823	1684	880	1730	907	1605	935	1498	899	1401	855	1332	842	1366	809	1412	793	1478	793	1478	5
UW	1	MOVED	440	1938	130.501	130.431	130.641	0.21	72	3	2	2	2	3			449	1656	449	1656	444	1692	442	1917	437	1896	441	1881	447	1824	458	1767	440	1699	435	1709	435	1709	5
EY	1	THEY'VE	561	2040	130.91	130.891	130.981	0.09	21	3	2	2	3	0			559	1978	559	1978	559	1978	561	2024	556	2118	548	2116	540	1971	521	1960	519	1991	519	1991	519	1991	4
ER	1	MERGED	564	1879	131.235	131.191	131.322	0.131	94	2	5	2	2	3			591	1880	591	1880	591	1880	575	1872	561	1881	551	1895	550	1938	548	1986	524	1971	524	1971	524	1971	5
IH	1	WITH	519	2078	131.681	131.621	131.802	0.181	1	3	3	1	9	0			525	1719	525	1719	526	1808	514	2030	519	2068	504	1986	497	2054	484	2022	466	1900	458	1862	458	1862	4
ER	1	CHURCH	615	1832	132.605	132.582	132.652	0.07	94	2	5	1	5	0			598	1829	598	1829	598	1829	598	1829	615	1832	619	1831	606	1812	588	1843	588	1843	588	1843	588	1843	5
OW	1	SO	730	1692	134.322	134.315	134.784	0.469	63	0	0	0	3	0			730	1692	718	1702	657	1659	637	1691	606	1680	578	1631	570	1625	586	1613	539	1446	524	1420	557	1572	4
AH	1	UM	703	1626	135.153	135.107	135.246	0.139	6	4	1	2	0	0			729	1641	729	1641	729	1641	723	1642	680	1547	671	1568	643	1598	588	1530	578	1583	567	1583	567	1583	5
OW	1	SO	639	1347	135.97	135.955	136.016	0.061	63	0	0	0	3	0			622	1335	622	1335	622	1335	622	1335	658	1320	694	1273	721	1279	728	1324	728	1324	728	1324	728	1324	6
AY	1	I	734	1404	136.004	136.016	136.086	0.07	41	0	0	0	0	0		m	734	1398	734	1398	734	1398	730	1438	708	1436	658	1394	616	1335	595	1326	591	1348	591	1348	591	1348	5
EH	1	WENT	681	1686	136.178	136.155	136.225	0.07	2	4	4	2	9	3			686	1592	686	1592	686	1592	686	1592	681	1686	667	1387	648	1069	637	950	637	950	637	950	637	950	6
EH	1	THERE	795	1936	136.375	136.355	136.416	0.061	2	6	4	2	3	0			766	1910	766	1910	766	1910	766	1910	793	1934	809	1941	818	1920	823	1910	823	1910	823	1910	823	1910	4
AE	1	AND	900	1926	136.519	136.445	136.666	0.221	3	4	4	2	0	3			878	1930	878	1930	894	1923	890	1927	888	1905	875	1925	897	1949	900	1944	881	1935	810	1925	810	1925	4
EH	1	THEN	819	2009	136.792	136.775	136.825	0.05	2	4	4	2	3	0			824	2016	824	2016	824	2016	824	2016	821	2012	811	1990	808	1976	808	1971	808	1971	808	1971	808	1971	3
AY	1	I	788	1690	136.885	136.875	136.966	0.091	41	0	0	0	0	0		m	706	1256	706	1256	706	1256	763	1500	786	1692	776	1659	753	1512	660	1303	606	1278	606	1278	606	1278	5
EH	1	WENT	774	1733	137.032	137.015	137.065	0.05	2	4	4	2	9	3			773	1676	773	1676	773	1676	773	1676	774	1710	779	1805	765	1821	764	1811	764	1811	764	1811	764	1811	4
IY	1	G	459	2265	137.515	137.495	137.555	0.06	12	0	0	0	5	0			519	2384	519	2384	519	2384	519	2384	456	2276	485	2180	524	2184	550	2174	550	2174	550	2174	550	2174	4
EH	1	S	718	1962	137.572	137.555	137.605	0.05	2	3	4	1	0	0			687	2017	687	2017	687	2017	687	2017	706	1983	759	1891	790	1857	793	1862	793	1862	793	1862	793	1862	5
IH	1	SIXTH	533	2031	137.966	137.946	138.006	0.06	1	1	6	1	3	3			505	2033	505	2033	505	2033	505	2033	531	2034	539	2025	536	1989	533	1967	533	1967	533	1967	533	1967	4
AO	1	FORM	543	876	138.203	138.186	138.236	0.05	64	6	4	2	1	3			569	1037	569	1037	569	1037	569	1037	525	916	561	818	628	738	631	721	631	721	631	721	631	721	6
AH	1	UM	744	1575	142.976	142.846	143.236	0.39	6	4	1	2	0	0			842	1910	876	1923	752	1689	741	1637	747	1434	756	1591	719	1617	742	1593	711	1625	696	1618	687	1612	4
EH	1	SEVEN	774	1752	143.555	143.515	143.635	0.12	2	3	2	2	3	1			701	1820	701	1820	701	1820	738	1804	785	1746	825	1724	810	1695	781	1697	756	1676	756	1676	756	1676	4
AH	0	SEVEN	624	1636	143.705	143.685	143.745	0.06	*	4	4	2	1	0			701	1648	701	1648	701	1648	701	1648	634	1637	551	1648	507	1641	511	1662	511	1662	511	1662	511	1662	5
AE	1	YEAH	757	1881	145.134	145.064	145.274	0.21	3	0	0	0	9	0			626	1968	626	1968	660	1918	730	1908	760	1861	753	1784	752	1795	750	1691	756	1755	747	1762	747	1762	4
OW	1	SO	643	1692	147.619	147.6	147.731	0.131	63	0	0	0	3	0			618	1671	618	1671	618	1671	668	1721	668	1732	660	1738	654	1739	609	1726	530	1664	530	1664	530	1664	6
EH	1	WHEN	790	1706	148.08	148.06	148.12	0.06	2	4	4	2	9	0			755	1596	755	1596	755	1596	755	1596	786	1695	797	1779	794	1795	801	1807	801	1807	801	1807	801	1807	5
EH	1	WHEN	833	1907	149.381	149.341	149.462	0.121	2	4	4	2	9	0			788	1687	788	1687	788	1687	818	1787	833	1928	810	1948	749	1548	703	1449	638	1409	638	1409	638	1409	5
