vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AS	422	1429	9.887	9.87	9.92	0.05	*	3	4	2	0	0			420	1408	420	1408	420	1408	420	1408	422	1416	401	1526	739	2021	889	2205	889	2205	889	2205	889	2205	5
EH	1	EXTRA	820	1766	10.117	10.07	10.21	0.14	2	1	6	1	0	4			626	1677	626	1677	631	1678	736	1720	841	1779	826	1800	673	1766	759	1788	837	1890	838	1893	838	1893	6
IY	1	FEELS	435	1755	10.587	10.57	10.62	0.05	11	5	4	2	1	3			465	1767	465	1767	465	1767	465	1767	442	1762	487	1745	559	1758	582	1758	582	1758	582	1758	582	1758	6
IH	1	BIT	459	1659	10.919	10.889	10.979	0.09	1	1	4	1	1	0			401	1640	401	1640	401	1640	404	1649	463	1659	529	1644	595	1668	601	1699	604	1702	604	1702	604	1702	5
AH	0	AND	511	1939	25.145	25.128	25.178	0.05	*	4	4	2	0	3			533	1952	533	1952	533	1952	533	1952	522	1945	475	1931	442	1907	438	1903	438	1903	438	1903	438	1903	5
AE	1	DADDY	670	1601	25.292	25.259	25.358	0.099	3	1	4	2	3	1			658	1653	658	1653	658	1653	653	1625	673	1598	699	1582	687	1596	677	1596	686	1603	686	1603	686	1603	5
AE	1	AND	531	1791	25.442	25.408	25.509	0.101	3	4	4	2	0	3			508	1996	508	1996	508	1996	512	1869	533	1790	575	1791	616	1712	622	1658	620	1625	620	1625	620	1625	5
EH	1	THEIR	811	1708	25.605	25.588	25.639	0.051	2	6	4	2	3	0			795	1708	795	1708	795	1708	795	1708	805	1708	822	1714	778	1718	765	1717	765	1717	765	1717	765	1717	5
EH	1	FEATHER	655	1692	25.829	25.789	25.909	0.12	2	3	3	2	1	1			738	1741	738	1741	738	1741	681	1717	657	1682	636	1646	620	1722	675	2127	1086	3115	1086	3115	1086	3115	4
ER	0	FEATHER	638	1678	26.029	25.969	26.148	0.179	94	0	0	0	3	0			667	1539	667	1539	682	1529	668	1649	622	1674	634	1631	583	1547	508	1525	562	1544	562	1533	562	1533	5
EH	1	THEIR	601	1703	26.429	26.389	26.509	0.12	2	6	4	2	3	0			594	1688	594	1688	594	1688	588	1705	605	1703	639	1681	642	1662	623	1683	637	1716	637	1716	637	1716	4
IH	1	PILLOW	611	1831	26.729	26.709	26.769	0.06	1	5	4	2	1	1			639	1882	639	1882	639	1882	639	1882	614	1837	608	1757	614	1688	617	1637	617	1637	617	1637	617	1637	5
OW	0	PILLOW	729	1609	26.846	26.839	27.059	0.22	63	0	0	0	7	0			729	1609	729	1609	722	1704	665	1674	628	1665	536	1660	498	1650	512	1864	563	1750	592	2045	592	2045	5
EH	1	MENUS	696	1989	27.592	27.559	27.658	0.099	2	4	4	2	2	1			728	1871	728	1871	728	1871	720	1899	694	2010	678	2094	608	2019	545	2011	534	2015	534	2015	534	2015	5
UW	0	MENUS	779	2540	27.959	27.919	28.039	0.12	72	3	4	2	9	0			502	2481	502	2481	502	2481	610	2519	809	2535	864	2548	1105	2652	940	2345	999	2088	999	2088	999	2088	4
OY	1	ENJOY	801	1673	30.436	30.416	30.476	0.06	61	0	0	0	5	0			802	1684	802	1684	802	1684	802	1684	801	1673	787	1673	754	1668	756	1663	756	1663	756	1663	756	1663	6
AE	1	FACT	873	1575	30.629	30.606	30.676	0.07	3	1	6	1	1	3			838	1694	838	1694	838	1694	838	1694	873	1575	876	1396	827	1154	808	1126	808	1126	808	1126	808	1126	6
EY	1	THEY	574	1997	30.878	30.866	30.966	0.1	22	0	0	0	3	0			574	1997	574	1997	574	1997	544	2045	499	2079	493	2033	505	1937	556	1912	587	1872	587	1872	587	1872	5
AO	1	THOUGHT	495	997	31.059	31.026	31.126	0.1	53	1	4	1	3	0			504	1107	504	1107	504	1107	501	1091	489	984	437	941	450	992	521	1018	538	1026	538	1026	538	1026	5
AE	1	THAT	956	2451	31.243	31.207	31.316	0.109	3	1	4	1	3	0			898	2289	898	2289	898	2289	979	2492	946	2439	955	2401	951	2430	925	2411	942	2376	942	2376	942	2376	4
AH	1	UM	742	1460	31.633	31.596	31.707	0.111	6	4	1	2	0	0			637	1521	637	1521	637	1521	703	1487	741	1459	717	1474	633	1367	581	1333	577	1290	577	1290	577	1290	5
AE	1	STANDARD	811	1677	32.987	32.947	33.067	0.12	3	4	4	2	3	4			658	1727	658	1727	658	1727	742	1671	826	1682	872	1690	829	1777	838	1932	875	1877	875	1877	875	1877	6
ER	0	STANDARD	441	1437	33.24	33.217	33.287	0.07	94	1	4	2	3	0			444	1499	444	1499	444	1499	444	1499	441	1437	426	1489	397	1518	369	1542	369	1542	369	1542	369	1542	5
AY	1	I	759	1525	38.387	38.311	38.522	0.211	41	0	0	0	0	0			1424	3384	1424	3384	1265	3265	875	2023	747	1448	742	1651	761	1878	675	2130	600	2192	572	2221	572	2221	4
EH	1	THEN	607	1715	39.305	39.272	39.371	0.099	2	4	4	2	3	0			533	1696	533	1696	533	1696	552	1719	622	1714	752	1688	822	1685	802	1693	787	1660	787	1660	787	1660	5
AY	1	I	788	1655	39.439	39.431	39.502	0.071	41	0	0	0	0	0		s	655	1514	655	1514	655	1514	743	1574	788	1655	769	1717	694	1751	621	1776	581	1765	581	1765	581	1765	5
UW	1	DO	473	1994	39.569	39.562	39.621	0.059	73	0	0	0	3	0			473	1994	473	1994	473	1994	473	1994	481	1993	475	2003	503	1976	510	1932	510	1932	510	1932	510	1932	5
AY	1	TIME	867	1569	39.99	40.002	40.062	0.06	41	4	1	2	3	0		s	867	1569	867	1569	867	1569	865	1571	864	1578	860	1625	826	1674	831	1706	841	1719	841	1719	841	1719	6
AY	1	I	1246	1826	41.362	41.374	41.435	0.061	41	0	0	0	0	0		m	1246	1826	1246	1826	1246	1826	1166	1855	855	1831	711	1772	656	1750	589	1791	553	1782	553	1782	553	1782	6
EH	1	GET	642	1844	41.492	41.465	41.545	0.08	2	1	4	1	6	0			604	1913	604	1913	604	1913	616	1911	642	1844	608	1787	585	1751	527	1714	553	1748	553	1748	553	1748	5
IH	0	IMPRESIVE	479	1637	41.652	41.635	41.685	0.05	1	4	1	2	0	5			493	1609	493	1609	493	1609	493	1609	487	1622	436	1682	361	1632	335	1601	335	1601	335	1601	335	1601	5
AW	1	AMOUNT	985	1913	42.105	42.084	42.184	0.1	42	4	4	2	2	3			973	2035	973	2035	973	2035	985	1913	1010	1854	1008	1860	1010	1854	942	1774	865	1777	865	1777	865	1777	4
IY	1	TEASING	331	2742	42.468	42.425	42.554	0.129	11	3	4	2	3	1			463	2514	463	2514	463	2514	339	2771	337	2752	392	2764	353	2302	333	2172	348	2109	348	2109	348	2109	5
IH	0	BECAUSE	461	1828	42.905	42.885	42.944	0.059	1	1	6	1	1	1			476	1830	476	1830	476	1830	476	1830	463	1829	439	1841	425	1859	442	1861	442	1861	442	1861	442	1861	5
AY	1	I'LL	875	1642	43.208	43.204	43.304	0.1	41	5	4	2	0	0		m	1078	2190	1078	2190	1078	2190	916	1709	668	1185	728	1276	743	1196	788	1087	796	1123	796	1123	796	1123	5
AY	1	I'LL	919	1556	43.968	43.937	44.017	0.08	41	5	4	2	0	0		m	1084	2037	1084	2037	1084	2037	1064	1972	1105	2069	1025	1769	808	1265	764	1262	722	1211	722	1211	722	1211	5
AY	1	I'LL	773	1568	44.369	44.347	44.406	0.059	41	5	4	2	0	0		m	525	2101	525	2101	525	2101	555	2038	697	1777	770	1600	768	1516	736	1428	732	1412	732	1412	732	1412	5
IY	1	EITHER	430	2201	44.54	44.506	44.607	0.101	11	3	3	2	0	1			470	1926	470	1926	470	1926	450	2002	429	2208	420	2117	463	1951	465	1911	437	1940	437	1940	437	1940	5
EY	1	SAY	729	1924	44.987	44.956	45.066	0.11	22	0	0	0	3	0			655	1856	655	1856	655	1856	711	1902	706	1938	599	2026	586	2117	546	2162	508	2248	508	2248	508	2248	5
AE	1	AND	623	1954	45.147	45.127	45.186	0.059	3	4	4	2	0	3			615	1988	615	1988	615	1988	615	1988	622	1956	635	1953	644	1930	645	1880	645	1880	645	1880	645	1880	5
AE	1	AFTERWARDS	781	1365	45.393	45.357	45.466	0.109	3	3	2	1	0	5			723	1474	723	1474	723	1474	764	1447	779	1343	747	1258	727	1202	711	1171	687	1185	687	1185	687	1185	5
ER	0	AFTERWARDS	424	1403	45.616	45.576	45.696	0.12	94	0	1	2	3	1			674	1626	674	1626	674	1626	555	1518	416	1425	376	1627	403	1584	476	1498	448	1433	448	1433	448	1433	6
ER	0	AFTERWARDS	607	1703	45.874	45.817	45.987	0.17	94	1	4	2	9	3			617	1760	617	1760	628	1736	618	1694	602	1709	586	1691	554	1709	495	1725	506	1748	533	1801	533	1801	5
AE	1	YEAH	990	1764	47.737	47.527	48.157	0.63	3	0	0	0	9	0			772	2200	832	2067	1037	1932	1046	1804	950	1769	907	1592	950	1626	950	1603	931	1718	928	1047	1129	1727	6
AO	1	OR	809	1321	48.503	48.473	48.563	0.09	64	6	4	2	0	0			963	1433	963	1433	963	1433	952	1398	790	1297	622	1146	604	1184	600	1185	596	1178	596	1178	596	1178	6
AO	1	PAUSE	543	975	48.819	48.773	48.912	0.139	53	3	4	2	1	0			604	1250	604	1250	588	1189	534	927	539	990	535	1029	529	1052	557	1063	566	1090	565	1092	565	1092	5
AO	1	BEFOREHAND	551	778	49.185	49.132	49.292	0.16	64	6	4	2	1	4			641	1073	641	1073	643	880	567	773	547	800	522	875	540	886	626	970	673	1013	682	1009	682	1009	5
EY	2	MIDWAY	494	1646	49.785	49.772	49.862	0.09	22	0	0	0	9	0			494	1646	494	1646	494	1646	485	1679	447	1762	425	1761	446	1713	464	1703	460	1712	460	1712	460	1712	6
AY	1	I'M	926	1432	50.975	50.943	51.063	0.12	41	4	1	2	0	0		s	504	1553	504	1553	534	1589	839	1840	963	1603	837	1171	798	1306	844	1388	893	1628	895	1650	895	1650	6
AH	0	ABOUT	586	1197	51.156	51.132	51.203	0.071	*	1	1	2	0	1			618	1180	618	1180	618	1180	618	1180	590	1193	551	1256	544	1280	576	1288	576	1288	576	1288	576	1288	5
AW	1	ABOUT	929	2488	51.307	51.263	51.483	0.22	42	1	4	1	1	0			846	2485	846	2485	890	2461	938	2532	1071	2671	1058	2984	1020	3099	983	3237	1052	3269	982	3138	982	3138	3
IY	0	BE	657	2642	51.673	51.643	51.733	0.09	12	0	0	0	1	0			1892	3065	1892	3065	1892	3065	1636	3068	578	2585	394	2421	410	2349	507	2245	556	2210	556	2210	556	2210	4
IY	1	REALLY	399	2018	51.83	51.813	51.863	0.05	11	5	4	2	7	1			400	2012	400	2012	400	2012	400	2012	399	2015	419	2033	423	2050	422	2058	422	2058	422	2058	422	2058	5
IY	0	REALLY	572	2186	51.946	51.893	52.053	0.16	12	0	0	0	7	0			328	2037	328	2037	314	2067	621	2230	588	2148	345	1975	583	2311	935	2299	1103	2549	1110	2569	1110	2569	5
AA	1	POSH	744	919	52.166	52.113	52.273	0.16	5	3	5	1	1	0			805	1102	805	1102	841	1028	883	948	736	927	808	963	792	1038	786	1007	924	1242	920	1268	920	1268	6
AA	1	SORRY	554	1144	52.922	52.882	53.003	0.121	44	6	4	2	3	1			660	1091	660	1091	660	1091	631	1027	562	1135	616	1032	536	1112	545	1085	767	1680	767	1680	767	1680	6
IY	0	SORRY	399	2208	53.14	53.103	53.213	0.11	12	0	0	0	7	0			395	2142	395	2142	395	2142	373	2143	403	2229	380	2332	592	2433	789	2499	852	2359	852	2359	852	2359	5
AH	1	ENOUGH	598	1587	68.272	68.255	68.305	0.05	6	3	2	1	4	0			611	1583	611	1583	611	1583	611	1583	605	1586	584	1624	589	1660	611	1673	611	1673	611	1673	611	1673	6
AE	1	YEAH	727	1848	73.454	73.424	73.514	0.09	3	0	0	0	9	0			625	2035	625	2035	625	2035	652	1980	732	1844	755	1802	743	1776	724	1711	719	1678	719	1678	719	1678	5
AY	1	I	720	1682	73.501	73.514	73.594	0.08	41	0	0	0	0	0		s	720	1682	720	1682	720	1682	713	1638	707	1650	707	1751	706	1825	693	1772	690	1753	690	1753	690	1753	5
IH	1	FIGURED	627	1758	73.74	73.714	73.793	0.079	1	1	6	2	1	1			619	1735	619	1735	619	1735	623	1742	627	1757	593	1756	558	1796	541	1842	538	1844	538	1844	538	1844	5
OW	1	OH	698	1400	85.894	85.842	86.201	0.359	63	0	0	0	0	0			721	1786	728	1664	697	1420	780	1620	694	1420	679	1371	755	1342	814	1316	694	1246	623	1190	612	1178	5
EH	1	WENT	743	1566	86.314	86.291	86.361	0.07	2	4	4	2	9	3			766	1579	766	1579	766	1579	766	1579	743	1566	735	1600	728	1707	691	1758	691	1758	691	1758	691	1758	5
UW	1	SCHOOL	488	1203	87.121	87.091	87.182	0.091	72	5	4	2	6	0			485	1295	485	1295	485	1295	491	1269	485	1199	465	1132	443	1069	441	1050	444	1042	444	1042	444	1042	6
EH	2	CANTERBURY	765	1808	87.732	87.712	87.772	0.06	2	6	4	2	1	1			866	1848	866	1848	866	1848	866	1848	780	1813	733	1839	741	1865	742	1876	742	1876	742	1876	742	1876	4
IY	0	CANTERBURY	645	2254	87.865	87.842	87.912	0.07	12	0	0	0	7	0			657	2166	657	2166	657	2166	657	2166	645	2254	668	2234	718	2103	900	2110	900	2110	900	2110	900	2110	4
AH	0	IT	603	2084	89.265	89.235	89.325	0.09	*	1	4	1	0	0			626	2096	626	2096	626	2096	618	2083	602	2085	577	2107	553	1995	546	1961	560	1978	560	1978	560	1978	5
AH	1	WAS	626	1347	89.418	89.395	89.465	0.07	6	3	4	2	9	0			602	1294	602	1294	602	1294	602	1294	626	1347	649	1363	634	1455	603	1532	603	1532	603	1532	603	1532	5
AH	0	A	559	1539	89.674	89.644	89.734	0.09	*	0	0	0	0	0			580	1548	580	1548	580	1548	576	1554	557	1537	557	1520	563	1515	588	1540	584	1567	584	1567	584	1567	5
AO	1	BOARDING	582	940	89.791	89.764	89.844	0.08	64	6	4	2	1	4			577	1100	577	1100	577	1100	579	1072	582	940	573	956	534	1014	520	1100	523	1124	523	1124	523	1124	6
IH	0	BOARDING	497	1881	89.981	89.954	90.034	0.08	1	4	6	2	3	0			580	1824	580	1824	580	1824	574	1823	497	1881	439	1940	476	1930	518	1923	520	1924	520	1924	520	1924	5
EY	1	DAY	620	2053	90.243	90.224	90.365	0.141	22	0	0	0	3	0			609	2028	609	2028	612	2034	614	2083	611	2106	588	2166	543	2251	552	2237	524	2143	524	2143	524	2143	5
UW	1	SCHOOL	476	1060	90.615	90.565	90.714	0.149	72	5	4	2	6	0			448	1202	448	1202	448	1179	456	1055	479	1058	476	1037	470	1022	458	1004	530	1326	541	1386	541	1386	6
AY	1	I	937	1677	92.329	92.297	92.497	0.2	41	0	0	0	0	0			1202	2258	1202	2258	1248	2415	937	1676	835	1497	826	1600	761	1895	622	2037	438	1979	422	2007	422	2007	5
IH	1	DID	550	2573	92.614	92.557	92.727	0.17	1	1	4	2	3	0			493	2259	493	2259	520	2232	548	2556	553	2463	549	2430	525	2431	516	2461	489	2308	479	2222	479	2222	4
AH	1	ONE	682	1529	93.503	93.486	93.536	0.05	6	4	4	2	9	0			688	1477	688	1477	688	1477	688	1477	685	1504	668	1606	652	1687	653	1707	653	1707	653	1707	653	1707	5
EY	1	DAY	684	2032	94.083	93.986	94.226	0.24	22	0	0	0	3	0			535	1185	535	1185	592	1641	664	2018	683	2035	657	1842	601	1431	563	1518	611	1828	603	1615	603	1615	6
IH	1	YEARS	516	2485	94.98	94.937	95.067	0.13	14	6	4	2	9	3			536	2561	536	2561	536	2561	528	2549	515	2496	552	2533	693	2465	710	2286	680	2374	680	2374	680	2374	3
AO	1	BOARDING	500	906	95.367	95.337	95.427	0.09	64	6	4	2	1	4			620	1025	620	1025	620	1025	537	926	499	905	489	917	497	960	507	994	514	1012	514	1012	514	1012	5
UW	1	SCHOOL	453	1359	95.817	95.797	95.857	0.06	72	5	4	2	6	0			411	1461	411	1461	411	1461	411	1461	448	1371	489	1262	491	1167	483	1094	483	1094	483	1094	483	1094	5
AE	1	AND	951	2451	96.432	96.409	96.479	0.07	3	4	4	2	0	3			973	2329	973	2329	973	2329	973	2329	951	2451	469	1854	556	1881	535	1905	535	1905	535	1905	535	1905	5
EH	1	WENT	689	1453	96.755	96.738	96.789	0.051	2	4	4	2	9	3			716	1443	716	1443	716	1443	716	1443	701	1451	642	1442	572	1416	561	1409	561	1409	561	1409	561	1409	5
AE	1	BACK	955	1959	96.921	96.888	96.988	0.1	3	1	6	1	1	0			836	2065	836	2065	836	2065	886	2134	961	1922	997	1776	1015	1854	1040	1793	1108	1893	1108	1893	1108	1893	4
EY	1	DAY	782	2093	97.293	97.218	97.368	0.15	22	0	0	0	3	0			567	1466	567	1466	573	1430	613	1159	695	1994	782	2093	713	1905	511	957	485	1112	530	1291	530	1291	6
UW	1	TWO	478	2191	97.655	97.648	97.738	0.09	73	0	0	0	3	0			478	2191	478	2191	478	2191	477	2171	465	2156	458	2190	447	2159	437	1867	427	1591	427	1591	427	1591	6
EH	1	EXTRA	838	1982	98.399	98.369	98.459	0.09	2	1	6	1	0	4			869	1959	869	1959	869	1959	893	1971	832	1980	778	1955	751	1906	678	1908	735	1918	735	1918	735	1918	5
IH	1	YEAR	544	2559	98.792	98.729	98.919	0.19	14	6	4	2	9	0			460	2628	460	2628	470	2553	508	2564	564	2561	631	2429	664	2415	675	2237	804	2361	1088	2329	1088	2329	4
EY	1	CHANGE	663	1970	100.051	100.039	100.099	0.06	21	4	4	2	5	3			663	1970	663	1970	663	1970	663	1970	624	1935	552	1891	500	1589	481	1615	481	1615	481	1615	481	1615	6
AY	1	MY	908	1927	100.221	100.219	100.269	0.05	41	0	0	0	2	0		m	1498	2733	1498	2733	1498	2733	1498	2733	989	2049	616	1511	574	1512	476	1487	476	1487	476	1487	476	1487	5
AY	1	MIND	969	1400	100.365	100.329	100.418	0.089	41	4	4	2	2	3		m	545	1232	545	1232	545	1232	686	1170	843	1185	963	1341	841	1396	584	1236	591	1332	591	1332	591	1332	6
EH	1	EVERYTHING	763	1860	100.606	100.579	100.659	0.08	2	3	2	2	0	2			791	1831	791	1831	791	1831	796	1838	763	1860	718	1811	707	1721	685	1723	675	1736	675	1736	675	1736	5
AH	1	UM	853	1678	103.574	103.497	103.728	0.231	6	4	1	2	0	0			865	1733	865	1733	868	1682	823	1638	880	1708	882	1734	853	1769	826	1782	714	1755	608	1732	608	1732	5
EH	1	WENT	683	1622	104.217	104.197	104.257	0.06	2	4	4	2	9	3			683	1562	683	1562	683	1562	683	1562	683	1616	681	1673	668	1701	652	1727	652	1727	652	1727	652	1727	5
UW	1	JUNIOR	469	2225	104.541	104.518	104.587	0.069	72	4	4	2	5	1			463	2255	463	2255	463	2255	463	2255	469	2225	463	2209	454	2194	445	2207	445	2207	445	2207	445	2207	5
IH	1	KING'S	562	2165	104.834	104.817	104.867	0.05	1	4	6	2	6	3			556	2137	556	2137	556	2137	556	2137	559	2153	569	2169	579	2162	584	2155	584	2155	584	2155	584	2155	5
EY	1	WAY	569	1696	105.891	105.878	105.988	0.11	22	0	0	0	9	0			569	1684	569	1684	569	1684	564	1806	533	1918	499	2056	450	2011	458	1844	477	1843	477	1843	477	1843	5
UW	1	THROUGH	483	1777	106.205	106.198	106.338	0.14	73	0	0	0	8	0			483	1777	483	1777	482	1774	477	1789	487	1991	497	2019	507	1965	459	1896	614	1944	656	1954	656	1954	5
AO	1	MONTESSORI	665	1512	106.825	106.808	106.858	0.05	64	6	4	2	3	1			667	1536	667	1536	667	1536	667	1536	667	1524	648	1450	625	1380	619	1365	619	1365	619	1365	619	1365	6
IY	0	MONTESSORI	472	2411	107.078	107.028	107.178	0.15	12	0	0	0	7	0			571	2069	571	2069	567	2077	517	2242	449	2445	351	2551	2041	2836	1997	2747	1495	2777	1374	2746	1374	2746	4
AH	0	BEFORE	526	1342	107.295	107.278	107.328	0.05	*	3	2	1	1	1			517	1353	517	1353	517	1353	517	1353	522	1345	543	1326	541	1320	548	1319	548	1319	548	1319	548	1319	5
AO	1	BEFORE	521	894	107.494	107.448	107.587	0.139	64	6	4	2	1	0			895	1799	895	1799	875	1775	457	907	530	903	530	889	508	892	519	885	555	941	556	946	556	946	6
AE	1	THAT	858	1341	107.711	107.658	107.818	0.16	3	1	4	1	3	0			697	1426	697	1426	722	1421	819	1339	854	1382	859	1495	796	1552	733	1467	765	1523	765	1520	765	1520	5
AH	1	BUT	626	1586	109.176	109.156	109.216	0.06	6	1	4	1	1	0			593	1526	593	1526	593	1526	593	1526	621	1577	678	1676	732	1717	746	1716	746	1716	746	1716	746	1716	5
AY	1	I	733	1791	109.668	109.645	109.725	0.08	41	0	0	0	0	0		m	795	2095	795	2095	795	2095	938	2153	878	2071	658	1637	628	1624	593	1681	608	1750	608	1750	608	1750	5
AY	1	I	919	1446	112.341	112.298	112.577	0.279	41	0	0	0	0	0			545	1472	545	1472	966	1710	915	1441	833	1541	813	1687	824	1797	740	2129	581	2235	496	2244	496	2244	5
ER	0	REMEMBER	503	1620	112.977	112.957	113.017	0.06	94	0	0	0	1	0			502	1607	502	1607	502	1607	502	1607	503	1619	502	1651	508	1649	520	1648	520	1648	520	1648	520	1648	5
AY	1	DRIVES	811	1395	113.244	113.137	113.367	0.23	41	3	2	2	8	3			580	1393	580	1393	675	1126	707	1065	757	1021	808	1286	715	1806	650	1992	577	2086	510	2033	510	2033	5
UW	1	TO	425	2124	113.684	113.677	113.767	0.09	73	0	0	0	3	0			425	2124	425	2124	425	2124	441	2114	481	2076	501	2030	506	1893	467	1834	455	1784	455	1784	455	1784	5
AA	2	MONTESSORI	608	1007	113.828	113.808	113.867	0.059	5	4	4	2	2	5			602	1024	602	1024	602	1024	602	1024	608	1009	594	1009	571	1059	554	1126	554	1126	554	1126	554	1126	6
AO	1	MONTESSORI	593	1223	114.091	114.068	114.137	0.069	64	6	4	2	3	1			583	1241	583	1241	583	1241	583	1241	592	1223	604	1221	630	1234	637	1246	637	1246	637	1246	637	1246	6
AH	0	THE	483	1498	114.385	114.368	114.418	0.05	*	0	0	0	3	0			486	1530	486	1530	486	1530	486	1530	484	1513	469	1475	409	1500	401	1509	401	1509	401	1509	401	1509	5
OY	1	POINT	705	1369	114.551	114.518	114.618	0.1	61	4	4	2	1	3			684	1145	684	1145	684	1145	706	1253	703	1388	673	1566	622	1704	572	1788	547	1822	547	1822	547	1822	5
AE	1	THAT	812	1606	114.751	114.728	114.798	0.07	3	1	4	1	3	0			776	1612	776	1612	776	1612	776	1612	812	1606	838	1555	861	1538	880	1499	880	1499	880	1499	880	1499	5
AE	1	ACTUALLY	783	1549	114.855	114.828	114.908	0.08	3	1	6	1	0	4			851	1549	851	1549	851	1549	844	1556	783	1549	712	1553	681	1605	650	1633	648	1636	648	1636	648	1636	5
IY	0	ACTUALLY	459	1862	115.048	115.028	115.088	0.06	12	0	0	0	7	0			459	2019	459	2019	459	2019	459	2019	459	1878	459	1791	459	1744	467	1705	467	1705	467	1705	467	1705	5
IY	0	DISTINCTLY	433	2098	115.688	115.668	115.728	0.06	12	0	0	0	8	0			441	2173	441	2173	441	2173	441	2173	434	2109	421	2049	416	2089	435	2103	435	2103	435	2103	435	2103	5
AH	1	THE	512	1459	115.777	115.757	115.818	0.061	6	0	0	0	3	0			541	1480	541	1480	541	1480	541	1480	516	1460	502	1500	479	1458	488	1439	488	1439	488	1439	488	1439	5
IH	1	WHICH	487	1697	116.178	116.158	116.218	0.06	1	2	5	1	9	0			491	1696	491	1696	491	1696	491	1696	487	1699	474	1672	461	1625	463	1644	463	1644	463	1644	463	1644	6
AE	1	HAD	923	1779	116.401	116.378	116.447	0.069	3	1	4	2	0	0			977	1899	977	1899	977	1899	977	1899	923	1779	863	1626	822	1584	836	1601	836	1601	836	1601	836	1601	4
AY	1	LIKE	669	1569	116.553	116.548	116.648	0.1	47	1	6	1	7	0			632	1400	632	1400	632	1400	667	1541	630	1658	579	1904	521	2091	463	2017	475	1971	475	1971	475	1971	5
IY	0	THE	387	2827	116.841	116.768	116.987	0.219	12	0	0	0	3	0			407	2648	407	2648	395	2835	386	2829	390	2819	392	2718	388	2699	379	2612	322	2497	331	2175	331	2175	5
IY	1	TREES	390	2333	117.191	117.157	117.258	0.101	11	3	4	2	8	0			410	2222	410	2222	410	2222	399	2265	390	2340	386	2502	380	2614	375	2534	370	2461	370	2461	370	2461	4
ER	1	CURVE	605	1509	117.644	117.617	117.697	0.08	94	3	2	2	6	0			624	1533	624	1533	624	1533	617	1528	605	1509	595	1553	611	1567	616	1569	611	1568	611	1568	611	1568	5
OW	1	OVER	561	1611	117.845	117.838	117.898	0.06	62	3	2	2	0	1			561	1611	561	1611	561	1611	561	1611	560	1607	551	1594	536	1580	527	1568	527	1568	527	1568	527	1568	5
ER	0	OVER	529	1186	117.995	117.968	118.048	0.08	94	0	0	0	1	0			545	1223	545	1223	545	1223	546	1216	529	1186	519	1136	530	1104	516	1121	509	1126	509	1126	509	1126	6
