vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	THE	595	1776	77.143	77.12	77.19	0.07	*	0	0	0	3	0			594	1700	594	1700	594	1700	594	1700	595	1776	592	1836	565	1823	531	1808	531	1808	531	1808	531	1808	5
AE	1	GARRETTS	795	1637	77.29	77.26	77.35	0.09	3	6	4	2	6	1			730	1796	730	1796	730	1796	759	1741	797	1629	802	1521	796	1429	805	1396	804	1402	804	1402	804	1402	6
IH	1	LIVE	559	1686	77.707	77.69	77.74	0.05	1	3	2	2	7	0			553	1657	553	1657	553	1657	553	1657	558	1675	560	1723	560	1718	559	1710	559	1710	559	1710	559	1710	6
OW	2	OKAY	551	1869	79.178	79.171	79.221	0.05	62	1	6	1	0	1			551	1869	551	1869	551	1869	551	1869	539	1868	534	1853	561	1844	566	1837	566	1837	566	1837	566	1837	5
EY	1	OKAY	687	1673	79.37	79.311	79.491	0.18	22	0	0	0	6	0			580	1921	580	1921	581	1839	647	1740	668	1665	650	1748	669	1797	678	1834	635	1938	610	1972	610	1972	5
AH	1	UM	812	1496	79.758	79.681	79.911	0.23	6	4	1	2	0	0			783	1636	783	1636	661	1576	772	1477	816	1517	800	1479	799	1563	797	1553	790	1567	754	1550	754	1550	6
UW	1	DO	556	2152	80.258	80.251	80.301	0.05	73	0	0	0	3	0			556	2152	556	2152	556	2152	556	2152	450	2155	396	2199	383	2279	380	2295	380	2295	380	2295	380	2295	6
OW	1	KNOW	614	1701	80.541	80.431	80.911	0.48	63	0	0	0	4	0			622	1829	627	1812	647	1719	581	1690	571	1781	578	1668	526	1626	500	1434	519	1175	464	1027	458	1328	5
IH	1	NICHOLSONS	544	1923	81.431	81.411	81.471	0.06	1	1	6	1	4	2			496	1893	496	1893	496	1893	496	1893	541	1919	552	1983	557	2063	539	2092	539	2092	539	2092	539	2092	5
AH	0	NICHOLSONS	489	1608	81.741	81.721	81.781	0.06	*	4	4	2	3	3			505	1716	505	1716	505	1716	505	1716	491	1624	436	1519	401	1517	416	1499	416	1499	416	1499	416	1499	5
IH	1	LIVE	497	1664	82.014	81.991	82.061	0.07	1	3	2	2	7	0			508	1626	508	1626	508	1626	508	1626	497	1664	519	1674	551	1669	565	1712	565	1712	565	1712	565	1712	5
OW	1	OH	878	1770	84.056	83.934	84.364	0.43	63	0	0	0	0	0			787	2110	800	1933	709	1427	870	1699	798	1788	755	2035	676	2112	766	2146	741	2137	743	2124	740	2070	5
AH	1	UM	771	1950	86.021	85.871	86.321	0.45	6	4	1	2	0	0			681	1735	616	1862	568	2108	722	1839	885	1862	838	1560	835	1463	756	1470	729	1478	709	1453	704	1450	5
EH	1	WRESTLERS	840	1734	87.075	86.938	87.348	0.41	2	3	4	1	7	1			592	2333	606	2340	632	2120	741	1730	959	1849	899	2016	863	2113	811	1993	627	2136	655	2151	681	2136	5
EH	1	WRESTLERS	780	1674	87.638	87.578	87.758	0.18	2	3	4	1	7	1			657	1620	657	1620	678	1683	776	1721	781	1797	792	2229	565	2262	591	2307	679	2270	706	2253	706	2253	5
AH	0	WRESTLERS	579	1784	87.851	87.828	87.898	0.07	*	3	4	2	8	0			546	1786	546	1786	546	1786	546	1786	579	1784	564	1773	517	1714	493	1710	493	1710	493	1710	493	1710	5
OW	1	KNOW	634	1398	88.363	88.344	88.444	0.1	63	0	0	0	4	0			618	1411	618	1411	618	1411	637	1398	666	1450	654	1438	603	1405	576	1415	571	1412	571	1412	571	1412	6
AH	0	WRESTLERS	631	2072	88.771	88.744	88.824	0.08	*	3	4	2	8	0			655	2044	655	2044	655	2044	655	2044	631	2072	624	2082	573	2042	572	1984	571	1983	571	1983	571	1983	5
IH	1	IS	422	1614	88.897	88.854	88.984	0.13	1	3	4	2	0	0			379	1589	379	1589	379	1589	361	1585	489	1658	578	1699	629	1761	831	1507	838	1363	838	1363	838	1363	6
OW	2	OKAY	683	1765	89.959	89.916	90.016	0.1	62	1	6	1	0	1			1034	1949	1034	1949	1034	1949	1000	1905	754	1808	657	1718	624	1658	597	1632	591	1648	591	1648	591	1648	5
EY	1	OKAY	941	1611	90.522	90.046	91.366	1.32	22	0	0	0	6	0			1012	1872	732	2089	653	1896	667	1568	773	1739	1186	2231	1022	2142	475	2098	815	2153	685	2037	515	2078	5
AY	1	FINE	789	1240	91.458	91.436	91.546	0.11	41	4	4	2	1	0			605	1533	605	1533	605	1533	763	1233	787	1247	729	1283	676	1358	783	1568	797	1672	797	1672	797	1672	6
OW	1	SO	607	1540	91.703	91.696	91.826	0.13	63	0	0	0	3	0			607	1540	607	1540	607	1540	592	1495	566	1505	556	1556	546	1582	534	1591	507	1601	507	1601	507	1601	6
IH	0	IT'S	488	1623	91.843	91.826	91.876	0.05	1	1	4	1	0	3			477	1619	477	1619	477	1619	477	1619	483	1621	516	1639	555	1647	560	1653	560	1653	560	1653	560	1653	6
AW	1	ROUND	829	1144	92.013	91.996	92.066	0.07	42	4	4	2	7	3			809	1149	809	1149	809	1149	809	1149	843	1135	854	1124	870	1132	859	1142	859	1142	859	1142	859	1142	6
EY	1	BASICALLY	693	2018	92.178	92.156	92.236	0.08	21	3	4	1	1	2			727	2101	727	2101	727	2101	723	2096	676	1984	632	1876	613	1834	587	1788	584	1781	584	1781	584	1781	5
AW	1	ROUND	751	1271	92.46	92.446	92.536	0.09	42	4	4	2	7	3			748	1275	748	1275	748	1275	757	1266	769	1272	749	1246	687	1245	645	1259	639	1263	639	1263	639	1263	6
AA	1	HOSPITAL	547	1066	93.166	93.146	93.206	0.06	5	3	4	1	0	5			516	1113	516	1113	516	1113	516	1113	543	1071	574	1030	598	988	603	974	603	974	603	974	603	974	6
OW	1	SO	796	2055	94.279	94.23	94.43	0.2	63	0	0	0	3	0			646	1290	646	1290	704	1724	799	2059	855	1847	872	1807	900	1807	904	1891	895	1987	891	2009	891	2009	6
IY	1	WE	714	2213	94.637	94.56	94.79	0.23	12	0	0	0	9	0			1029	2024	1029	2024	1038	2108	795	2091	697	2193	665	2163	596	2238	682	2134	664	2297	652	2316	652	2316	5
EH	1	RENTED	808	2403	95.13	94.85	95.69	0.84	2	4	4	2	7	4			685	1961	737	2098	592	2556	497	2523	794	2396	1020	2032	994	2003	855	1917	741	2103	835	2194	763	2176	4
AH	0	RENTED	517	1772	95.847	95.82	95.9	0.08	*	1	4	2	3	0			550	1903	550	1903	550	1903	550	1891	518	1772	496	1732	508	1702	534	1709	538	1713	538	1713	538	1713	5
AH	0	A	646	1547	96.097	96	96.29	0.29	*	0	0	0	0	0			708	1702	708	1702	759	1764	661	1667	686	1493	866	1447	806	1488	580	1526	584	1534	581	1522	581	1522	5
EY	1	PLACE	628	1774	96.455	96.42	96.49	0.07	21	3	4	1	8	0			624	1748	624	1748	624	1748	624	1748	613	1753	628	1774	632	1792	677	1884	677	1884	677	1884	677	1884	5
EH	1	THERE	675	1642	96.663	96.63	96.73	0.1	2	6	4	2	3	0			696	1632	696	1632	696	1632	685	1634	672	1643	690	1658	729	1709	753	1747	770	1756	770	1756	770	1756	6
AA	1	NOT	698	1151	98.353	98.33	98.4	0.07	5	1	4	1	4	0			678	1182	678	1182	678	1182	678	1182	698	1151	714	1103	757	1073	763	1068	763	1068	763	1068	763	1068	6
IH	0	IN	680	1720	106.205	106.178	106.258	0.08	1	4	4	2	0	0			687	1724	687	1724	687	1724	684	1723	680	1720	673	1666	672	1657	652	1614	649	1609	649	1609	649	1609	6
AA	1	GOSFORTH	679	1294	107.125	107.108	107.158	0.05	5	3	4	1	6	4			676	1321	676	1321	676	1321	676	1321	679	1303	671	1273	668	1270	667	1269	667	1269	667	1269	667	1269	6
AH	0	GOSFORTH	570	1564	107.328	107.298	107.388	0.09	*	3	3	1	1	0			600	2023	600	2023	600	2023	588	1855	569	1554	575	1502	575	1532	563	1613	558	1644	558	1644	558	1644	5
IH	0	IN	540	2244	108.458	108.378	108.618	0.24	1	4	4	2	0	0			1105	2130	1105	2130	605	1829	536	2071	554	2233	565	2175	634	2248	657	2059	559	1592	593	2324	593	2324	6
EH	1	GUESS	654	1805	110.325	110.288	110.398	0.11	2	3	4	1	6	0			583	2033	583	2033	583	2033	625	1890	655	1793	637	1690	637	1659	628	1666	628	1655	628	1655	628	1655	6
IH	1	BEEN	478	2388	111.325	111.278	111.418	0.14	1	4	4	2	1	0			494	2169	494	2169	494	2176	481	2316	490	2385	511	2372	523	2330	504	2450	500	2676	500	2659	500	2659	5
AY	1	NINETEEN	897	1380	111.578	111.528	111.628	0.1	41	4	4	2	4	4		m	850	2031	850	2031	850	2031	761	1617	796	1520	821	1458	923	1337	817	1257	648	1415	648	1415	648	1415	5
AY	1	NINETY	762	1390	112.034	112.008	112.088	0.08	41	4	4	2	4	4		m	590	1592	590	1592	590	1592	677	1399	732	1313	762	1393	717	1332	691	1350	684	1421	684	1421	684	1421	6
IY	0	NINETY	406	2234	112.241	112.218	112.288	0.07	12	0	0	0	3	0			407	2178	407	2178	407	2178	407	2178	406	2234	413	2219	420	2257	559	2367	559	2367	559	2367	559	2367	5
OW	1	OH	1130	1774	122.939	122.932	123.072	0.14	63	0	0	0	0	0			1130	1774	1130	1774	1127	1766	1059	1596	1042	1587	950	1522	773	1465	808	1427	845	1205	841	1176	841	1176	6
IH	1	REALLY	620	1897	123.172	123.152	123.212	0.06	1	5	4	2	7	1			635	1888	635	1888	635	1888	635	1888	621	1897	629	1900	626	1897	632	1889	632	1889	632	1889	632	1889	5
AW	1	WOW	805	1948	125.631	125.618	125.718	0.1	42	0	0	0	9	0			797	1949	797	1949	797	1949	866	1945	889	1965	867	1980	834	1941	870	1963	887	1964	887	1964	887	1964	4
AA	1	ARMY	911	1877	126.665	126.598	126.798	0.2	44	6	4	2	0	4			1018	1881	1018	1881	969	1882	883	1796	879	1951	858	2001	864	1776	881	1810	944	1989	940	2068	940	2068	5
IY	0	ARMY	731	2336	126.918	126.868	127.018	0.15	12	0	0	0	2	0			692	2209	692	2209	676	2215	656	2326	737	2342	786	2465	780	2100	775	2480	766	2450	770	2415	770	2415	4
OW	1	OH	674	1744	129.52	129.423	129.723	0.3	63	0	0	0	0	0			690	2072	690	2072	726	1732	646	1700	665	1748	718	1668	644	1644	649	1578	638	1570	639	1565	639	1565	6
AY	1	RIGHT	695	2018	129.817	129.783	129.873	0.09	47	1	4	1	7	0		m	538	1106	538	1106	538	1106	557	1397	620	2051	694	2017	617	2026	510	1984	501	2074	501	2074	501	2074	6
AE	1	YEAH	672	1647	133.683	133.536	133.976	0.44	3	0	0	0	9	0			628	1788	655	1779	655	1644	677	1683	654	1565	825	2033	818	1591	651	1847	632	1688	612	1883	606	1799	6
AE	1	YEAH	657	1730	134.186	134.126	134.306	0.18	3	0	0	0	9	0			617	1849	617	1849	626	1815	646	1733	658	1757	700	1759	743	1688	723	1633	686	1492	660	1525	660	1525	6
AY	1	RIGHT	802	2010	136.424	136.387	136.637	0.25	47	1	4	1	7	0			864	1705	864	1705	790	1730	777	2121	727	2509	530	2353	862	2623	1199	2551	1386	2593	1050	2465	1050	2465	4
OW	1	NO	748	1681	144.357	144.295	144.695	0.4	63	0	0	0	4	0			704	1728	730	1750	744	1679	656	1670	651	1646	632	1687	572	1618	517	1534	449	1522	459	1581	478	1557	5
AY	1	MY	880	1259	145.022	145.005	145.115	0.11	41	0	0	0	2	0		s	669	1100	669	1100	669	1100	829	1188	875	1306	822	1391	761	1568	716	1510	741	1591	741	1591	741	1591	6
AE	1	GRANDMA	781	1245	145.298	145.265	145.365	0.1	3	4	1	2	8	1			710	1318	710	1318	710	1318	752	1320	779	1230	727	1169	700	1178	704	1191	691	1179	691	1179	691	1179	6
AA	0	GRANDMA	720	1061	145.515	145.445	145.655	0.21	5	0	0	0	2	0			674	1130	674	1130	612	1066	712	1083	713	1051	735	1058	784	1193	802	1351	746	1446	751	1526	751	1526	6
IY	0	THE	656	2173	145.898	145.875	145.945	0.07	12	0	0	0	3	0			605	1819	605	1819	605	1819	605	1819	656	2173	696	2127	737	1982	771	1853	771	1853	771	1853	771	1853	6
AY	1	ISLE	841	1641	145.957	145.945	146.045	0.1	41	5	4	2	0	0		m	757	1881	757	1881	757	1881	833	1720	832	1559	813	1432	813	1422	797	1417	765	1381	765	1381	765	1381	5
AH	1	OF	704	1337	146.102	146.085	146.135	0.05	6	3	2	2	0	0			725	1339	725	1339	725	1339	725	1339	712	1339	671	1338	629	1290	621	1275	621	1275	621	1275	621	1275	6
AE	1	MANN	772	1345	146.365	146.305	146.485	0.18	3	4	4	2	2	0			797	1338	797	1338	821	1337	780	1335	783	1344	792	1356	757	1336	757	1304	754	1323	694	1301	694	1301	6
IH	1	STILL	592	1674	147.275	147.235	147.355	0.12	1	5	4	2	3	0			546	1682	546	1682	546	1682	567	1658	597	1678	618	1686	622	1676	621	1638	626	1577	626	1577	626	1577	6
AH	1	UM	783	1645	148.698	148.625	148.845	0.22	6	4	1	2	0	0			835	1718	835	1718	831	1700	779	1644	811	1660	796	1644	728	1628	743	1615	814	1683	799	1373	799	1373	6
AY	1	MY	838	1105	149.724	149.715	150.445	0.73	41	0	0	0	2	0			686	1023	776	1150	810	1235	824	1220	844	1499	717	1770	512	1901	424	1684	415	1349	416	1605	382	1412	6
IH	0	THIS	552	1840	152.102	152.085	152.135	0.05	1	3	4	1	3	0			527	1831	527	1831	527	1831	527	1831	541	1837	598	1853	622	1868	618	1870	618	1870	618	1870	618	1870	5
IH	0	IS	500	1781	152.228	152.205	152.275	0.07	1	3	4	2	0	0			498	1786	498	1786	498	1786	498	1786	500	1781	474	1752	435	1691	433	1677	433	1677	433	1677	433	1677	6
AE	1	DAD'S	740	1469	152.525	152.495	152.585	0.09	3	1	4	2	3	3			710	1551	710	1551	710	1551	720	1505	741	1471	760	1495	771	1400	765	1358	762	1355	762	1355	762	1355	5
AY	1	SIDE	735	1166	152.808	152.755	152.905	0.15	41	1	4	2	3	0			743	1546	743	1546	705	1382	673	1117	716	1193	721	1169	747	1196	810	1391	788	1515	766	1542	766	1542	6
AE	1	GRANDMA'S	693	1165	153.525	153.502	153.572	0.07	3	4	1	2	8	1			677	1186	677	1186	677	1186	677	1186	693	1165	700	1181	649	1190	631	1132	631	1132	631	1132	631	1132	6
AA	2	GRANDMA'S	785	1035	153.689	153.662	153.742	0.08	5	3	4	2	2	0			772	992	772	992	772	992	775	1001	785	1035	774	1046	706	1061	647	1090	645	1094	645	1094	645	1094	6
AH	0	THE	650	1873	153.945	153.922	153.992	0.07	*	0	0	0	3	0			629	1772	629	1772	629	1772	629	1772	650	1873	679	1870	700	1858	716	1861	716	1861	716	1861	716	1861	5
AY	1	ISLE	815	1474	154.042	153.992	154.092	0.1	41	5	4	2	0	0		m	715	1861	715	1861	715	1861	745	1767	779	1634	802	1591	822	1431	831	1367	801	1313	801	1313	801	1313	5
AE	1	MANN	854	1376	154.365	154.322	154.452	0.13	3	4	4	2	2	0			739	1405	739	1405	739	1405	828	1485	851	1335	800	1323	791	1298	815	1259	741	1268	741	1268	741	1268	5
AE	1	DAD	851	2349	156.329	156.296	156.396	0.1	3	1	4	2	3	0			867	2473	867	2473	867	2473	878	2539	853	2322	914	2141	996	2135	1014	2243	1013	2297	1013	2297	1013	2297	4
AE	1	HAS	1100	2274	156.523	156.456	156.656	0.2	3	3	4	2	0	0			786	2338	786	2338	772	2317	1010	2322	1095	2182	807	2335	884	1982	967	2536	1155	2596	1119	2560	1119	2560	4
UW	1	TWO	448	1996	156.847	156.836	156.926	0.09	73	0	0	0	3	0			448	1996	448	1996	448	1996	413	2029	364	2100	361	2099	372	2125	386	2049	388	2017	388	2017	388	2017	6
AH	0	YOUNGER	772	1613	158.563	158.546	158.596	0.05	*	0	0	0	6	0			711	1720	711	1720	711	1720	711	1720	759	1674	880	1619	1072	1821	1115	1868	1115	1868	1115	1868	1115	1868	5
IY	0	THE	528	2080	158.663	158.636	158.716	0.08	12	0	0	0	3	0			607	1995	607	1995	607	1995	536	1938	528	2080	515	2066	519	2028	558	1933	565	1905	565	1905	565	1905	5
OW	1	OLDER	632	1483	158.728	158.716	158.796	0.08	62	5	4	2	0	4			632	1483	632	1483	632	1483	634	1462	633	1327	634	1261	638	1233	643	1211	644	1208	644	1208	644	1208	6
IH	1	LIVED	502	2091	160.223	160.176	160.316	0.14	1	3	2	2	7	3			480	2019	480	2019	482	2028	496	2080	502	2096	492	2132	488	2142	487	2156	492	2160	492	2157	492	2157	5
AO	1	ALL	894	1791	160.823	160.796	160.876	0.08	53	5	4	2	0	0			1103	1965	1103	1965	1103	1965	1087	1956	894	1791	654	1195	525	700	487	715	484	715	484	715	484	715	6
OW	1	OVER	596	1441	161.149	161.116	161.356	0.24	62	3	2	2	0	1			657	1392	657	1392	596	1441	589	1539	582	1640	570	1678	568	1728	581	1835	520	1741	543	1649	543	1649	5
AH	0	THE	513	1416	161.486	161.466	161.526	0.06	*	0	0	0	3	0			510	1478	510	1478	510	1478	510	1478	512	1423	505	1344	506	1277	521	1247	521	1247	521	1247	521	1247	5
AH	1	WORLD	558	1370	161.766	161.696	161.906	0.21	6	5	4	2	9	3			562	1141	562	1141	563	1218	560	1329	559	1402	557	1413	558	1409	565	1320	555	1278	552	1245	552	1245	5
AH	1	WORKING	545	1344	162.299	162.276	162.346	0.07	6	1	6	1	9	1			535	1297	535	1297	535	1297	535	1297	545	1344	544	1381	536	1402	534	1459	534	1459	534	1459	534	1459	6
AH	0	FOR	428	1804	162.583	162.566	162.616	0.05	*	0	0	0	1	0			457	1794	457	1794	457	1794	457	1794	432	1800	489	1886	698	2127	967	2230	967	2230	967	2230	967	2230	5
EH	1	SHELL	669	1621	162.796	162.766	162.856	0.09	2	5	4	2	5	0			640	1695	640	1695	640	1695	647	1666	671	1620	724	1609	762	1616	778	1611	781	1606	781	1606	781	1606	5
AH	1	UM	786	1643	163.937	163.767	164.277	0.51	6	4	1	2	0	0			767	1772	776	1639	778	1577	761	1583	801	1841	743	1910	705	1654	740	1672	777	1674	683	1736	702	2034	5
IY	1	EGYPT	420	2251	165.2	165.14	165.32	0.18	11	2	5	2	0	1			1299	2346	1299	2346	1070	2222	459	2275	451	2301	384	2526	410	2498	407	2447	417	2434	419	2445	419	2445	5
IH	0	EGYPT	561	1922	165.48	165.44	165.56	0.12	1	1	1	1	5	3			551	1946	551	1946	551	1946	553	1947	562	1911	558	1898	550	1885	550	1876	538	1851	538	1851	538	1851	5
AO	1	NORWAY	503	1193	166.227	166.21	166.26	0.05	64	6	4	2	4	1			487	1231	487	1231	487	1231	487	1231	495	1210	604	1138	688	1105	698	1103	698	1103	698	1103	698	1103	6
EY	2	NORWAY	750	1418	166.525	166.49	166.91	0.42	22	0	0	0	9	0			683	1266	705	1315	722	1551	711	1728	613	1801	601	1916	543	2161	489	1970	401	1717	446	1636	478	1766	6
OW	0	OMAN	650	1566	166.997	166.99	167.09	0.1	62	4	1	2	0	1			650	1566	650	1566	650	1566	632	1576	598	1563	583	1552	576	1474	555	1403	538	1381	538	1381	538	1381	6
AA	1	OMAN	721	1150	167.177	167.15	167.23	0.08	5	4	4	2	2	0			738	1158	738	1158	738	1158	739	1158	721	1150	727	1133	746	1133	753	1145	753	1147	753	1147	753	1147	6
AY	1	DUBAI	854	1153	168.333	168.21	168.53	0.32	41	0	0	0	1	0			744	1569	742	1566	840	1201	786	1024	795	1141	823	1192	805	1342	756	1489	647	1714	606	1451	604	1422	6
EY	1	PLACES	671	1681	169.082	169.07	169.14	0.07	21	3	4	1	8	1			671	1681	671	1681	671	1681	671	1681	660	1732	648	1817	630	1880	625	1905	625	1905	625	1905	625	1905	5
IH	0	PLACES	449	1823	169.237	169.21	169.29	0.08	1	3	4	2	3	0			462	1838	462	1838	462	1838	460	1843	449	1823	441	1715	446	1631	464	1626	467	1633	467	1633	467	1633	6
IY	1	HE'S	322	2490	170.105	170.062	170.192	0.13	11	3	4	2	0	0			418	2380	418	2380	418	2380	400	2495	298	2479	560	2572	1356	2822	284	2421	862	2616	862	2616	862	2616	5
AW	1	NOW	832	1529	170.339	170.332	170.442	0.11	42	0	0	0	4	0			832	1529	832	1529	832	1529	799	1479	710	1419	705	1388	677	1335	660	1290	660	1291	660	1291	660	1291	6
AY	1	RETIRED	976	1535	170.854	170.702	171.022	0.32	41	6	4	2	3	3		m	982	1548	955	1500	759	1314	879	1416	895	1590	965	1547	800	1617	734	1591	929	1596	630	1516	624	1520	6
AH	0	AND	971	1397	171.385	171.312	171.532	0.22	*	4	4	2	0	3			784	1249	784	1249	837	1209	897	1318	966	1409	897	1295	821	1432	820	1372	755	1383	722	1383	722	1383	5
UW	1	MOVED	535	2149	172.705	172.682	172.752	0.07	72	3	2	2	2	3			544	2065	544	2065	544	2065	544	2065	535	2149	523	2135	512	2033	523	1980	523	1980	523	1980	523	1980	5
